ts,y
8/12/2015 11:00,41.0
8/12/2015 11:31,41.0
8/12/2015 12:00,41.0
8/12/2015 12:30,41.0
8/12/2015 13:00,41.0
8/12/2015 13:31,41.0
8/12/2015 14:00,41.0
8/12/2015 17:00,40.0
8/12/2015 22:00,40.0
8/12/2015 22:30,40.0
8/12/2015 23:00,40.0
8/12/2015 23:30,40.0
8/13/2015 0:00,40.0
8/13/2015 0:30,40.0
8/13/2015 1:00,40.0
8/13/2015 1:30,40.0
8/13/2015 2:00,40.0
8/13/2015 2:30,40.0
8/13/2015 3:00,40.0
8/13/2015 3:30,40.0
8/13/2015 4:00,40.0
8/13/2015 4:30,40.0
8/13/2015 5:00,40.0
8/13/2015 5:30,40.0
8/13/2015 6:00,40.0
8/13/2015 7:00,40.0
8/13/2015 8:30,40.0
8/13/2015 9:00,40.0
8/13/2015 9:30,40.0
8/13/2015 10:00,40.0
8/13/2015 10:30,40.0
8/13/2015 11:00,40.0
8/13/2015 11:30,40.0
8/13/2015 12:00,40.0
8/13/2015 12:30,40.0
8/13/2015 13:00,40.0
8/13/2015 14:00,40.0
8/13/2015 14:30,41.0
8/13/2015 15:00,40.0
8/13/2015 15:30,40.0
8/13/2015 16:00,40.0
8/13/2015 16:30,40.0
8/13/2015 19:30,40.0
8/13/2015 21:31,40.0
8/13/2015 22:00,40.0
8/13/2015 22:30,40.0
8/13/2015 23:30,40.0
8/14/2015 0:00,40.0
8/14/2015 1:01,40.0
8/14/2015 1:30,40.0
8/14/2015 2:00,40.0
8/14/2015 3:00,40.0
8/14/2015 5:30,40.0
8/14/2015 6:30,40.0
8/14/2015 8:00,40.0
8/14/2015 9:00,40.0
8/14/2015 9:30,40.0
8/14/2015 10:00,40.0
8/14/2015 10:30,40.0
8/14/2015 11:00,40.0
8/14/2015 11:30,40.0
8/14/2015 12:00,40.0
8/14/2015 12:30,40.0
8/14/2015 13:00,40.0
8/14/2015 13:30,40.0
8/14/2015 14:00,40.0
8/14/2015 15:00,40.0
8/14/2015 15:30,41.0
8/14/2015 16:00,40.0
8/14/2015 16:30,41.0
8/14/2015 19:30,40.0
8/14/2015 20:00,40.0
8/14/2015 20:30,41.0
8/14/2015 21:00,40.0
8/14/2015 21:30,41.0
8/14/2015 22:00,40.0
8/14/2015 22:30,41.0
8/14/2015 23:00,41.0
8/14/2015 23:30,41.0
8/15/2015 0:00,40.0
8/15/2015 1:00,40.0
8/15/2015 1:30,41.0
8/15/2015 2:00,40.0
8/15/2015 2:30,40.0
8/15/2015 3:00,40.0
8/15/2015 3:30,40.0
8/15/2015 4:00,40.0
8/15/2015 4:30,40.0
8/15/2015 5:00,40.0
8/15/2015 5:30,40.0
8/15/2015 6:00,40.0
8/15/2015 7:00,40.0
8/15/2015 8:30,41.0
8/15/2015 9:00,40.0
8/15/2015 9:30,41.0
8/15/2015 10:00,41.0
8/15/2015 10:30,40.0
8/15/2015 11:00,41.0
8/15/2015 11:30,41.0
8/15/2015 12:00,40.0
8/15/2015 12:30,41.0
8/15/2015 13:30,40.0
8/15/2015 14:00,40.0
8/15/2015 14:30,40.0
8/15/2015 15:00,40.0
8/15/2015 19:30,40.0
8/15/2015 20:00,40.0
8/15/2015 20:30,40.0
8/15/2015 21:00,41.0
8/15/2015 21:30,41.0
8/15/2015 22:00,41.0
8/15/2015 23:00,41.0
8/15/2015 23:30,41.0
8/16/2015 0:00,40.0
8/16/2015 0:30,40.0
8/16/2015 1:00,40.0
8/16/2015 1:30,40.0
8/16/2015 2:00,40.0
8/16/2015 2:30,40.0
8/16/2015 3:00,40.0
8/16/2015 3:30,40.0
8/16/2015 4:00,40.0
8/16/2015 4:30,40.0
8/16/2015 5:00,40.0
8/16/2015 5:30,40.0
8/16/2015 6:00,40.0
8/16/2015 6:30,40.0
8/16/2015 7:00,40.0
8/16/2015 8:00,41.0
8/16/2015 8:30,40.0
8/16/2015 9:00,40.0
8/16/2015 9:30,40.0
8/16/2015 10:00,40.0
8/16/2015 10:30,40.0
8/16/2015 11:00,40.0
8/16/2015 11:30,40.0
8/16/2015 12:00,40.0
8/16/2015 12:30,41.0
8/16/2015 13:00,40.0
8/16/2015 13:30,40.0
8/16/2015 14:30,40.0
8/16/2015 15:30,40.0
8/16/2015 16:00,40.0
8/16/2015 16:30,40.0
8/16/2015 17:00,40.0
8/17/2015 3:00,40.0
8/17/2015 3:30,40.0
8/17/2015 4:00,40.0
8/17/2015 4:30,40.0
8/17/2015 5:00,40.0
8/17/2015 5:30,40.0
8/17/2015 6:00,40.0
8/17/2015 6:30,40.0
8/17/2015 7:00,40.0
8/17/2015 7:30,40.0
8/17/2015 8:30,41.0
8/17/2015 9:00,40.0
8/17/2015 9:30,40.0
8/17/2015 10:00,40.0
8/17/2015 10:30,40.0
8/17/2015 11:00,40.0
8/17/2015 11:30,40.0
8/17/2015 12:00,41.0
8/17/2015 13:00,40.0
8/17/2015 13:30,40.0
8/17/2015 14:00,40.0
8/17/2015 14:30,40.0
8/17/2015 15:00,40.0
8/17/2015 15:30,40.0
8/17/2015 16:00,40.0
8/17/2015 16:31,40.0
8/17/2015 18:00,40.0
8/17/2015 18:30,40.0
8/17/2015 19:00,40.0
8/17/2015 19:30,40.0
8/19/2015 5:30,40.0
8/19/2015 6:00,40.0
8/19/2015 10:00,40.0
8/19/2015 14:00,40.0
8/19/2015 14:30,40.0
8/19/2015 18:00,40.0
8/19/2015 18:30,40.0
8/19/2015 19:30,40.0
8/19/2015 20:30,40.0
8/19/2015 21:00,40.0
8/19/2015 21:30,40.0
8/19/2015 22:00,40.0
8/19/2015 23:00,40.0
8/19/2015 23:30,40.0
8/20/2015 0:00,40.0
8/20/2015 0:30,40.0
8/20/2015 1:30,40.0
8/20/2015 3:30,40.0
8/20/2015 4:00,40.0
8/20/2015 5:00,40.0
8/20/2015 6:00,40.0
8/20/2015 6:30,40.0
8/20/2015 7:00,40.0
8/20/2015 7:30,40.0
8/20/2015 8:00,40.0
8/20/2015 14:00,40.0
8/20/2015 14:30,40.0
8/20/2015 18:00,40.0
8/20/2015 19:00,40.0
8/21/2015 10:00,40.0
8/21/2015 11:30,40.0
8/21/2015 13:30,40.0
8/21/2015 14:30,40.0
8/21/2015 15:00,40.0
8/21/2015 15:30,40.0
8/21/2015 18:00,40.0
8/21/2015 18:30,40.0
8/21/2015 19:30,40.0
8/21/2015 21:30,40.0
8/22/2015 0:00,41.0
8/22/2015 2:01,41.0
8/22/2015 5:30,42.0
8/22/2015 12:00,43.0
8/22/2015 12:30,43.0
8/22/2015 13:30,44.0
8/22/2015 14:00,44.0
8/22/2015 14:30,44.0
8/22/2015 15:00,44.0
8/22/2015 15:30,44.0
8/22/2015 16:00,44.0
8/22/2015 16:30,44.0
8/22/2015 17:00,44.0
8/22/2015 17:30,44.0
8/22/2015 18:00,44.0
8/22/2015 18:30,45.0
8/22/2015 19:00,44.0
8/22/2015 19:30,45.0
8/22/2015 20:00,44.0
8/22/2015 21:31,45.0
8/22/2015 22:00,45.0
8/22/2015 22:30,45.0
8/22/2015 23:00,45.0
8/23/2015 0:30,45.0
8/23/2015 1:00,46.0
8/23/2015 2:00,46.0
8/23/2015 4:30,46.0
8/23/2015 6:30,46.0
8/23/2015 8:30,46.0
8/23/2015 10:30,47.0
8/23/2015 11:00,47.0
8/23/2015 11:30,47.0
8/23/2015 12:00,46.0
8/23/2015 12:30,47.0
8/23/2015 13:00,47.0
8/23/2015 13:30,47.0
8/23/2015 14:00,47.0
8/23/2015 15:00,47.0
8/23/2015 15:30,47.0
8/23/2015 16:30,47.0
8/23/2015 18:01,47.0
8/23/2015 23:30,48.0
8/24/2015 0:30,48.0
8/24/2015 1:00,48.0
8/24/2015 1:30,49.0
8/24/2015 3:00,49.0
8/24/2015 3:30,49.0
8/24/2015 4:00,49.0
8/24/2015 4:30,49.0
8/24/2015 5:00,49.0
8/24/2015 5:30,49.0
8/24/2015 6:00,49.0
8/24/2015 7:00,50.0
8/24/2015 7:30,50.0
8/24/2015 8:00,50.0
8/24/2015 8:30,50.0
8/24/2015 11:30,50.0
8/24/2015 12:00,51.0
8/24/2015 12:30,51.0
8/24/2015 13:00,51.0
8/24/2015 13:30,51.0
8/24/2015 14:00,51.0
8/24/2015 14:30,51.0
8/25/2015 6:30,54.0
8/25/2015 7:00,54.0
8/25/2015 7:30,54.0
8/25/2015 8:30,54.0
8/25/2015 9:00,54.0
8/25/2015 9:30,54.0
8/25/2015 10:30,54.0
8/25/2015 11:00,55.0
8/25/2015 11:30,55.0
8/25/2015 12:00,55.0
8/25/2015 12:30,55.0
8/25/2015 13:00,55.0
8/25/2015 14:00,55.0
8/25/2015 14:30,55.0
8/25/2015 15:00,55.0
8/25/2015 18:00,55.0
8/25/2015 21:30,56.0
8/25/2015 22:01,55.0
8/25/2015 22:30,56.0
8/25/2015 23:00,56.0
8/25/2015 23:30,56.0
8/26/2015 0:00,56.0
8/26/2015 0:30,56.0
8/26/2015 1:00,56.0
8/26/2015 1:30,56.0
8/26/2015 2:00,56.0
8/26/2015 2:30,56.0
8/26/2015 3:00,56.0
8/26/2015 3:30,56.0
8/26/2015 4:00,56.0
8/26/2015 4:30,56.0
8/26/2015 5:00,56.0
8/26/2015 18:30,57.0
8/26/2015 19:00,57.0
8/26/2015 20:30,57.0
8/26/2015 21:00,57.0
8/26/2015 21:30,57.0
8/26/2015 22:00,57.0
8/26/2015 23:00,57.0
8/27/2015 0:00,57.0
8/27/2015 0:30,57.0
8/27/2015 1:00,57.0
8/27/2015 1:30,57.0
8/27/2015 2:00,57.0
8/27/2015 2:30,57.0
8/27/2015 3:00,57.0
8/27/2015 3:30,57.0
8/27/2015 4:00,57.0
8/27/2015 4:30,57.0
8/27/2015 5:00,57.0
8/27/2015 5:30,57.0
8/27/2015 6:00,58.0
8/27/2015 6:30,58.0
8/27/2015 7:00,57.0
8/27/2015 10:30,58.0
8/27/2015 11:00,58.0
8/27/2015 13:00,58.0
8/27/2015 13:30,58.0
8/27/2015 14:00,58.0
8/27/2015 14:30,58.0
8/27/2015 15:00,58.0
8/27/2015 15:30,58.0
8/27/2015 16:00,58.0
8/27/2015 23:30,58.0
8/28/2015 0:00,58.0
8/28/2015 0:30,58.0
8/28/2015 1:00,58.0
8/28/2015 1:30,58.0
8/28/2015 2:00,58.0
8/28/2015 2:30,58.0
8/28/2015 3:00,58.0
8/28/2015 3:30,58.0
8/28/2015 4:00,58.0
8/28/2015 4:30,58.0
8/28/2015 5:00,58.0
8/28/2015 5:30,58.0
8/28/2015 6:00,58.0
8/28/2015 6:30,58.0
8/28/2015 7:00,58.0
8/28/2015 7:30,58.0
8/28/2015 8:00,58.0
8/28/2015 10:00,58.0
8/28/2015 10:30,58.0
8/28/2015 11:00,58.0
8/28/2015 11:30,58.0
8/28/2015 12:00,58.0
8/28/2015 12:30,58.0
8/28/2015 13:00,58.0
8/28/2015 13:30,58.0
8/28/2015 14:00,58.0
8/28/2015 14:30,58.0
8/28/2015 15:00,58.0
8/28/2015 15:30,58.0
8/28/2015 18:30,58.0
8/28/2015 19:00,58.0
8/28/2015 19:30,58.0
8/28/2015 20:00,58.0
8/28/2015 20:30,58.0
8/28/2015 21:00,58.0
8/28/2015 21:30,58.0
8/28/2015 22:00,58.0
8/28/2015 22:30,58.0
8/28/2015 23:00,58.0
8/28/2015 23:30,58.0
8/29/2015 0:30,58.0
8/29/2015 1:00,58.0
8/29/2015 1:30,58.0
8/29/2015 2:00,58.0
8/29/2015 2:30,58.0
8/29/2015 3:00,58.0
8/29/2015 3:30,58.0
8/29/2015 4:00,58.0
8/29/2015 4:30,58.0
8/29/2015 5:00,58.0
8/29/2015 5:30,58.0
8/29/2015 6:00,58.0
8/29/2015 6:30,58.0
8/29/2015 7:00,58.0
8/29/2015 18:00,58.0
8/29/2015 18:30,59.0
8/29/2015 19:00,58.0
8/29/2015 19:30,58.0
8/29/2015 20:00,58.0
8/29/2015 20:30,58.0
8/30/2015 7:01,59.0
8/30/2015 7:30,59.0
8/30/2015 17:30,59.0
8/30/2015 19:31,58.0
8/30/2015 20:01,58.0
8/30/2015 21:00,58.0
8/31/2015 2:30,58.0
8/31/2015 3:00,58.0
8/31/2015 3:30,58.0
8/31/2015 4:00,58.0
8/31/2015 4:30,58.0
8/31/2015 5:00,58.0
8/31/2015 5:30,58.0
8/31/2015 6:00,58.0
8/31/2015 6:30,58.0
8/31/2015 7:00,58.0
8/31/2015 7:30,58.0
8/31/2015 8:00,58.0
8/31/2015 10:30,58.0
8/31/2015 12:00,58.0
8/31/2015 12:30,58.0
8/31/2015 13:00,58.0
8/31/2015 13:30,58.0
8/31/2015 14:00,58.0
8/31/2015 14:30,58.0
8/31/2015 15:00,58.0
8/31/2015 15:30,58.0
9/1/2015 9:00,58.0
9/1/2015 9:30,58.0
9/1/2015 10:00,58.0
9/1/2015 10:30,58.0
9/1/2015 11:00,58.0
9/1/2015 11:30,58.0
9/1/2015 12:00,58.0
9/1/2015 12:30,58.0
9/1/2015 13:00,58.0
9/1/2015 13:30,58.0
9/1/2015 14:00,58.0
9/1/2015 14:30,58.0
9/1/2015 15:00,58.0
9/1/2015 15:30,58.0
9/1/2015 16:00,58.0
9/1/2015 18:30,58.0
9/1/2015 19:00,58.0
9/1/2015 19:30,58.0
9/1/2015 20:00,58.0
9/1/2015 20:30,58.0
9/1/2015 21:00,58.0
9/1/2015 21:30,58.0
9/1/2015 22:00,58.0
9/1/2015 22:30,58.0
9/1/2015 23:00,58.0
9/1/2015 23:30,58.0
9/2/2015 0:00,58.0
9/2/2015 0:30,58.0
9/2/2015 1:00,58.0
9/2/2015 1:30,58.0
9/2/2015 2:00,58.0
9/2/2015 2:30,58.0
9/2/2015 3:00,58.0
9/2/2015 3:30,58.0
9/2/2015 4:00,58.0
9/2/2015 4:30,58.0
9/2/2015 5:00,58.0
9/2/2015 5:30,58.0
9/2/2015 6:00,58.0
9/2/2015 6:30,58.0
9/2/2015 7:00,58.0
9/2/2015 7:30,58.0
9/2/2015 15:30,58.0
9/2/2015 16:00,58.0
9/2/2015 17:01,58.0
9/2/2015 20:00,58.0
9/2/2015 20:30,58.0
9/3/2015 15:00,58.0
9/3/2015 17:00,58.0
9/3/2015 17:30,58.0
9/3/2015 18:00,58.0
9/3/2015 19:00,58.0
9/4/2015 2:00,58.0
9/4/2015 2:30,58.0
9/4/2015 3:00,58.0
9/4/2015 3:30,58.0
9/4/2015 4:00,58.0
9/4/2015 5:00,58.0
9/4/2015 5:30,58.0
9/4/2015 6:00,58.0
9/6/2015 22:30,58.0
9/6/2015 23:30,59.0
9/7/2015 0:00,59.0
9/7/2015 0:30,59.0
9/7/2015 19:30,59.0
9/8/2015 0:00,59.0
9/8/2015 0:30,59.0
9/8/2015 1:00,59.0
9/8/2015 1:30,59.0
9/8/2015 2:00,59.0
9/8/2015 2:30,59.0
9/8/2015 3:00,59.0
9/8/2015 3:30,59.0
9/8/2015 4:00,59.0
9/8/2015 4:30,59.0
9/8/2015 5:00,59.0
9/8/2015 5:30,59.0
9/8/2015 6:30,59.0
9/8/2015 7:00,59.0
9/8/2015 7:30,59.0
9/8/2015 18:00,59.0
9/8/2015 18:30,59.0
9/8/2015 19:00,59.0
9/8/2015 19:30,59.0
9/8/2015 20:00,59.0
9/8/2015 20:30,59.0
9/8/2015 21:00,59.0
9/9/2015 9:30,59.0
9/9/2015 10:00,59.0
9/9/2015 10:30,59.0
9/9/2015 11:00,59.0
9/9/2015 11:30,59.0
9/9/2015 12:00,59.0
9/9/2015 12:30,59.0
9/9/2015 13:00,59.0
9/9/2015 13:30,59.0
9/9/2015 14:00,59.0
9/10/2015 9:30,59.0
9/10/2015 10:00,59.0
9/10/2015 11:30,59.0
9/10/2015 12:00,59.0
9/10/2015 12:30,59.0
9/10/2015 13:00,59.0
9/10/2015 13:30,59.0
9/10/2015 14:00,59.0
9/10/2015 14:30,59.0
9/10/2015 18:00,59.0
9/10/2015 18:30,59.0
9/10/2015 19:00,59.0
9/10/2015 20:00,59.0
9/10/2015 21:01,59.0
9/10/2015 21:30,59.0
9/10/2015 22:00,59.0
9/10/2015 22:30,59.0
9/10/2015 23:00,59.0
9/10/2015 23:30,59.0
9/11/2015 0:00,59.0
9/11/2015 0:30,59.0
9/11/2015 1:00,59.0
9/11/2015 1:30,59.0
9/11/2015 2:00,59.0
9/11/2015 2:30,59.0
9/11/2015 3:00,59.0
9/11/2015 3:30,59.0
9/11/2015 4:00,59.0
9/11/2015 4:30,59.0
9/11/2015 5:00,59.0
9/11/2015 5:30,59.0
9/11/2015 6:00,59.0
9/11/2015 6:30,59.0
9/11/2015 7:00,59.0
9/11/2015 7:30,59.0
9/11/2015 8:00,59.0
9/11/2015 9:00,59.0
9/11/2015 9:30,59.0
9/11/2015 10:00,59.0
9/11/2015 10:30,59.0
9/11/2015 11:00,59.0
9/11/2015 11:30,59.0
9/11/2015 12:00,59.0
9/11/2015 12:30,59.0
9/11/2015 13:00,59.0
9/12/2015 2:00,59.0
9/12/2015 2:30,59.0
9/12/2015 3:00,59.0
9/12/2015 3:30,59.0
9/12/2015 4:00,59.0
9/12/2015 4:30,59.0
9/12/2015 5:00,59.0
9/12/2015 5:30,59.0
9/12/2015 6:00,59.0
9/12/2015 6:30,59.0
9/12/2015 7:00,59.0
9/12/2015 7:30,59.0
9/12/2015 19:30,59.0
9/12/2015 20:30,59.0
9/12/2015 21:00,59.0
9/12/2015 22:00,59.0
9/12/2015 22:30,59.0
9/12/2015 23:00,59.0
9/12/2015 23:30,59.0
9/13/2015 0:00,59.0
9/13/2015 0:30,59.0
9/13/2015 1:00,59.0
9/13/2015 1:30,59.0
9/13/2015 2:00,59.0
9/13/2015 3:00,59.0
9/13/2015 4:31,59.0
9/13/2015 5:30,59.0
9/13/2015 6:00,59.0
9/13/2015 6:30,59.0
9/13/2015 7:00,59.0
9/13/2015 9:30,59.0
9/13/2015 10:00,59.0
9/13/2015 10:30,59.0
9/13/2015 11:00,59.0
9/13/2015 12:00,59.0
9/13/2015 12:30,60.0
9/13/2015 13:00,60.0
9/13/2015 13:30,59.0
9/13/2015 14:00,59.0
9/13/2015 14:30,59.0
9/13/2015 15:00,59.0
9/13/2015 16:00,60.0
9/13/2015 20:00,59.0
9/13/2015 20:30,59.0
9/13/2015 21:00,60.0
9/13/2015 21:30,59.0
9/13/2015 22:00,59.0
9/13/2015 22:30,59.0
9/13/2015 23:00,59.0
9/14/2015 0:30,59.0
9/14/2015 1:00,59.0
9/14/2015 1:30,59.0
9/14/2015 2:00,59.0
9/14/2015 2:30,59.0
9/14/2015 3:00,59.0
9/14/2015 3:30,59.0
9/14/2015 4:00,60.0
9/14/2015 4:30,59.0
9/14/2015 5:00,59.0
9/14/2015 5:30,59.0
9/14/2015 6:00,60.0
9/14/2015 6:30,59.0
9/14/2015 7:00,59.0
9/14/2015 7:30,59.0
9/14/2015 8:00,59.0
9/14/2015 9:00,60.0
9/14/2015 9:30,60.0
9/14/2015 10:00,59.0
9/14/2015 10:30,59.0
9/14/2015 11:00,60.0
9/14/2015 11:30,59.0
9/14/2015 12:00,59.0
9/14/2015 12:30,60.0
9/14/2015 13:00,59.0
9/14/2015 13:30,59.0
9/14/2015 14:00,60.0
9/14/2015 14:30,59.0
9/14/2015 15:00,60.0
9/14/2015 15:30,59.0
9/14/2015 16:00,60.0
9/14/2015 21:30,59.0
9/15/2015 18:30,59.0
9/15/2015 19:00,60.0
9/15/2015 19:30,59.0
9/15/2015 20:00,60.0
9/15/2015 20:30,59.0
9/15/2015 21:00,59.0
9/15/2015 21:30,60.0
9/15/2015 22:00,59.0
9/15/2015 23:30,60.0
9/16/2015 0:30,59.0
9/16/2015 1:00,60.0
9/16/2015 1:30,59.0
9/16/2015 2:00,60.0
9/16/2015 2:30,59.0
9/16/2015 3:00,59.0
9/16/2015 3:30,60.0
9/16/2015 4:00,59.0
9/16/2015 4:30,60.0
9/16/2015 5:00,59.0
9/16/2015 5:30,59.0
9/16/2015 6:00,60.0
9/16/2015 6:30,59.0
9/16/2015 7:00,60.0
9/16/2015 7:30,60.0
9/16/2015 9:00,60.0
9/16/2015 9:30,59.0
9/16/2015 10:00,60.0
9/16/2015 10:30,60.0
9/16/2015 11:00,59.0
9/16/2015 11:30,60.0
9/16/2015 12:30,60.0
9/16/2015 14:00,59.0
9/16/2015 15:00,59.0
9/16/2015 18:30,59.0
9/16/2015 19:00,59.0
9/16/2015 19:30,60.0
9/16/2015 20:00,59.0
9/16/2015 20:30,60.0
9/16/2015 21:00,59.0
9/16/2015 21:30,60.0
9/16/2015 23:00,60.0
9/16/2015 23:30,60.0
9/17/2015 0:00,59.0
9/17/2015 0:30,60.0
9/17/2015 1:00,60.0
9/17/2015 1:30,60.0
9/17/2015 2:00,59.0
9/17/2015 2:30,60.0
9/17/2015 3:00,60.0
9/17/2015 3:30,59.0
9/17/2015 4:00,59.0
9/17/2015 4:30,60.0
9/17/2015 5:00,60.0
9/17/2015 5:30,59.0
9/17/2015 6:00,59.0
9/17/2015 6:30,59.0
9/17/2015 7:00,60.0
9/17/2015 7:30,60.0
9/17/2015 8:00,60.0
9/17/2015 9:30,60.0
9/17/2015 10:00,60.0
9/17/2015 12:00,59.0
9/17/2015 13:30,60.0
9/17/2015 15:00,60.0
9/17/2015 15:30,60.0
9/17/2015 16:30,60.0
9/17/2015 18:00,60.0
9/18/2015 19:00,60.0
9/18/2015 23:30,60.0
9/19/2015 0:00,60.0
9/19/2015 0:30,60.0
9/19/2015 9:30,60.0
9/19/2015 10:30,60.0
9/19/2015 11:30,60.0
9/19/2015 12:00,60.0
9/19/2015 12:30,60.0
9/19/2015 13:00,60.0
9/19/2015 13:30,60.0
9/19/2015 16:00,60.0
9/19/2015 17:01,60.0
9/21/2015 20:00,60.0
9/21/2015 20:30,60.0
9/21/2015 21:00,60.0
9/21/2015 21:30,60.0
9/21/2015 22:00,60.0
9/22/2015 14:01,60.0
9/22/2015 14:30,60.0
9/22/2015 21:00,60.0
9/25/2015 2:00,60.0
9/25/2015 3:00,60.0
9/25/2015 3:30,60.0
9/25/2015 4:00,60.0
9/25/2015 5:00,60.0
9/25/2015 7:00,60.0
9/25/2015 10:00,60.0
9/25/2015 10:31,60.0
9/25/2015 13:30,60.0
9/25/2015 14:30,60.0
9/25/2015 15:00,60.0
9/25/2015 16:00,60.0
9/25/2015 23:00,60.0
9/26/2015 20:00,60.0
9/26/2015 20:30,60.0
9/26/2015 21:30,60.0
9/26/2015 22:00,60.0
9/27/2015 14:30,60.0
9/27/2015 18:30,60.0
9/27/2015 20:00,60.0
9/28/2015 18:00,60.0
9/28/2015 20:30,60.0
9/28/2015 21:00,60.0
9/28/2015 21:30,60.0
9/28/2015 22:30,60.0
9/28/2015 23:00,60.0
9/28/2015 23:30,60.0
9/29/2015 0:30,60.0
9/29/2015 1:00,60.0
9/29/2015 1:30,60.0
9/29/2015 2:00,60.0
9/29/2015 2:30,60.0
9/29/2015 3:00,60.0
9/29/2015 3:30,60.0
9/29/2015 4:00,60.0
9/29/2015 4:30,60.0
9/29/2015 5:00,60.0
9/29/2015 5:30,60.0
9/29/2015 6:00,60.0
9/29/2015 6:30,60.0
9/29/2015 7:00,60.0
9/29/2015 7:30,60.0
9/29/2015 10:00,60.0
9/29/2015 10:30,60.0
9/29/2015 12:30,60.0
9/30/2015 9:00,60.0
9/30/2015 9:30,60.0
10/2/2015 17:30,60.0
10/2/2015 18:00,60.0
10/2/2015 18:30,60.0
10/2/2015 19:00,60.0
10/2/2015 19:30,60.0
10/2/2015 20:00,60.0
10/2/2015 20:30,60.0
10/2/2015 21:00,60.0
10/2/2015 22:00,60.0
10/2/2015 22:30,60.0
10/2/2015 23:00,60.0
10/2/2015 23:30,60.0
10/3/2015 0:00,60.0
10/3/2015 0:30,60.0
10/3/2015 1:00,60.0
10/3/2015 1:30,60.0
10/3/2015 2:00,60.0
10/3/2015 2:30,60.0
10/3/2015 3:00,60.0
10/3/2015 3:30,60.0
10/3/2015 4:00,60.0
10/3/2015 4:30,60.0
10/3/2015 5:00,60.0
10/3/2015 5:30,60.0
10/3/2015 6:00,60.0
10/3/2015 6:30,60.0
10/3/2015 7:30,60.0
10/3/2015 8:00,60.0
10/3/2015 10:00,60.0
10/3/2015 10:30,60.0
10/3/2015 11:00,60.0
10/3/2015 11:30,60.0
10/3/2015 12:00,60.0
10/3/2015 13:30,60.0
10/3/2015 14:00,60.0
10/3/2015 14:30,60.0
10/3/2015 15:00,60.0
10/3/2015 15:30,60.0
10/4/2015 7:00,60.0
10/4/2015 10:30,60.0
10/4/2015 11:00,60.0
10/4/2015 11:30,60.0
10/4/2015 12:00,60.0
10/4/2015 12:30,60.0
10/4/2015 13:00,60.0
10/4/2015 13:30,60.0
10/4/2015 18:00,60.0
10/4/2015 18:30,60.0
10/4/2015 19:00,60.0
10/4/2015 19:30,60.0
10/4/2015 20:00,60.0
10/4/2015 20:30,60.0
10/4/2015 21:00,60.0
10/4/2015 21:30,60.0
10/4/2015 22:00,60.0
10/4/2015 22:30,60.0
10/4/2015 23:00,60.0
10/4/2015 23:30,60.0
10/5/2015 0:00,60.0
10/5/2015 0:30,60.0
10/5/2015 1:00,60.0
10/5/2015 1:30,60.0
10/5/2015 2:00,60.0
10/5/2015 2:30,60.0
10/5/2015 3:00,60.0
10/5/2015 3:30,60.0
10/5/2015 4:00,60.0
10/5/2015 5:00,60.0
10/5/2015 5:30,60.0
10/5/2015 6:30,60.0
10/5/2015 7:00,60.0
10/5/2015 7:30,60.0
10/5/2015 8:00,60.0
10/5/2015 9:00,60.0
10/5/2015 12:00,60.0
10/5/2015 12:30,60.0
10/5/2015 13:00,60.0
10/5/2015 13:30,60.0
10/5/2015 14:00,60.0
10/5/2015 15:00,60.0
10/5/2015 19:00,60.0
10/5/2015 19:30,60.0
10/5/2015 20:00,60.0
10/6/2015 11:30,60.0
10/6/2015 12:00,60.0
10/6/2015 14:00,60.0
10/6/2015 18:30,60.0
10/7/2015 10:00,60.0
10/7/2015 12:30,59.0
10/7/2015 13:00,60.0
10/7/2015 19:01,60.0
10/8/2015 9:00,60.0
10/8/2015 9:30,60.0
10/8/2015 10:00,60.0
10/8/2015 10:30,60.0
10/8/2015 13:30,60.0
10/8/2015 14:00,60.0
10/8/2015 18:30,60.0
10/8/2015 19:00,60.0
10/8/2015 19:30,60.0
10/8/2015 20:00,60.0
10/8/2015 20:30,60.0
10/8/2015 21:00,60.0
10/8/2015 21:30,60.0
10/8/2015 22:00,60.0
10/8/2015 22:30,60.0
10/8/2015 23:00,60.0
10/8/2015 23:30,60.0
10/9/2015 0:00,60.0
10/9/2015 0:30,60.0
10/9/2015 1:00,60.0
10/9/2015 1:30,60.0
10/9/2015 2:00,60.0
10/9/2015 2:30,60.0
10/9/2015 3:00,60.0
10/9/2015 3:30,60.0
10/9/2015 4:00,60.0
10/9/2015 4:30,60.0
10/9/2015 5:00,60.0
10/9/2015 5:30,60.0
10/9/2015 6:00,60.0
10/9/2015 6:30,60.0
10/9/2015 7:00,60.0
10/9/2015 7:30,60.0
10/9/2015 8:00,60.0
10/9/2015 9:00,60.0
10/9/2015 10:30,60.0
10/9/2015 14:30,60.0
10/13/2015 1:31,60.0
10/13/2015 3:30,60.0
10/13/2015 4:30,60.0
10/13/2015 7:31,60.0
10/13/2015 8:00,60.0
10/13/2015 10:30,60.0
10/13/2015 11:00,60.0
10/13/2015 11:30,60.0
10/13/2015 12:00,60.0
10/13/2015 13:30,60.0
10/13/2015 14:00,60.0
10/13/2015 14:30,60.0
10/13/2015 15:00,59.0
10/13/2015 18:00,60.0
10/14/2015 14:00,60.0
10/14/2015 14:30,60.0
10/14/2015 15:00,60.0
10/14/2015 15:30,59.0
10/15/2015 20:00,59.0
