ts,y
7/12/2015 22:00,-55.0
7/12/2015 22:30,-55.0
7/12/2015 23:00,-55.0
7/12/2015 23:30,-55.0
7/13/2015 0:00,-55.0
7/13/2015 0:30,-55.0
7/13/2015 1:00,-55.0
7/13/2015 1:30,-55.0
7/13/2015 2:00,-55.0
7/13/2015 2:30,-55.0
7/13/2015 3:00,-55.0
7/13/2015 3:30,-55.0
7/13/2015 4:00,-55.0
7/13/2015 4:30,-55.0
7/13/2015 5:00,-55.0
7/13/2015 5:30,-55.0
7/13/2015 6:00,-55.0
7/13/2015 6:30,-55.0
7/13/2015 7:00,-55.0
7/13/2015 7:30,-55.0
7/13/2015 8:00,-55.0
7/13/2015 8:30,-55.0
7/13/2015 9:00,-55.0
7/13/2015 9:30,-55.0
7/13/2015 10:00,-55.0
7/13/2015 10:30,-55.0
7/13/2015 11:00,-55.0
7/13/2015 11:30,-55.0
7/13/2015 12:00,-55.0
7/13/2015 12:30,-55.0
7/13/2015 13:00,-55.0
7/13/2015 13:30,-55.0
7/13/2015 14:00,-55.0
7/13/2015 14:30,-55.0
7/13/2015 15:00,-55.0
7/13/2015 15:30,-55.0
7/13/2015 16:00,-55.0
7/13/2015 16:30,-55.0
7/13/2015 17:00,-55.0
7/13/2015 17:30,-55.0
7/13/2015 18:00,-55.0
7/13/2015 18:30,-55.0
7/13/2015 19:00,-55.0
7/13/2015 19:30,-55.0
7/13/2015 20:00,-55.0
7/13/2015 20:30,-55.0
7/13/2015 21:00,-55.0
7/13/2015 21:30,-55.0
7/13/2015 22:00,-55.0
7/13/2015 22:30,-55.0
7/13/2015 23:00,-55.0
7/13/2015 23:30,-55.0
7/14/2015 0:00,-55.0
7/14/2015 0:30,-55.0
7/14/2015 1:00,-55.0
7/14/2015 1:30,-55.0
7/14/2015 2:00,-55.0
7/14/2015 2:30,-55.0
7/14/2015 3:00,-55.0
7/14/2015 3:30,-55.0
7/14/2015 4:00,-55.0
7/14/2015 4:30,-55.0
7/14/2015 8:00,-55.0
7/14/2015 8:30,-55.0
7/14/2015 9:00,-55.0
7/14/2015 9:30,-55.0
7/14/2015 10:00,-55.0
7/14/2015 10:30,-55.0
7/14/2015 11:00,-55.0
7/14/2015 11:30,-55.0
7/14/2015 12:00,-55.0
7/14/2015 12:30,-55.0
7/14/2015 13:00,-55.0
7/14/2015 13:30,-55.0
7/14/2015 14:00,-55.0
7/14/2015 14:30,-55.0
7/14/2015 15:00,-55.0
7/14/2015 15:30,-55.0
7/14/2015 16:00,-55.0
7/14/2015 16:30,-55.0
7/14/2015 17:00,-55.0
7/14/2015 17:30,-55.0
7/14/2015 18:00,-55.0
7/14/2015 18:30,-55.0
7/14/2015 19:00,-55.0
7/14/2015 19:30,-55.0
7/14/2015 20:00,-55.0
7/14/2015 20:30,-55.0
7/14/2015 21:00,-55.0
7/14/2015 21:30,-55.0
7/14/2015 22:00,-55.0
7/14/2015 22:30,-55.0
7/14/2015 23:00,-55.0
7/14/2015 23:30,-55.0
7/15/2015 0:00,-55.0
7/15/2015 0:30,-55.0
7/15/2015 1:00,-55.0
7/15/2015 1:30,-55.0
7/15/2015 2:00,-55.0
7/15/2015 2:30,-55.0
7/15/2015 3:00,-55.0
7/15/2015 3:30,-55.0
7/15/2015 4:00,-55.0
7/15/2015 4:30,-55.0
7/15/2015 5:00,-55.0
7/15/2015 5:30,-55.0
7/15/2015 6:00,-55.0
7/15/2015 6:30,-55.0
7/15/2015 7:00,-55.0
7/15/2015 7:30,-55.0
7/15/2015 8:00,-55.0
7/15/2015 8:30,-55.0
7/15/2015 9:00,-55.0
7/15/2015 9:30,-55.0
7/15/2015 10:00,-55.0
7/15/2015 10:30,-55.0
7/15/2015 11:00,-55.0
7/15/2015 11:30,-55.0
7/15/2015 12:00,-55.0
7/15/2015 12:30,-55.0
7/15/2015 13:00,-55.0
7/15/2015 13:30,-55.0
7/15/2015 14:00,-55.0
7/15/2015 14:30,-55.0
7/15/2015 15:00,-55.0
7/15/2015 15:30,-55.0
7/15/2015 16:30,-55.0
7/15/2015 17:00,-55.0
7/15/2015 18:00,-55.0
7/15/2015 18:30,-55.0
7/15/2015 19:00,-55.0
7/15/2015 19:30,-55.0
7/15/2015 20:00,-55.0
7/15/2015 20:30,-55.0
7/15/2015 21:00,-55.0
7/15/2015 21:30,-55.0
7/15/2015 22:00,-55.0
7/15/2015 22:30,-55.0
7/15/2015 23:00,-55.0
7/15/2015 23:30,-55.0
7/16/2015 0:00,-55.0
7/16/2015 0:30,-55.0
7/16/2015 1:30,-55.0
7/16/2015 2:00,-55.0
7/16/2015 3:00,-55.0
7/16/2015 3:30,-55.0
7/16/2015 4:00,-55.0
7/16/2015 4:30,-55.0
7/16/2015 5:00,-55.0
7/16/2015 6:00,-55.0
7/16/2015 7:00,-55.0
7/16/2015 7:30,-55.0
7/16/2015 8:30,-55.0
7/16/2015 9:00,-55.0
7/16/2015 9:30,-55.0
7/16/2015 10:00,-55.0
7/16/2015 10:30,-55.0
7/16/2015 11:00,-55.0
7/16/2015 11:30,-55.0
7/16/2015 12:00,-55.0
7/16/2015 12:30,-55.0
7/16/2015 14:00,-55.0
7/16/2015 14:30,-55.0
7/16/2015 15:00,-55.0
7/16/2015 15:30,-55.0
7/16/2015 16:00,-55.0
7/16/2015 17:30,-55.0
7/16/2015 18:00,-55.0
7/16/2015 18:30,-55.0
7/16/2015 19:00,-55.0
7/16/2015 19:30,-55.0
7/16/2015 20:00,-55.0
7/16/2015 20:30,-55.0
7/16/2015 21:00,-55.0
7/16/2015 21:30,-55.0
7/16/2015 22:00,-55.0
7/16/2015 22:30,-55.0
7/16/2015 23:30,-55.0
7/17/2015 0:00,-55.0
7/17/2015 0:30,-55.0
7/17/2015 1:00,-55.0
7/17/2015 1:30,-55.0
7/17/2015 2:00,-55.0
7/17/2015 3:00,-55.0
7/17/2015 3:30,-55.0
7/17/2015 4:00,-55.0
7/17/2015 4:30,-55.0
7/17/2015 5:00,-55.0
7/17/2015 6:00,-55.0
7/17/2015 7:30,-55.0
7/17/2015 10:30,-55.0
7/17/2015 11:00,-55.0
7/17/2015 11:30,-55.0
7/17/2015 12:00,-55.0
7/17/2015 12:30,-55.0
7/17/2015 13:00,-55.0
7/17/2015 13:30,-55.0
7/17/2015 14:00,-55.0
7/17/2015 14:30,-55.0
7/17/2015 15:00,-55.0
7/17/2015 16:00,-55.0
7/17/2015 18:00,-55.0
7/17/2015 20:30,-55.0
7/17/2015 22:00,-55.0
7/17/2015 23:00,-55.0
7/17/2015 23:30,-55.0
7/18/2015 0:00,-55.0
7/18/2015 0:30,-55.0
7/18/2015 1:30,-55.0
7/18/2015 2:00,-54.0
7/18/2015 2:30,-55.0
7/18/2015 3:00,-54.0
7/18/2015 3:30,-55.0
7/18/2015 4:00,-54.0
7/18/2015 5:00,-55.0
7/18/2015 5:30,-54.0
7/18/2015 6:30,-54.0
7/18/2015 7:00,-54.0
7/18/2015 8:00,-55.0
7/18/2015 8:30,-55.0
7/18/2015 9:00,-54.0
7/18/2015 11:00,-54.0
7/18/2015 11:30,-55.0
7/18/2015 12:00,-54.0
7/18/2015 14:00,-55.0
7/18/2015 14:30,-54.0
7/18/2015 15:00,-55.0
7/19/2015 10:45,-55.0
7/19/2015 13:30,-55.0
7/19/2015 14:00,-55.0
7/19/2015 14:30,-54.0
7/19/2015 15:00,-54.0
7/19/2015 18:30,-55.0
7/19/2015 19:00,-55.0
7/19/2015 19:30,-55.0
7/19/2015 20:00,-54.0
7/19/2015 20:30,-55.0
7/19/2015 21:00,-55.0
7/19/2015 21:30,-55.0
7/19/2015 22:00,-54.0
7/19/2015 22:30,-54.0
7/19/2015 23:00,-54.0
7/19/2015 23:30,-54.0
7/20/2015 0:00,-54.0
7/20/2015 0:30,-55.0
7/20/2015 1:00,-54.0
7/20/2015 1:30,-55.0
7/20/2015 2:00,-54.0
7/20/2015 2:30,-54.0
7/20/2015 3:00,-55.0
7/20/2015 3:30,-54.0
7/20/2015 4:00,-54.0
7/20/2015 4:30,-55.0
7/20/2015 5:00,-55.0
7/20/2015 5:30,-55.0
7/20/2015 6:00,-54.0
7/20/2015 6:30,-54.0
7/20/2015 7:00,-55.0
7/20/2015 8:00,-55.0
7/20/2015 8:30,-54.0
7/20/2015 9:00,-55.0
7/20/2015 9:30,-55.0
7/20/2015 10:00,-54.0
7/20/2015 10:30,-54.0
7/20/2015 11:00,-55.0
7/20/2015 11:30,-55.0
7/20/2015 12:00,-55.0
7/20/2015 12:30,-55.0
7/20/2015 13:00,-55.0
7/20/2015 13:30,-54.0
7/20/2015 14:00,-55.0
7/20/2015 14:30,-55.0
7/20/2015 15:00,-55.0
7/20/2015 17:30,-54.0
7/21/2015 7:00,-55.0
7/21/2015 9:30,-55.0
7/21/2015 10:00,-54.0
7/21/2015 10:30,-54.0
7/21/2015 11:00,-55.0
7/21/2015 11:30,-55.0
7/21/2015 12:00,-55.0
7/21/2015 12:30,-55.0
7/21/2015 13:00,-54.0
7/21/2015 13:30,-55.0
7/21/2015 14:00,-55.0
7/21/2015 14:30,-54.0
7/21/2015 15:00,-55.0
7/21/2015 15:30,-55.0
7/21/2015 18:30,-54.0
7/21/2015 19:00,-55.0
7/21/2015 19:30,-55.0
7/21/2015 20:00,-55.0
7/21/2015 20:30,-55.0
7/21/2015 21:00,-54.0
7/21/2015 21:30,-55.0
7/21/2015 22:00,-55.0
7/21/2015 22:30,-55.0
7/21/2015 23:00,-55.0
7/21/2015 23:30,-55.0
7/22/2015 0:00,-55.0
7/22/2015 0:30,-55.0
7/22/2015 1:00,-55.0
7/22/2015 1:30,-55.0
7/22/2015 2:00,-55.0
7/22/2015 2:30,-55.0
7/22/2015 3:00,-55.0
7/22/2015 3:30,-55.0
7/22/2015 4:00,-55.0
7/22/2015 4:30,-55.0
7/22/2015 5:00,-55.0
7/22/2015 5:30,-55.0
7/22/2015 6:00,-55.0
7/22/2015 6:30,-54.0
7/22/2015 7:00,-55.0
7/22/2015 7:30,-55.0
7/22/2015 8:00,-55.0
7/22/2015 9:30,-55.0
7/22/2015 10:00,-55.0
7/22/2015 10:30,-55.0
7/22/2015 11:00,-55.0
7/22/2015 11:30,-55.0
7/22/2015 12:00,-55.0
7/22/2015 12:30,-55.0
7/22/2015 13:00,-55.0
7/22/2015 13:30,-55.0
7/22/2015 14:00,-55.0
7/22/2015 14:30,-55.0
7/22/2015 15:00,-55.0
7/22/2015 15:30,-55.0
7/22/2015 16:00,-55.0
7/22/2015 18:00,-55.0
7/23/2015 13:30,-55.0
7/23/2015 14:30,-55.0
7/23/2015 15:00,-55.0
7/23/2015 15:30,-55.0
7/23/2015 17:00,-55.0
7/23/2015 17:30,-55.0
7/23/2015 18:00,-55.0
7/23/2015 18:30,-55.0
7/23/2015 19:00,-55.0
7/23/2015 19:30,-55.0
7/23/2015 20:00,-55.0
7/23/2015 20:30,-55.0
7/23/2015 21:00,-55.0
7/23/2015 21:30,-55.0
7/23/2015 22:00,-55.0
7/23/2015 22:30,-55.0
7/23/2015 23:00,-55.0
7/23/2015 23:30,-55.0
7/24/2015 0:00,-55.0
7/24/2015 0:30,-55.0
7/24/2015 1:00,-55.0
7/24/2015 1:30,-55.0
7/24/2015 2:00,-55.0
7/24/2015 2:30,-55.0
7/24/2015 7:30,-55.0
7/24/2015 8:00,-55.0
7/24/2015 8:30,-55.0
7/24/2015 17:00,-55.0
7/24/2015 17:30,-55.0
7/24/2015 18:00,-55.0
7/24/2015 18:30,-55.0
7/24/2015 19:00,-55.0
7/24/2015 19:30,-54.0
7/24/2015 20:00,-55.0
7/24/2015 20:30,-55.0
7/24/2015 21:00,-55.0
7/24/2015 21:30,-55.0
7/24/2015 22:00,-55.0
7/24/2015 22:30,-55.0
7/24/2015 23:00,-55.0
7/24/2015 23:30,-55.0
7/25/2015 0:00,-55.0
7/25/2015 0:30,-55.0
7/25/2015 1:00,-55.0
7/25/2015 1:30,-55.0
7/25/2015 2:00,-55.0
7/25/2015 2:30,-55.0
7/25/2015 3:00,-55.0
7/25/2015 3:30,-55.0
7/25/2015 4:00,-55.0
7/25/2015 4:30,-55.0
7/25/2015 5:00,-54.0
7/25/2015 5:30,-55.0
7/25/2015 6:00,-55.0
7/25/2015 6:30,-55.0
7/25/2015 7:00,-55.0
7/25/2015 7:30,-55.0
7/25/2015 8:00,-55.0
7/25/2015 10:01,-55.0
7/25/2015 19:00,-55.0
7/25/2015 19:30,-55.0
7/25/2015 20:00,-55.0
7/25/2015 20:30,-55.0
7/25/2015 21:00,-55.0
7/25/2015 21:30,-55.0
7/25/2015 22:00,-55.0
7/25/2015 22:30,-55.0
7/25/2015 23:00,-55.0
7/25/2015 23:30,-55.0
7/26/2015 0:00,-55.0
7/26/2015 0:30,-55.0
7/26/2015 1:00,-55.0
7/26/2015 1:30,-55.0
7/26/2015 2:00,-55.0
7/26/2015 2:30,-55.0
7/26/2015 3:00,-55.0
7/26/2015 3:30,-55.0
7/26/2015 4:00,-55.0
7/26/2015 4:30,-55.0
7/26/2015 5:00,-55.0
7/26/2015 5:30,-55.0
7/26/2015 6:30,-55.0
7/26/2015 7:00,-55.0
7/26/2015 8:30,-55.0
7/26/2015 9:00,-55.0
7/26/2015 9:30,-55.0
7/26/2015 10:00,-55.0
7/26/2015 10:30,-55.0
7/26/2015 11:00,-55.0
7/26/2015 11:30,-55.0
7/26/2015 12:00,-55.0
7/26/2015 12:30,-55.0
7/26/2015 13:00,-55.0
7/26/2015 13:30,-55.0
7/26/2015 14:30,-55.0
7/26/2015 15:00,-55.0
7/26/2015 15:30,-55.0
7/26/2015 16:00,-55.0
7/26/2015 16:30,-55.0
7/26/2015 17:00,-55.0
7/26/2015 18:00,-55.0
7/26/2015 18:30,-55.0
7/26/2015 19:00,-55.0
7/26/2015 19:30,-55.0
7/26/2015 20:00,-55.0
7/26/2015 20:30,-55.0
7/26/2015 21:00,-55.0
7/26/2015 21:30,-55.0
7/26/2015 22:00,-55.0
7/26/2015 22:30,-55.0
7/26/2015 23:00,-55.0
7/26/2015 23:30,-55.0
7/27/2015 0:00,-54.0
7/27/2015 0:30,-55.0
7/27/2015 1:00,-54.0
7/27/2015 1:30,-55.0
7/27/2015 2:00,-54.0
7/27/2015 2:30,-54.0
7/27/2015 3:00,-55.0
7/27/2015 3:30,-54.0
7/27/2015 4:00,-54.0
7/27/2015 4:30,-54.0
7/27/2015 5:00,-54.0
7/27/2015 5:30,-54.0
7/27/2015 6:00,-54.0
7/27/2015 6:30,-54.0
7/27/2015 7:00,-54.0
7/27/2015 7:30,-55.0
7/27/2015 11:30,-54.0
7/27/2015 13:00,-55.0
7/27/2015 13:30,-55.0
7/27/2015 14:00,-55.0
7/27/2015 14:31,-54.0
7/27/2015 16:00,-54.0
7/27/2015 16:30,-55.0
7/27/2015 17:00,-55.0
7/27/2015 17:30,-55.0
7/27/2015 18:00,-55.0
7/27/2015 18:30,-55.0
7/27/2015 19:00,-55.0
7/27/2015 19:30,-55.0
7/27/2015 20:00,-55.0
7/27/2015 20:30,-54.0
7/27/2015 21:00,-55.0
7/27/2015 21:30,-54.0
7/27/2015 22:00,-54.0
7/27/2015 22:30,-55.0
7/27/2015 23:00,-55.0
7/27/2015 23:30,-54.0
7/28/2015 0:00,-55.0
7/28/2015 0:30,-55.0
7/28/2015 1:00,-54.0
7/28/2015 1:30,-55.0
7/28/2015 2:00,-54.0
7/28/2015 10:00,-54.0
7/28/2015 10:30,-54.0
7/28/2015 11:00,-54.0
7/28/2015 11:30,-54.0
7/28/2015 12:00,-54.0
7/28/2015 12:30,-54.0
7/28/2015 13:00,-54.0
7/28/2015 13:30,-54.0
7/28/2015 14:00,-54.0
7/28/2015 14:30,-54.0
7/28/2015 16:30,-55.0
7/28/2015 18:00,-55.0
7/28/2015 18:30,-54.0
7/28/2015 19:00,-54.0
7/28/2015 19:30,-55.0
7/28/2015 20:00,-54.0
7/28/2015 20:30,-54.0
7/28/2015 21:00,-54.0
7/28/2015 21:30,-54.0
7/28/2015 22:00,-55.0
7/28/2015 23:00,-55.0
7/28/2015 23:30,-54.0
7/29/2015 0:00,-54.0
7/29/2015 0:30,-55.0
7/29/2015 1:00,-54.0
7/29/2015 1:30,-55.0
7/29/2015 2:00,-54.0
7/29/2015 2:30,-54.0
7/29/2015 3:00,-55.0
7/29/2015 3:30,-55.0
7/29/2015 4:00,-54.0
7/29/2015 4:30,-54.0
7/29/2015 5:00,-54.0
7/29/2015 5:30,-55.0
7/29/2015 6:00,-55.0
7/29/2015 6:30,-54.0
7/29/2015 7:00,-54.0
7/29/2015 8:00,-54.0
7/29/2015 8:30,-54.0
7/29/2015 9:00,-55.0
7/29/2015 9:30,-54.0
7/29/2015 10:00,-55.0
7/29/2015 10:30,-54.0
7/29/2015 11:00,-54.0
7/29/2015 11:30,-54.0
7/29/2015 12:00,-54.0
7/29/2015 12:30,-54.0
7/29/2015 13:00,-54.0
7/29/2015 14:00,-54.0
7/29/2015 14:30,-54.0
7/29/2015 15:00,-54.0
7/29/2015 15:30,-54.0
7/29/2015 17:00,-54.0
7/29/2015 17:30,-55.0
7/29/2015 18:00,-55.0
7/29/2015 18:30,-54.0
7/29/2015 19:00,-54.0
7/29/2015 19:30,-55.0
7/29/2015 20:00,-55.0
7/29/2015 20:30,-54.0
7/29/2015 21:00,-54.0
7/29/2015 21:30,-54.0
7/29/2015 22:00,-54.0
7/29/2015 22:30,-54.0
7/29/2015 23:00,-54.0
7/30/2015 15:30,-54.0
7/30/2015 16:00,-54.0
7/30/2015 19:00,-54.0
7/30/2015 19:30,-54.0
7/30/2015 20:00,-54.0
7/30/2015 20:30,-54.0
7/30/2015 21:00,-54.0
7/30/2015 21:30,-54.0
7/30/2015 22:00,-54.0
7/30/2015 22:30,-54.0
7/30/2015 23:00,-54.0
7/30/2015 23:30,-54.0
7/31/2015 14:30,-54.0
7/31/2015 15:00,-54.0
7/31/2015 15:30,-54.0
7/31/2015 16:00,-54.0
7/31/2015 16:30,-54.0
7/31/2015 19:00,-54.0
7/31/2015 19:30,-54.0
7/31/2015 20:00,-54.0
7/31/2015 20:30,-54.0
7/31/2015 21:00,-54.0
7/31/2015 21:30,-54.0
7/31/2015 22:00,-54.0
7/31/2015 22:30,-54.0
7/31/2015 23:00,-54.0
7/31/2015 23:30,-54.0
8/1/2015 0:00,-54.0
8/1/2015 0:30,-54.0
8/1/2015 1:00,-54.0
8/1/2015 1:30,-54.0
8/1/2015 2:00,-54.0
8/1/2015 2:30,-54.0
8/1/2015 3:00,-54.0
8/1/2015 3:30,-54.0
8/1/2015 4:00,-54.0
8/1/2015 4:30,-54.0
8/1/2015 5:00,-54.0
8/1/2015 5:30,-54.0
8/1/2015 6:00,-54.0
8/1/2015 6:30,-54.0
8/1/2015 7:00,-54.0
8/1/2015 7:31,-54.0
8/1/2015 20:00,-54.0
8/1/2015 20:30,-54.0
8/1/2015 21:00,-55.0
8/1/2015 21:30,-54.0
8/1/2015 22:00,-54.0
8/1/2015 22:30,-54.0
8/1/2015 23:00,-54.0
8/1/2015 23:30,-54.0
8/2/2015 0:00,-54.0
8/2/2015 8:00,-54.0
8/2/2015 8:30,-54.0
8/2/2015 9:00,-54.0
8/2/2015 9:30,-54.0
8/2/2015 10:00,-55.0
8/2/2015 10:30,-55.0
8/2/2015 11:00,-54.0
8/2/2015 11:30,-55.0
8/2/2015 12:00,-55.0
8/2/2015 12:30,-54.0
8/2/2015 13:00,-55.0
8/2/2015 13:30,-54.0
8/2/2015 14:00,-54.0
8/2/2015 14:30,-54.0
8/2/2015 15:00,-54.0
8/2/2015 15:30,-54.0
8/2/2015 16:00,-54.0
8/2/2015 16:30,-55.0
8/2/2015 20:30,-54.0
8/2/2015 21:00,-54.0
8/2/2015 21:30,-54.0
8/2/2015 22:00,-54.0
8/2/2015 22:30,-55.0
8/2/2015 23:00,-54.0
8/2/2015 23:30,-55.0
8/3/2015 0:00,-55.0
8/3/2015 1:00,-54.0
8/3/2015 1:30,-54.0
