ts,z
8/7/2015 13:30,-31.0
8/7/2015 14:30,-31.0
8/7/2015 15:00,-31.0
8/7/2015 15:30,-31.0
8/7/2015 18:30,-32.0
8/8/2015 1:00,-32.0
8/8/2015 1:30,-31.0
8/8/2015 1:31,-31.0
8/8/2015 2:00,-31.0
8/8/2015 2:30,-32.0
8/8/2015 3:00,-31.0
8/8/2015 3:30,-32.0
8/8/2015 4:00,-31.0
8/8/2015 5:00,-31.0
8/8/2015 5:30,-32.0
8/8/2015 6:30,-31.0
8/8/2015 7:00,-31.0
8/8/2015 8:00,-31.0
8/8/2015 8:30,-32.0
8/8/2015 9:30,-31.0
8/8/2015 19:00,-32.0
8/8/2015 19:30,-32.0
8/8/2015 20:00,-31.0
8/8/2015 20:30,-31.0
8/8/2015 23:00,-31.0
8/8/2015 23:30,-31.0
8/9/2015 0:00,-31.0
8/9/2015 0:30,-31.0
8/9/2015 1:00,-31.0
8/9/2015 1:30,-31.0
8/9/2015 2:00,-31.0
8/9/2015 2:30,-31.0
8/9/2015 3:00,-31.0
8/9/2015 3:30,-31.0
8/9/2015 4:00,-31.0
8/9/2015 5:00,-32.0
8/9/2015 5:30,-31.0
8/9/2015 6:00,-31.0
8/9/2015 7:00,-31.0
8/9/2015 7:30,-32.0
8/9/2015 8:30,-32.0
8/9/2015 9:30,-31.0
8/9/2015 10:00,-31.0
8/9/2015 11:00,-31.0
8/9/2015 11:30,-32.0
8/9/2015 12:00,-32.0
8/10/2015 9:01,-32.0
8/11/2015 9:00,-32.0
8/11/2015 10:30,-32.0
8/11/2015 11:30,-32.0
8/11/2015 12:30,-32.0
8/11/2015 13:00,-32.0
8/11/2015 13:30,-32.0
8/11/2015 14:00,-31.0
8/11/2015 14:30,-32.0
8/11/2015 16:30,-32.0
8/11/2015 17:00,-32.0
8/11/2015 17:30,-32.0
8/11/2015 18:30,-32.0
8/11/2015 19:00,-32.0
8/11/2015 19:30,-32.0
8/11/2015 20:30,-32.0
8/11/2015 21:00,-31.0
8/11/2015 21:30,-32.0
8/11/2015 22:00,-32.0
8/11/2015 22:30,-33.0
8/11/2015 23:00,-32.0
8/11/2015 23:30,-32.0
8/12/2015 0:00,-32.0
8/12/2015 0:30,-32.0
8/12/2015 1:30,-32.0
8/12/2015 2:00,-32.0
8/12/2015 2:30,-33.0
8/12/2015 3:00,-32.0
8/12/2015 3:30,-32.0
8/12/2015 4:00,-33.0
8/12/2015 4:30,-32.0
8/12/2015 5:00,-32.0
8/12/2015 5:30,-32.0
8/12/2015 10:30,-32.0
8/12/2015 11:00,-32.0
8/12/2015 11:01,-32.0
8/12/2015 11:31,-32.0
8/12/2015 12:30,-32.0
8/12/2015 13:00,-33.0
8/12/2015 14:00,-32.0
8/12/2015 17:00,-33.0
8/12/2015 22:00,-32.0
8/12/2015 22:30,-33.0
8/12/2015 23:00,-32.0
8/12/2015 23:30,-33.0
8/13/2015 0:00,-32.0
8/13/2015 0:30,-32.0
8/13/2015 1:00,-32.0
8/13/2015 1:30,-32.0
8/13/2015 2:00,-32.0
8/13/2015 2:30,-32.0
8/13/2015 3:00,-33.0
8/13/2015 3:30,-32.0
8/13/2015 4:00,-32.0
8/13/2015 4:30,-31.0
8/13/2015 5:00,-32.0
8/13/2015 5:30,-32.0
8/13/2015 6:00,-32.0
8/13/2015 7:00,-32.0
8/13/2015 8:30,-32.0
8/13/2015 9:00,-32.0
8/13/2015 9:30,-32.0
8/13/2015 10:00,-32.0
8/13/2015 10:30,-32.0
8/13/2015 11:00,-32.0
8/13/2015 11:30,-32.0
8/13/2015 12:00,-32.0
8/13/2015 12:30,-32.0
8/13/2015 13:00,-33.0
8/13/2015 14:00,-32.0
8/13/2015 14:30,-32.0
8/13/2015 15:00,-33.0
8/13/2015 15:30,-33.0
8/13/2015 16:00,-32.0
8/13/2015 16:30,-32.0
8/13/2015 19:30,-33.0
8/13/2015 21:31,-32.0
8/13/2015 22:00,-32.0
8/13/2015 22:30,-32.0
8/13/2015 23:30,-32.0
8/14/2015 0:00,-31.0
8/14/2015 1:30,-32.0
8/14/2015 2:00,-32.0
8/14/2015 2:30,-32.0
8/14/2015 3:00,-32.0
8/14/2015 5:30,-33.0
8/14/2015 6:30,-32.0
8/14/2015 8:00,-32.0
8/14/2015 9:00,-33.0
8/14/2015 9:30,-32.0
8/14/2015 10:00,-32.0
8/14/2015 10:30,-32.0
8/14/2015 11:00,-32.0
8/14/2015 11:30,-32.0
8/14/2015 12:00,-32.0
8/14/2015 12:30,-33.0
8/14/2015 13:00,-32.0
8/14/2015 13:30,-33.0
8/14/2015 14:00,-33.0
8/14/2015 15:00,-32.0
8/14/2015 15:30,-33.0
8/14/2015 16:00,-33.0
8/14/2015 16:30,-32.0
8/14/2015 19:30,-33.0
8/14/2015 20:00,-32.0
8/14/2015 20:30,-32.0
8/14/2015 21:00,-32.0
8/14/2015 21:30,-32.0
8/14/2015 22:00,-32.0
8/14/2015 22:30,-32.0
8/14/2015 23:00,-32.0
8/14/2015 23:30,-32.0
8/15/2015 0:00,-32.0
8/15/2015 1:00,-32.0
8/15/2015 1:30,-32.0
8/15/2015 2:00,-32.0
8/15/2015 2:30,-33.0
8/15/2015 3:00,-33.0
8/15/2015 3:30,-33.0
8/15/2015 4:00,-32.0
8/15/2015 4:30,-33.0
8/15/2015 5:00,-33.0
8/15/2015 5:30,-33.0
8/15/2015 6:00,-33.0
8/15/2015 7:00,-33.0
8/15/2015 9:00,-33.0
8/15/2015 10:00,-33.0
8/15/2015 10:30,-33.0
8/15/2015 11:00,-33.0
8/15/2015 11:30,-33.0
8/15/2015 12:00,-32.0
8/15/2015 12:30,-34.0
8/15/2015 13:30,-32.0
8/15/2015 14:00,-32.0
8/15/2015 14:30,-33.0
8/15/2015 15:00,-33.0
8/15/2015 19:30,-33.0
8/15/2015 20:00,-33.0
8/15/2015 20:30,-32.0
8/15/2015 21:00,-33.0
8/15/2015 21:30,-33.0
8/15/2015 22:00,-32.0
8/15/2015 22:30,-33.0
8/15/2015 23:00,-33.0
8/16/2015 0:00,-33.0
8/16/2015 0:30,-33.0
8/16/2015 1:00,-33.0
8/16/2015 1:30,-33.0
8/16/2015 2:00,-33.0
8/16/2015 2:30,-33.0
8/16/2015 3:00,-33.0
8/16/2015 3:30,-33.0
8/16/2015 4:30,-33.0
8/16/2015 5:00,-33.0
8/16/2015 5:30,-33.0
8/16/2015 6:00,-33.0
8/16/2015 6:30,-32.0
8/16/2015 7:00,-33.0
8/16/2015 8:00,-33.0
8/16/2015 8:30,-33.0
8/16/2015 9:00,-33.0
8/16/2015 9:30,-34.0
8/16/2015 10:00,-33.0
8/16/2015 10:30,-33.0
8/16/2015 11:00,-33.0
8/16/2015 11:30,-33.0
8/16/2015 12:00,-33.0
8/16/2015 12:30,-34.0
8/16/2015 13:00,-33.0
8/16/2015 13:30,-33.0
8/16/2015 14:30,-32.0
8/16/2015 15:30,-33.0
8/16/2015 16:00,-33.0
8/16/2015 16:30,-33.0
8/16/2015 17:00,-32.0
8/16/2015 23:31,-33.0
8/17/2015 3:00,-33.0
8/17/2015 3:30,-33.0
8/17/2015 4:00,-33.0
8/17/2015 4:30,-34.0
8/17/2015 5:00,-33.0
8/17/2015 5:30,-33.0
8/17/2015 6:00,-33.0
8/17/2015 6:30,-33.0
8/17/2015 7:00,-33.0
8/17/2015 7:30,-33.0
8/17/2015 8:30,-33.0
8/17/2015 9:00,-33.0
8/17/2015 9:30,-33.0
8/17/2015 10:00,-33.0
8/17/2015 10:30,-33.0
8/17/2015 11:00,-32.0
8/17/2015 11:30,-33.0
8/17/2015 12:00,-33.0
8/17/2015 13:00,-33.0
8/17/2015 13:30,-33.0
8/17/2015 14:00,-33.0
8/17/2015 14:30,-33.0
8/17/2015 15:00,-33.0
8/17/2015 15:30,-33.0
8/17/2015 16:00,-32.0
8/17/2015 16:31,-33.0
8/17/2015 18:00,-33.0
8/17/2015 19:00,-33.0
8/17/2015 19:30,-34.0
8/19/2015 5:30,-33.0
8/19/2015 6:00,-33.0
8/19/2015 10:00,-33.0
8/19/2015 14:00,-33.0
8/19/2015 14:30,-33.0
8/19/2015 18:00,-33.0
8/19/2015 18:30,-34.0
8/19/2015 19:30,-33.0
8/19/2015 20:30,-33.0
8/19/2015 21:00,-32.0
8/19/2015 21:30,-33.0
8/19/2015 22:00,-33.0
8/19/2015 23:00,-33.0
8/19/2015 23:30,-33.0
8/20/2015 0:00,-33.0
8/20/2015 0:30,-33.0
8/20/2015 1:30,-33.0
8/20/2015 3:30,-34.0
8/20/2015 4:00,-33.0
8/20/2015 5:00,-33.0
8/20/2015 6:00,-34.0
8/20/2015 6:30,-33.0
8/20/2015 7:00,-34.0
8/20/2015 7:30,-33.0
8/20/2015 8:00,-33.0
8/20/2015 14:00,-33.0
8/20/2015 14:30,-34.0
8/20/2015 18:00,-34.0
8/20/2015 19:00,-33.0
8/21/2015 10:00,-34.0
8/21/2015 11:30,-34.0
8/21/2015 13:30,-34.0
8/21/2015 14:30,-34.0
8/21/2015 15:00,-34.0
8/21/2015 15:30,-35.0
8/21/2015 18:00,-37.0
8/21/2015 18:30,-36.0
8/21/2015 19:30,-37.0
8/21/2015 21:30,-37.0
8/22/2015 0:00,-36.0
8/22/2015 2:00,-37.0
8/22/2015 5:30,-37.0
8/22/2015 12:00,-38.0
8/22/2015 12:30,-39.0
8/22/2015 13:30,-39.0
8/22/2015 14:00,-39.0
8/22/2015 14:30,-39.0
8/22/2015 15:00,-39.0
8/22/2015 15:30,-39.0
8/22/2015 16:00,-40.0
8/22/2015 16:30,-40.0
8/22/2015 17:00,-40.0
8/22/2015 17:30,-39.0
8/22/2015 18:00,-39.0
8/22/2015 18:30,-40.0
8/22/2015 19:30,-39.0
8/22/2015 20:00,-40.0
8/22/2015 21:31,-40.0
8/22/2015 22:00,-39.0
8/22/2015 22:30,-40.0
8/22/2015 23:00,-40.0
8/23/2015 0:30,-40.0
8/23/2015 1:00,-40.0
8/23/2015 2:00,-40.0
8/23/2015 6:30,-41.0
8/23/2015 8:30,-41.0
8/23/2015 10:30,-41.0
8/23/2015 11:00,-42.0
8/23/2015 11:30,-42.0
8/23/2015 12:00,-42.0
8/23/2015 12:30,-42.0
8/23/2015 13:00,-42.0
8/23/2015 13:30,-42.0
8/23/2015 14:00,-42.0
8/23/2015 14:30,-42.0
8/23/2015 15:00,-42.0
8/23/2015 15:30,-43.0
8/23/2015 16:30,-43.0
8/23/2015 23:30,-43.0
8/24/2015 0:30,-44.0
8/24/2015 1:00,-43.0
8/24/2015 1:30,-43.0
8/24/2015 3:00,-44.0
8/24/2015 3:30,-43.0
8/24/2015 4:00,-43.0
8/24/2015 4:30,-44.0
8/24/2015 5:00,-44.0
8/24/2015 5:30,-44.0
8/24/2015 6:00,-43.0
8/24/2015 7:00,-44.0
8/24/2015 7:30,-44.0
8/24/2015 8:00,-44.0
8/24/2015 8:30,-43.0
8/24/2015 11:30,-44.0
8/24/2015 12:00,-44.0
8/24/2015 12:30,-44.0
8/24/2015 13:00,-44.0
8/24/2015 13:30,-44.0
8/24/2015 14:00,-44.0
8/24/2015 14:30,-44.0
8/25/2015 6:30,-45.0
8/25/2015 7:00,-45.0
8/25/2015 7:30,-45.0
8/25/2015 8:30,-45.0
8/25/2015 9:00,-45.0
8/25/2015 9:30,-43.0
8/25/2015 10:30,-44.0
8/25/2015 11:00,-44.0
8/25/2015 11:30,-45.0
8/25/2015 12:30,-46.0
8/25/2015 13:00,-45.0
8/25/2015 14:00,-44.0
8/25/2015 14:30,-44.0
8/25/2015 15:00,-45.0
8/25/2015 18:00,-45.0
8/25/2015 21:30,-44.0
8/25/2015 22:30,-45.0
8/25/2015 23:00,-45.0
8/25/2015 23:30,-45.0
8/26/2015 0:00,-45.0
8/26/2015 0:30,-45.0
8/26/2015 1:00,-45.0
8/26/2015 1:30,-45.0
8/26/2015 2:00,-46.0
8/26/2015 2:30,-45.0
8/26/2015 3:00,-44.0
8/26/2015 3:30,-45.0
8/26/2015 4:00,-45.0
8/26/2015 4:30,-46.0
8/26/2015 5:00,-45.0
8/26/2015 18:30,-45.0
8/26/2015 19:00,-45.0
8/26/2015 19:30,-45.0
8/26/2015 20:00,-45.0
8/26/2015 20:30,-45.0
8/26/2015 21:00,-45.0
8/26/2015 21:30,-45.0
8/26/2015 22:00,-45.0
8/26/2015 22:30,-45.0
8/26/2015 23:00,-45.0
8/27/2015 0:00,-45.0
8/27/2015 0:30,-45.0
8/27/2015 1:00,-45.0
8/27/2015 1:30,-45.0
8/27/2015 2:00,-45.0
8/27/2015 2:30,-45.0
8/27/2015 3:00,-45.0
8/27/2015 3:30,-45.0
8/27/2015 4:00,-45.0
8/27/2015 4:30,-45.0
8/27/2015 5:00,-45.0
8/27/2015 5:30,-45.0
8/27/2015 6:00,-45.0
8/27/2015 6:30,-45.0
8/27/2015 7:00,-45.0
8/27/2015 10:30,-45.0
8/27/2015 11:00,-45.0
8/27/2015 12:30,-45.0
8/27/2015 13:00,-46.0
8/27/2015 13:30,-45.0
8/27/2015 14:00,-46.0
8/27/2015 14:30,-46.0
8/27/2015 15:00,-45.0
8/27/2015 15:30,-45.0
8/27/2015 16:00,-45.0
8/27/2015 22:30,-45.0
8/27/2015 23:30,-45.0
8/28/2015 0:00,-45.0
8/28/2015 0:30,-45.0
8/28/2015 1:00,-45.0
8/28/2015 1:30,-45.0
8/28/2015 2:00,-45.0
8/28/2015 2:30,-45.0
8/28/2015 3:00,-45.0
8/28/2015 3:30,-45.0
8/28/2015 4:00,-45.0
8/28/2015 4:30,-45.0
8/28/2015 5:00,-45.0
8/28/2015 5:30,-45.0
8/28/2015 6:00,-46.0
8/28/2015 6:30,-46.0
8/28/2015 7:00,-45.0
8/28/2015 7:30,-45.0
8/28/2015 8:00,-45.0
8/28/2015 10:00,-45.0
8/28/2015 10:30,-45.0
8/28/2015 11:00,-45.0
8/28/2015 11:30,-45.0
8/28/2015 12:00,-45.0
8/28/2015 12:30,-46.0
8/28/2015 13:00,-45.0
8/28/2015 13:30,-45.0
8/28/2015 14:00,-45.0
8/28/2015 14:30,-45.0
8/28/2015 15:00,-46.0
8/28/2015 18:30,-46.0
8/28/2015 19:00,-46.0
8/28/2015 19:30,-45.0
8/28/2015 20:00,-45.0
8/28/2015 20:30,-45.0
8/28/2015 21:00,-45.0
8/28/2015 21:30,-45.0
8/28/2015 22:00,-45.0
8/28/2015 22:30,-45.0
8/28/2015 23:00,-46.0
8/28/2015 23:30,-46.0
8/29/2015 0:00,-45.0
8/29/2015 0:30,-45.0
8/29/2015 1:00,-45.0
8/29/2015 1:30,-46.0
8/29/2015 2:00,-46.0
8/29/2015 2:30,-45.0
8/29/2015 3:00,-45.0
8/29/2015 3:30,-45.0
8/29/2015 4:00,-46.0
8/29/2015 4:30,-46.0
8/29/2015 5:00,-46.0
8/29/2015 5:30,-46.0
8/29/2015 6:00,-46.0
8/29/2015 6:30,-46.0
8/29/2015 7:00,-46.0
8/29/2015 18:00,-45.0
8/29/2015 18:30,-46.0
8/29/2015 19:00,-46.0
8/29/2015 19:30,-46.0
8/29/2015 20:00,-46.0
8/30/2015 7:30,-46.0
8/30/2015 17:30,-46.0
8/30/2015 19:30,-46.0
8/30/2015 20:00,-46.0
8/30/2015 21:00,-46.0
8/31/2015 2:30,-46.0
8/31/2015 3:00,-46.0
8/31/2015 3:30,-46.0
8/31/2015 4:00,-46.0
8/31/2015 4:30,-47.0
8/31/2015 5:00,-47.0
8/31/2015 5:30,-46.0
8/31/2015 6:00,-46.0
8/31/2015 6:30,-46.0
8/31/2015 7:00,-46.0
8/31/2015 7:30,-46.0
8/31/2015 8:00,-46.0
8/31/2015 10:30,-46.0
8/31/2015 12:00,-46.0
8/31/2015 12:30,-47.0
8/31/2015 13:00,-46.0
8/31/2015 13:30,-46.0
8/31/2015 14:00,-46.0
8/31/2015 14:30,-47.0
8/31/2015 15:00,-46.0
8/31/2015 15:30,-46.0
9/1/2015 9:00,-46.0
9/1/2015 9:30,-46.0
9/1/2015 10:00,-46.0
9/1/2015 10:30,-46.0
9/1/2015 11:00,-46.0
9/1/2015 11:30,-46.0
9/1/2015 12:00,-46.0
9/1/2015 12:30,-46.0
9/1/2015 13:00,-46.0
9/1/2015 13:30,-46.0
9/1/2015 14:00,-46.0
9/1/2015 14:30,-46.0
9/1/2015 15:00,-46.0
9/1/2015 15:30,-46.0
9/1/2015 16:00,-46.0
9/1/2015 19:00,-46.0
9/1/2015 19:30,-46.0
9/1/2015 20:00,-46.0
9/1/2015 21:00,-46.0
9/1/2015 21:30,-46.0
9/1/2015 22:00,-46.0
9/1/2015 22:30,-46.0
9/1/2015 23:00,-46.0
9/1/2015 23:30,-46.0
9/2/2015 0:00,-46.0
9/2/2015 0:30,-46.0
9/2/2015 1:00,-46.0
9/2/2015 1:30,-46.0
9/2/2015 2:00,-46.0
9/2/2015 2:30,-46.0
9/2/2015 3:00,-46.0
9/2/2015 3:30,-46.0
9/2/2015 4:00,-46.0
9/2/2015 4:30,-46.0
9/2/2015 5:00,-46.0
9/2/2015 5:30,-46.0
9/2/2015 6:00,-46.0
9/2/2015 6:30,-46.0
9/2/2015 7:00,-46.0
9/2/2015 7:30,-46.0
9/2/2015 15:30,-46.0
9/2/2015 16:00,-46.0
9/2/2015 17:01,-46.0
9/2/2015 20:00,-47.0
9/2/2015 20:30,-47.0
9/3/2015 15:00,-46.0
9/3/2015 17:00,-47.0
9/3/2015 17:30,-46.0
9/3/2015 18:00,-48.0
9/3/2015 19:00,-47.0
9/4/2015 2:00,-47.0
9/4/2015 2:30,-47.0
9/4/2015 3:00,-47.0
9/4/2015 3:30,-46.0
9/4/2015 4:00,-46.0
9/4/2015 4:30,-46.0
9/4/2015 5:00,-46.0
9/4/2015 5:30,-47.0
9/4/2015 6:00,-47.0
9/6/2015 22:30,-46.0
9/6/2015 23:30,-46.0
9/7/2015 0:00,-47.0
9/7/2015 19:30,-46.0
9/7/2015 20:00,-46.0
9/8/2015 0:00,-47.0
9/8/2015 0:30,-46.0
9/8/2015 1:00,-47.0
9/8/2015 1:30,-47.0
9/8/2015 2:00,-47.0
9/8/2015 2:30,-46.0
9/8/2015 3:30,-47.0
9/8/2015 4:00,-47.0
9/8/2015 4:30,-47.0
9/8/2015 5:00,-47.0
9/8/2015 5:30,-46.0
9/8/2015 6:30,-46.0
9/8/2015 7:00,-47.0
9/8/2015 7:30,-47.0
9/8/2015 18:30,-47.0
9/8/2015 19:00,-47.0
9/8/2015 19:30,-47.0
9/8/2015 20:00,-47.0
9/8/2015 20:30,-47.0
9/8/2015 21:00,-47.0
9/9/2015 9:30,-46.0
9/9/2015 10:00,-47.0
9/9/2015 10:30,-47.0
9/9/2015 11:00,-46.0
9/9/2015 11:30,-47.0
9/9/2015 12:00,-46.0
9/9/2015 12:30,-47.0
9/9/2015 13:00,-46.0
9/9/2015 13:30,-47.0
9/9/2015 14:00,-46.0
9/10/2015 9:30,-46.0
9/10/2015 10:00,-47.0
9/10/2015 11:30,-47.0
9/10/2015 12:00,-47.0
9/10/2015 12:30,-47.0
9/10/2015 13:00,-47.0
9/10/2015 13:30,-46.0
9/10/2015 14:00,-46.0
9/10/2015 14:30,-47.0
9/10/2015 18:00,-47.0
9/10/2015 18:30,-47.0
9/10/2015 19:00,-46.0
9/10/2015 20:00,-46.0
9/10/2015 21:00,-47.0
9/10/2015 21:30,-46.0
9/10/2015 22:00,-47.0
9/10/2015 22:30,-47.0
9/10/2015 23:00,-47.0
9/10/2015 23:30,-47.0
9/10/2015 23:31,-47.0
9/11/2015 0:00,-46.0
9/11/2015 0:30,-46.0
9/11/2015 1:00,-46.0
9/11/2015 1:30,-47.0
9/11/2015 2:00,-47.0
9/11/2015 2:30,-46.0
9/11/2015 3:00,-47.0
9/11/2015 3:30,-46.0
9/11/2015 4:00,-46.0
9/11/2015 4:30,-47.0
9/11/2015 5:00,-47.0
9/11/2015 5:30,-47.0
9/11/2015 6:00,-47.0
9/11/2015 6:30,-46.0
9/11/2015 7:00,-47.0
9/11/2015 7:30,-46.0
9/11/2015 8:00,-47.0
9/11/2015 9:00,-46.0
9/11/2015 9:30,-46.0
9/11/2015 10:00,-47.0
9/11/2015 10:30,-46.0
9/11/2015 11:00,-46.0
9/11/2015 12:00,-47.0
9/11/2015 12:30,-47.0
9/11/2015 13:00,-47.0
9/11/2015 14:00,-46.0
9/12/2015 2:00,-47.0
9/12/2015 2:30,-46.0
9/12/2015 3:30,-46.0
9/12/2015 4:00,-46.0
9/12/2015 4:30,-46.0
9/12/2015 5:00,-47.0
9/12/2015 5:30,-46.0
9/12/2015 6:00,-47.0
9/12/2015 7:00,-47.0
9/12/2015 7:30,-47.0
9/12/2015 19:30,-47.0
9/12/2015 20:30,-46.0
9/12/2015 21:00,-47.0
9/12/2015 22:00,-47.0
9/12/2015 22:30,-46.0
9/12/2015 23:00,-47.0
9/12/2015 23:30,-46.0
9/13/2015 0:00,-47.0
9/13/2015 0:30,-46.0
9/13/2015 1:00,-47.0
9/13/2015 1:30,-47.0
9/13/2015 1:31,-47.0
9/13/2015 2:00,-47.0
9/13/2015 3:00,-47.0
9/13/2015 4:31,-47.0
9/13/2015 6:00,-48.0
9/13/2015 6:30,-46.0
9/13/2015 7:00,-47.0
9/13/2015 9:30,-47.0
9/13/2015 10:00,-47.0
9/13/2015 10:30,-46.0
9/13/2015 12:00,-46.0
9/13/2015 12:30,-47.0
9/13/2015 13:00,-47.0
9/13/2015 13:30,-47.0
9/13/2015 14:00,-46.0
9/13/2015 14:30,-47.0
9/13/2015 15:00,-47.0
9/13/2015 16:00,-47.0
9/13/2015 19:30,-47.0
9/13/2015 20:00,-47.0
9/13/2015 20:30,-46.0
9/13/2015 21:00,-47.0
9/13/2015 21:30,-47.0
9/13/2015 22:00,-47.0
9/13/2015 22:30,-47.0
9/13/2015 23:00,-47.0
9/14/2015 0:30,-47.0
9/14/2015 1:00,-47.0
9/14/2015 1:30,-47.0
9/14/2015 2:00,-47.0
9/14/2015 3:00,-46.0
9/14/2015 3:30,-47.0
9/14/2015 4:30,-47.0
9/14/2015 5:00,-47.0
9/14/2015 5:30,-47.0
9/14/2015 6:00,-46.0
9/14/2015 6:30,-46.0
9/14/2015 7:00,-47.0
9/14/2015 7:30,-47.0
9/14/2015 8:00,-46.0
9/14/2015 9:00,-46.0
9/14/2015 9:30,-47.0
9/14/2015 10:00,-47.0
9/14/2015 10:30,-47.0
9/14/2015 11:00,-47.0
9/14/2015 11:30,-47.0
9/14/2015 12:00,-47.0
9/14/2015 13:00,-47.0
9/14/2015 13:30,-47.0
9/14/2015 14:00,-47.0
9/14/2015 14:30,-47.0
9/14/2015 15:00,-47.0
9/14/2015 15:30,-47.0
9/14/2015 16:00,-47.0
9/14/2015 21:30,-47.0
9/14/2015 22:00,-47.0
9/15/2015 18:30,-47.0
9/15/2015 19:00,-47.0
9/15/2015 20:00,-47.0
9/15/2015 20:30,-48.0
9/15/2015 21:00,-47.0
9/15/2015 21:30,-46.0
9/15/2015 22:00,-47.0
9/15/2015 23:30,-47.0
9/16/2015 0:30,-47.0
9/16/2015 1:00,-47.0
9/16/2015 1:30,-47.0
9/16/2015 2:00,-46.0
9/16/2015 2:30,-47.0
9/16/2015 3:00,-47.0
9/16/2015 4:00,-47.0
9/16/2015 4:30,-46.0
9/16/2015 5:00,-47.0
9/16/2015 5:30,-47.0
9/16/2015 6:00,-48.0
9/16/2015 6:30,-47.0
9/16/2015 7:00,-47.0
9/16/2015 7:30,-47.0
9/16/2015 9:00,-46.0
9/16/2015 9:30,-47.0
9/16/2015 10:00,-48.0
9/16/2015 10:30,-46.0
9/16/2015 11:00,-47.0
9/16/2015 11:30,-47.0
9/16/2015 12:30,-48.0
9/16/2015 14:00,-48.0
9/16/2015 15:00,-47.0
9/16/2015 18:30,-47.0
9/16/2015 19:00,-46.0
9/16/2015 19:30,-47.0
9/16/2015 20:00,-47.0
9/16/2015 20:30,-48.0
9/16/2015 21:00,-47.0
9/16/2015 22:00,-46.0
9/16/2015 23:00,-47.0
9/16/2015 23:30,-47.0
9/17/2015 0:00,-47.0
9/17/2015 0:30,-47.0
9/17/2015 1:00,-47.0
9/17/2015 1:30,-48.0
9/17/2015 2:00,-47.0
9/17/2015 2:30,-47.0
9/17/2015 3:00,-47.0
9/17/2015 3:30,-47.0
9/17/2015 4:00,-47.0
9/17/2015 4:30,-47.0
9/17/2015 5:30,-47.0
9/17/2015 6:00,-47.0
9/17/2015 6:30,-47.0
9/17/2015 7:00,-46.0
9/17/2015 7:30,-47.0
9/17/2015 8:00,-47.0
9/17/2015 9:30,-47.0
9/17/2015 12:00,-47.0
9/17/2015 13:01,-47.0
9/17/2015 13:30,-47.0
9/17/2015 15:00,-47.0
9/17/2015 15:30,-47.0
9/17/2015 16:30,-48.0
9/18/2015 23:30,-47.0
9/19/2015 0:00,-47.0
9/19/2015 0:30,-46.0
9/19/2015 9:30,-47.0
9/19/2015 10:30,-47.0
9/19/2015 11:30,-47.0
9/19/2015 12:30,-47.0
9/19/2015 13:00,-47.0
9/19/2015 13:30,-47.0
9/19/2015 17:01,-47.0
9/21/2015 20:30,-46.0
9/21/2015 21:30,-47.0
9/21/2015 22:00,-47.0
9/22/2015 12:01,-47.0
9/22/2015 14:01,-47.0
9/22/2015 14:30,-47.0
9/22/2015 15:00,-47.0
9/22/2015 21:00,-48.0
9/24/2015 14:30,-47.0
9/25/2015 2:00,-47.0
9/25/2015 2:30,-47.0
9/25/2015 3:00,-47.0
9/25/2015 4:00,-48.0
9/25/2015 5:00,-48.0
9/25/2015 7:00,-47.0
9/25/2015 10:01,-47.0
9/25/2015 10:30,-47.0
9/25/2015 13:30,-47.0
9/25/2015 14:30,-47.0
9/25/2015 15:00,-48.0
9/25/2015 15:31,-48.0
9/25/2015 16:00,-47.0
9/25/2015 23:00,-48.0
9/26/2015 20:00,-47.0
9/26/2015 20:30,-47.0
9/26/2015 21:00,-47.0
9/26/2015 21:30,-47.0
9/27/2015 10:00,-47.0
9/27/2015 14:30,-47.0
9/27/2015 18:30,-47.0
9/27/2015 19:00,-47.0
9/27/2015 20:00,-48.0
9/28/2015 18:00,-47.0
9/28/2015 20:30,-47.0
9/28/2015 21:30,-47.0
9/28/2015 22:30,-47.0
9/28/2015 23:00,-47.0
9/28/2015 23:30,-47.0
9/29/2015 0:30,-47.0
9/29/2015 1:00,-47.0
9/29/2015 1:30,-47.0
9/29/2015 2:00,-47.0
9/29/2015 2:30,-47.0
9/29/2015 3:00,-47.0
9/29/2015 3:30,-47.0
9/29/2015 4:00,-47.0
9/29/2015 4:30,-47.0
9/29/2015 5:00,-47.0
9/29/2015 5:30,-47.0
9/29/2015 6:00,-47.0
9/29/2015 6:30,-48.0
9/29/2015 7:00,-48.0
9/29/2015 7:30,-47.0
9/29/2015 8:00,-46.0
9/29/2015 10:00,-47.0
9/29/2015 10:30,-47.0
9/29/2015 12:30,-47.0
9/29/2015 18:00,-47.0
9/29/2015 18:01,-47.0
9/30/2015 9:00,-47.0
9/30/2015 9:30,-48.0
10/2/2015 17:30,-47.0
10/2/2015 18:00,-48.0
10/2/2015 18:30,-48.0
10/2/2015 19:00,-48.0
10/2/2015 19:30,-48.0
10/2/2015 20:00,-48.0
10/2/2015 20:30,-48.0
10/2/2015 21:00,-48.0
10/2/2015 21:30,-47.0
10/2/2015 22:00,-48.0
10/2/2015 22:30,-47.0
10/2/2015 23:00,-48.0
10/2/2015 23:30,-48.0
10/3/2015 0:00,-48.0
10/3/2015 0:30,-47.0
10/3/2015 1:00,-47.0
10/3/2015 1:30,-48.0
10/3/2015 2:00,-48.0
10/3/2015 2:30,-47.0
10/3/2015 3:00,-48.0
