ts,y
8/3/2015 4:30,-34.0
8/3/2015 5:00,-34.0
8/3/2015 5:30,-34.0
8/3/2015 6:00,-34.0
8/3/2015 6:30,-34.0
8/3/2015 7:00,-34.0
8/3/2015 8:30,-34.0
8/3/2015 9:30,-34.0
8/3/2015 10:00,-34.0
8/3/2015 10:30,-34.0
8/3/2015 11:00,-34.0
8/3/2015 11:30,-34.0
8/3/2015 12:00,-34.0
8/3/2015 12:30,-34.0
8/3/2015 13:00,-34.0
8/3/2015 13:30,-34.0
8/3/2015 14:00,-34.0
8/3/2015 14:30,-34.0
8/3/2015 15:00,-34.0
8/3/2015 15:30,-34.0
8/3/2015 16:30,-34.0
8/4/2015 8:00,-34.0
8/4/2015 8:30,-34.0
8/4/2015 9:00,-34.0
8/4/2015 9:30,-34.0
8/4/2015 10:00,-34.0
8/4/2015 10:30,-34.0
8/4/2015 11:00,-34.0
8/4/2015 11:30,-34.0
8/4/2015 12:00,-34.0
8/4/2015 12:30,-34.0
8/4/2015 13:00,-34.0
8/4/2015 13:30,-35.0
8/4/2015 14:00,-34.0
8/4/2015 17:30,-35.0
8/4/2015 19:30,-35.0
8/4/2015 20:00,-35.0
8/4/2015 23:00,-35.0
8/4/2015 23:30,-35.0
8/5/2015 0:30,-35.0
8/5/2015 1:00,-35.0
8/5/2015 1:30,-35.0
8/5/2015 2:00,-35.0
8/5/2015 2:30,-35.0
8/5/2015 3:30,-35.0
8/5/2015 4:00,-35.0
8/5/2015 4:30,-35.0
8/5/2015 5:00,-35.0
8/5/2015 5:30,-35.0
8/5/2015 6:00,-35.0
8/5/2015 6:30,-35.0
8/5/2015 7:00,-35.0
8/5/2015 8:30,-35.0
8/5/2015 9:00,-35.0
8/5/2015 9:30,-35.0
8/5/2015 10:00,-35.0
8/5/2015 10:30,-35.0
8/5/2015 11:00,-35.0
8/5/2015 11:30,-35.0
8/5/2015 12:00,-35.0
8/5/2015 12:30,-35.0
8/5/2015 13:00,-35.0
8/5/2015 13:30,-35.0
8/5/2015 14:00,-35.0
8/5/2015 14:30,-35.0
8/5/2015 15:00,-35.0
8/5/2015 15:30,-35.0
8/5/2015 16:00,-35.0
8/5/2015 16:30,-35.0
8/6/2015 0:30,-35.0
8/6/2015 1:00,-35.0
8/6/2015 1:30,-35.0
8/6/2015 2:00,-35.0
8/6/2015 2:30,-35.0
8/6/2015 3:00,-35.0
8/6/2015 3:30,-35.0
8/6/2015 4:00,-35.0
8/6/2015 4:30,-35.0
8/6/2015 5:00,-35.0
8/6/2015 5:30,-35.0
8/6/2015 6:00,-35.0
8/6/2015 6:30,-35.0
8/6/2015 7:00,-35.0
8/6/2015 7:30,-35.0
8/6/2015 8:30,-35.0
8/6/2015 9:30,-35.0
8/6/2015 10:00,-35.0
8/6/2015 10:30,-35.0
8/6/2015 11:00,-35.0
8/6/2015 19:30,-35.0
8/6/2015 20:00,-35.0
8/6/2015 20:30,-35.0
8/6/2015 21:00,-35.0
8/6/2015 21:30,-35.0
8/6/2015 22:00,-35.0
8/6/2015 22:30,-35.0
8/6/2015 23:00,-35.0
8/6/2015 23:30,-35.0
8/7/2015 0:00,-35.0
8/7/2015 0:30,-35.0
8/7/2015 1:00,-35.0
8/7/2015 1:30,-35.0
8/7/2015 2:00,-35.0
8/7/2015 2:30,-35.0
8/7/2015 3:00,-35.0
8/7/2015 3:30,-35.0
8/7/2015 4:00,-35.0
8/7/2015 4:30,-35.0
8/7/2015 5:00,-35.0
8/7/2015 9:30,-35.0
8/7/2015 10:00,-35.0
8/7/2015 10:30,-35.0
8/7/2015 11:00,-35.0
8/7/2015 11:30,-35.0
8/7/2015 12:00,-35.0
8/7/2015 12:30,-35.0
8/7/2015 13:00,-35.0
8/7/2015 13:30,-35.0
8/7/2015 14:00,-35.0
8/7/2015 14:30,-35.0
8/7/2015 15:00,-35.0
8/7/2015 15:30,-35.0
8/7/2015 16:00,-35.0
8/7/2015 18:30,-35.0
8/8/2015 1:00,-35.0
8/8/2015 2:00,-35.0
8/8/2015 2:30,-35.0
8/8/2015 3:00,-35.0
8/8/2015 3:30,-35.0
8/8/2015 4:00,-35.0
8/8/2015 4:30,-35.0
8/8/2015 5:00,-35.0
8/8/2015 5:30,-35.0
8/8/2015 6:00,-35.0
8/8/2015 6:30,-35.0
8/8/2015 7:00,-35.0
8/8/2015 7:30,-35.0
8/8/2015 8:00,-35.0
8/8/2015 8:30,-35.0
8/8/2015 9:00,-35.0
8/8/2015 9:30,-35.0
8/8/2015 19:00,-35.0
8/8/2015 19:30,-35.0
8/8/2015 20:00,-35.0
8/8/2015 20:30,-35.0
8/8/2015 21:00,-35.0
8/8/2015 22:30,-35.0
8/8/2015 23:00,-35.0
8/8/2015 23:30,-35.0
8/9/2015 0:00,-35.0
8/9/2015 0:30,-35.0
8/9/2015 1:00,-35.0
8/9/2015 1:30,-35.0
8/9/2015 2:00,-35.0
8/9/2015 2:30,-35.0
8/9/2015 3:00,-35.0
8/9/2015 3:30,-35.0
8/9/2015 4:00,-35.0
8/9/2015 4:30,-35.0
8/9/2015 5:00,-35.0
8/9/2015 5:30,-35.0
8/9/2015 6:00,-35.0
8/9/2015 7:00,-35.0
8/9/2015 7:30,-35.0
8/9/2015 8:30,-35.0
8/9/2015 9:30,-35.0
8/9/2015 10:00,-35.0
8/9/2015 11:00,-35.0
8/9/2015 11:30,-35.0
8/9/2015 12:00,-35.0
8/10/2015 9:01,-35.0
8/11/2015 9:00,-35.0
8/11/2015 10:00,-35.0
8/11/2015 10:30,-35.0
8/11/2015 11:00,-35.0
8/11/2015 11:30,-35.0
8/11/2015 12:00,-35.0
8/11/2015 12:30,-35.0
8/11/2015 13:00,-35.0
8/11/2015 13:30,-35.0
8/11/2015 14:00,-35.0
8/11/2015 14:30,-35.0
8/11/2015 16:00,-36.0
8/11/2015 16:30,-36.0
8/11/2015 17:00,-36.0
8/11/2015 17:30,-36.0
8/11/2015 18:00,-36.0
8/11/2015 18:30,-36.0
8/11/2015 19:00,-36.0
8/11/2015 19:30,-36.0
8/11/2015 20:00,-36.0
8/11/2015 20:30,-36.0
8/11/2015 21:00,-36.0
8/11/2015 21:30,-36.0
8/11/2015 22:00,-36.0
8/11/2015 22:30,-36.0
8/11/2015 23:00,-36.0
8/11/2015 23:30,-36.0
8/12/2015 0:00,-36.0
8/12/2015 0:30,-36.0
8/12/2015 1:00,-36.0
8/12/2015 1:30,-36.0
8/12/2015 2:00,-36.0
8/12/2015 2:30,-36.0
8/12/2015 3:00,-36.0
8/12/2015 3:30,-36.0
8/12/2015 4:00,-36.0
8/12/2015 4:30,-36.0
8/12/2015 5:00,-36.0
8/12/2015 5:30,-35.0
8/12/2015 10:30,-35.0
8/12/2015 11:00,-35.0
8/12/2015 11:31,-35.0
8/12/2015 12:00,-36.0
8/12/2015 12:30,-36.0
8/12/2015 13:00,-35.0
8/12/2015 13:30,-36.0
8/12/2015 14:00,-36.0
8/12/2015 17:00,-36.0
8/12/2015 22:00,-36.0
8/12/2015 22:30,-36.0
8/12/2015 23:00,-36.0
8/12/2015 23:30,-36.0
8/13/2015 0:00,-36.0
8/13/2015 0:30,-36.0
8/13/2015 1:00,-36.0
8/13/2015 1:30,-36.0
8/13/2015 2:00,-36.0
8/13/2015 2:30,-36.0
8/13/2015 3:00,-36.0
8/13/2015 3:30,-36.0
8/13/2015 4:00,-36.0
8/13/2015 4:30,-36.0
8/13/2015 5:00,-36.0
8/13/2015 5:30,-36.0
8/13/2015 6:00,-36.0
8/13/2015 7:00,-36.0
8/13/2015 8:30,-36.0
8/13/2015 9:00,-36.0
8/13/2015 9:30,-36.0
8/13/2015 10:00,-36.0
8/13/2015 10:30,-36.0
8/13/2015 11:00,-36.0
8/13/2015 11:30,-36.0
8/13/2015 12:00,-36.0
8/13/2015 12:30,-36.0
8/13/2015 13:00,-36.0
8/13/2015 14:00,-36.0
8/13/2015 14:30,-36.0
8/13/2015 15:00,-36.0
8/13/2015 15:30,-36.0
8/13/2015 16:00,-36.0
8/13/2015 16:30,-36.0
8/13/2015 19:30,-36.0
8/13/2015 21:31,-36.0
8/13/2015 22:00,-36.0
8/13/2015 22:30,-36.0
8/13/2015 23:30,-36.0
8/14/2015 0:00,-36.0
8/14/2015 1:30,-36.0
8/14/2015 2:00,-36.0
8/14/2015 2:30,-36.0
8/14/2015 3:00,-36.0
8/14/2015 5:30,-36.0
8/14/2015 6:30,-36.0
8/14/2015 8:00,-36.0
8/14/2015 9:00,-36.0
8/14/2015 9:30,-36.0
8/14/2015 10:00,-36.0
8/14/2015 10:30,-36.0
8/14/2015 11:00,-36.0
8/14/2015 11:30,-36.0
8/14/2015 12:00,-36.0
8/14/2015 12:30,-36.0
8/14/2015 13:00,-36.0
8/14/2015 13:30,-36.0
8/14/2015 14:00,-36.0
8/14/2015 15:00,-36.0
8/14/2015 15:30,-36.0
8/14/2015 16:00,-36.0
8/14/2015 16:30,-36.0
8/14/2015 19:30,-36.0
8/14/2015 20:00,-36.0
8/14/2015 20:30,-36.0
8/14/2015 21:00,-36.0
8/14/2015 21:30,-36.0
8/14/2015 22:00,-36.0
8/14/2015 22:30,-36.0
8/14/2015 23:00,-36.0
8/14/2015 23:30,-36.0
8/15/2015 0:00,-36.0
8/15/2015 1:00,-36.0
8/15/2015 1:30,-36.0
8/15/2015 2:00,-36.0
8/15/2015 2:30,-36.0
8/15/2015 3:00,-36.0
8/15/2015 3:30,-36.0
8/15/2015 4:00,-36.0
8/15/2015 4:30,-36.0
8/15/2015 5:00,-36.0
8/15/2015 5:30,-36.0
8/15/2015 6:00,-36.0
8/15/2015 7:00,-36.0
8/15/2015 8:30,-36.0
8/15/2015 9:00,-36.0
8/15/2015 9:30,-36.0
8/15/2015 10:00,-36.0
8/15/2015 10:30,-36.0
8/15/2015 11:00,-36.0
8/15/2015 11:30,-36.0
8/15/2015 12:00,-36.0
8/15/2015 12:30,-36.0
8/15/2015 13:30,-36.0
8/15/2015 14:00,-36.0
8/15/2015 14:30,-36.0
8/15/2015 15:00,-36.0
8/15/2015 19:30,-36.0
8/15/2015 20:00,-36.0
8/15/2015 20:30,-36.0
8/15/2015 21:00,-36.0
8/15/2015 21:30,-36.0
8/15/2015 22:00,-36.0
8/15/2015 22:30,-36.0
8/15/2015 23:00,-36.0
8/15/2015 23:30,-36.0
8/16/2015 0:00,-36.0
8/16/2015 0:30,-36.0
8/16/2015 1:00,-36.0
8/16/2015 1:30,-36.0
8/16/2015 2:00,-36.0
8/16/2015 2:30,-36.0
8/16/2015 3:00,-36.0
8/16/2015 3:30,-36.0
8/16/2015 4:30,-36.0
8/16/2015 5:00,-36.0
8/16/2015 5:30,-36.0
8/16/2015 6:00,-36.0
8/16/2015 6:30,-36.0
8/16/2015 7:00,-36.0
8/16/2015 8:00,-36.0
8/16/2015 8:30,-36.0
8/16/2015 9:00,-36.0
8/16/2015 9:30,-36.0
8/16/2015 10:00,-36.0
8/16/2015 10:30,-36.0
8/16/2015 11:00,-36.0
8/16/2015 11:30,-36.0
8/16/2015 12:00,-36.0
8/16/2015 12:30,-36.0
8/16/2015 13:00,-36.0
8/16/2015 13:30,-36.0
8/16/2015 14:30,-36.0
8/16/2015 15:30,-36.0
8/16/2015 16:00,-36.0
8/16/2015 16:30,-36.0
8/16/2015 17:00,-36.0
8/17/2015 3:00,-36.0
8/17/2015 3:30,-36.0
8/17/2015 4:00,-36.0
8/17/2015 4:30,-36.0
8/17/2015 5:00,-36.0
8/17/2015 5:30,-36.0
8/17/2015 6:00,-36.0
8/17/2015 6:30,-36.0
8/17/2015 7:00,-36.0
8/17/2015 7:30,-36.0
8/17/2015 8:30,-36.0
8/17/2015 9:00,-36.0
8/17/2015 9:30,-36.0
8/17/2015 10:00,-36.0
8/17/2015 10:30,-36.0
8/17/2015 11:00,-36.0
8/17/2015 11:30,-36.0
8/17/2015 12:00,-36.0
8/17/2015 12:30,-36.0
8/17/2015 13:00,-36.0
8/17/2015 13:30,-36.0
8/17/2015 14:00,-36.0
8/17/2015 14:30,-36.0
8/17/2015 15:00,-36.0
8/17/2015 15:30,-36.0
8/17/2015 16:00,-36.0
8/17/2015 16:31,-36.0
8/17/2015 18:00,-36.0
8/17/2015 18:30,-36.0
8/17/2015 19:00,-36.0
8/17/2015 19:30,-36.0
8/19/2015 5:30,-36.0
8/19/2015 6:00,-37.0
8/19/2015 10:00,-37.0
8/19/2015 14:00,-37.0
8/19/2015 14:30,-37.0
8/19/2015 18:00,-37.0
8/19/2015 18:30,-37.0
8/19/2015 19:30,-37.0
8/19/2015 20:30,-37.0
8/19/2015 21:00,-37.0
8/19/2015 21:30,-37.0
8/19/2015 22:00,-37.0
8/19/2015 23:00,-37.0
8/19/2015 23:30,-37.0
8/20/2015 0:00,-37.0
8/20/2015 0:30,-37.0
8/20/2015 1:30,-37.0
8/20/2015 3:30,-37.0
8/20/2015 4:00,-37.0
8/20/2015 5:00,-37.0
8/20/2015 6:00,-37.0
8/20/2015 6:30,-37.0
8/20/2015 7:00,-37.0
8/20/2015 7:30,-37.0
8/20/2015 8:00,-37.0
8/20/2015 14:00,-37.0
8/20/2015 14:30,-37.0
8/20/2015 18:00,-37.0
8/20/2015 19:00,-37.0
8/21/2015 11:30,-37.0
8/21/2015 13:30,-37.0
8/21/2015 14:30,-37.0
8/21/2015 15:00,-37.0
8/21/2015 15:30,-37.0
8/21/2015 18:00,-38.0
8/21/2015 18:30,-39.0
8/21/2015 19:30,-39.0
8/21/2015 21:30,-39.0
8/22/2015 0:00,-39.0
8/22/2015 2:00,-39.0
8/22/2015 5:30,-40.0
8/22/2015 12:00,-40.0
8/22/2015 12:30,-40.0
8/22/2015 13:30,-41.0
8/22/2015 14:00,-41.0
8/22/2015 14:30,-41.0
8/22/2015 15:00,-41.0
8/22/2015 15:30,-41.0
8/22/2015 16:00,-41.0
8/22/2015 16:30,-41.0
8/22/2015 17:00,-41.0
8/22/2015 17:30,-41.0
8/22/2015 18:00,-41.0
8/22/2015 18:30,-41.0
8/22/2015 19:30,-41.0
8/22/2015 20:00,-42.0
8/22/2015 20:30,-42.0
8/22/2015 22:00,-42.0
8/22/2015 22:30,-42.0
8/22/2015 23:00,-42.0
8/23/2015 0:30,-42.0
8/23/2015 1:00,-42.0
8/23/2015 2:00,-42.0
8/23/2015 6:30,-43.0
8/23/2015 8:30,-43.0
8/23/2015 10:30,-43.0
8/23/2015 11:00,-43.0
8/23/2015 11:30,-43.0
8/23/2015 12:00,-43.0
8/23/2015 12:30,-44.0
8/23/2015 13:00,-44.0
8/23/2015 13:30,-44.0
8/23/2015 14:00,-44.0
8/23/2015 14:30,-44.0
8/23/2015 15:00,-44.0
8/23/2015 15:30,-44.0
8/23/2015 16:30,-44.0
8/23/2015 23:30,-44.0
8/24/2015 0:30,-44.0
8/24/2015 1:00,-45.0
8/24/2015 1:30,-45.0
8/24/2015 3:00,-45.0
8/24/2015 3:30,-45.0
8/24/2015 4:00,-45.0
8/24/2015 4:30,-45.0
8/24/2015 5:00,-45.0
8/24/2015 5:30,-45.0
8/24/2015 6:00,-45.0
8/24/2015 7:00,-45.0
8/24/2015 7:30,-45.0
8/24/2015 8:00,-45.0
8/24/2015 8:30,-45.0
8/24/2015 11:30,-45.0
8/24/2015 12:00,-45.0
8/24/2015 12:30,-45.0
8/24/2015 13:00,-45.0
8/24/2015 13:30,-45.0
8/24/2015 14:00,-45.0
8/24/2015 14:30,-45.0
8/25/2015 6:30,-46.0
8/25/2015 7:00,-46.0
8/25/2015 7:30,-46.0
8/25/2015 8:30,-46.0
8/25/2015 9:00,-46.0
8/25/2015 9:30,-46.0
8/25/2015 10:30,-46.0
8/25/2015 11:00,-46.0
8/25/2015 11:30,-46.0
8/25/2015 12:30,-46.0
8/25/2015 13:00,-46.0
8/25/2015 14:00,-46.0
8/25/2015 14:30,-46.0
8/25/2015 15:00,-46.0
8/25/2015 18:00,-46.0
8/25/2015 21:30,-46.0
8/25/2015 22:30,-46.0
8/25/2015 23:00,-46.0
8/25/2015 23:30,-46.0
8/26/2015 0:00,-46.0
8/26/2015 0:30,-46.0
8/26/2015 1:00,-46.0
8/26/2015 1:30,-46.0
8/26/2015 2:00,-46.0
8/26/2015 2:30,-46.0
8/26/2015 3:00,-46.0
8/26/2015 3:30,-46.0
8/26/2015 4:00,-46.0
8/26/2015 4:30,-46.0
8/26/2015 5:00,-46.0
8/26/2015 18:30,-47.0
8/26/2015 19:00,-47.0
8/26/2015 19:30,-47.0
8/26/2015 20:30,-47.0
8/26/2015 21:00,-47.0
8/26/2015 21:30,-47.0
8/26/2015 22:00,-47.0
8/26/2015 22:30,-47.0
8/26/2015 23:00,-47.0
8/27/2015 0:00,-47.0
8/27/2015 0:30,-47.0
8/27/2015 1:00,-47.0
8/27/2015 1:30,-47.0
8/27/2015 2:00,-47.0
8/27/2015 2:30,-47.0
8/27/2015 3:00,-47.0
8/27/2015 3:30,-47.0
8/27/2015 4:00,-47.0
8/27/2015 4:30,-47.0
8/27/2015 5:00,-47.0
8/27/2015 5:30,-47.0
8/27/2015 6:00,-47.0
8/27/2015 6:30,-47.0
8/27/2015 7:00,-47.0
8/27/2015 10:30,-47.0
8/27/2015 11:00,-47.0
8/27/2015 12:30,-47.0
8/27/2015 13:00,-47.0
8/27/2015 13:30,-47.0
8/27/2015 14:00,-47.0
8/27/2015 14:30,-47.0
8/27/2015 15:00,-47.0
8/27/2015 15:30,-47.0
8/27/2015 16:00,-47.0
8/27/2015 22:30,-47.0
8/27/2015 23:30,-47.0
8/28/2015 0:00,-47.0
8/28/2015 0:30,-47.0
8/28/2015 1:00,-47.0
8/28/2015 1:30,-47.0
8/28/2015 2:00,-47.0
8/28/2015 2:30,-47.0
8/28/2015 3:00,-47.0
8/28/2015 3:30,-47.0
8/28/2015 4:00,-47.0
8/28/2015 4:30,-47.0
8/28/2015 5:00,-47.0
8/28/2015 5:30,-47.0
8/28/2015 6:00,-47.0
8/28/2015 6:30,-47.0
8/28/2015 7:00,-47.0
8/28/2015 7:30,-47.0
8/28/2015 8:00,-47.0
8/28/2015 10:00,-47.0
8/28/2015 10:30,-47.0
8/28/2015 11:00,-47.0
8/28/2015 11:30,-47.0
8/28/2015 12:00,-47.0
8/28/2015 12:30,-47.0
8/28/2015 13:00,-47.0
8/28/2015 13:30,-47.0
8/28/2015 14:00,-47.0
8/28/2015 14:30,-47.0
8/28/2015 15:00,-47.0
8/28/2015 18:30,-47.0
8/28/2015 19:00,-47.0
8/28/2015 19:30,-47.0
8/28/2015 20:00,-47.0
8/28/2015 20:30,-47.0
8/28/2015 21:00,-47.0
8/28/2015 21:30,-47.0
8/28/2015 22:00,-47.0
8/28/2015 22:30,-47.0
8/28/2015 23:00,-47.0
8/28/2015 23:30,-47.0
8/29/2015 0:30,-47.0
8/29/2015 1:00,-47.0
8/29/2015 1:30,-47.0
8/29/2015 2:00,-47.0
8/29/2015 2:30,-47.0
8/29/2015 3:00,-47.0
8/29/2015 3:30,-47.0
8/29/2015 4:00,-47.0
8/29/2015 4:30,-47.0
8/29/2015 5:00,-47.0
8/29/2015 5:30,-47.0
8/29/2015 6:00,-47.0
8/29/2015 6:30,-47.0
8/29/2015 7:00,-47.0
8/29/2015 18:00,-48.0
8/29/2015 18:30,-48.0
8/29/2015 19:00,-47.0
8/29/2015 19:30,-48.0
8/29/2015 20:00,-47.0
8/29/2015 20:30,-47.0
8/30/2015 7:30,-47.0
8/30/2015 17:30,-48.0
8/30/2015 19:30,-48.0
8/30/2015 20:00,-48.0
8/30/2015 21:00,-48.0
8/31/2015 2:30,-48.0
8/31/2015 3:00,-48.0
8/31/2015 3:30,-48.0
8/31/2015 4:00,-48.0
8/31/2015 4:30,-48.0
8/31/2015 5:00,-48.0
8/31/2015 5:30,-48.0
8/31/2015 6:00,-48.0
8/31/2015 6:30,-48.0
8/31/2015 7:00,-48.0
8/31/2015 7:30,-48.0
8/31/2015 8:00,-48.0
8/31/2015 10:30,-48.0
8/31/2015 12:00,-48.0
8/31/2015 12:30,-48.0
8/31/2015 13:00,-48.0
8/31/2015 13:30,-48.0
8/31/2015 14:00,-48.0
8/31/2015 14:30,-48.0
8/31/2015 15:00,-48.0
8/31/2015 15:30,-48.0
9/1/2015 9:00,-48.0
9/1/2015 9:30,-48.0
9/1/2015 10:00,-48.0
9/1/2015 10:30,-48.0
9/1/2015 11:00,-48.0
9/1/2015 11:30,-48.0
9/1/2015 12:00,-48.0
9/1/2015 12:30,-48.0
9/1/2015 13:00,-48.0
9/1/2015 13:30,-48.0
9/1/2015 14:00,-48.0
9/1/2015 14:30,-48.0
9/1/2015 15:30,-48.0
9/1/2015 16:00,-48.0
9/1/2015 19:00,-48.0
9/1/2015 19:30,-48.0
9/1/2015 20:00,-48.0
9/1/2015 21:00,-48.0
9/1/2015 21:30,-48.0
9/1/2015 22:00,-48.0
9/1/2015 22:30,-48.0
9/1/2015 23:00,-48.0
9/1/2015 23:30,-48.0
9/2/2015 0:00,-48.0
9/2/2015 0:30,-48.0
9/2/2015 1:00,-48.0
9/2/2015 1:30,-48.0
9/2/2015 2:00,-48.0
9/2/2015 2:30,-48.0
9/2/2015 3:00,-48.0
9/2/2015 3:30,-48.0
9/2/2015 4:00,-48.0
9/2/2015 4:30,-48.0
9/2/2015 5:00,-48.0
9/2/2015 5:30,-48.0
9/2/2015 6:00,-48.0
9/2/2015 6:30,-48.0
9/2/2015 7:00,-48.0
9/2/2015 7:30,-48.0
9/2/2015 15:30,-48.0
9/2/2015 16:00,-48.0
9/2/2015 17:01,-48.0
9/2/2015 20:00,-48.0
9/2/2015 20:30,-48.0
9/3/2015 15:00,-48.0
9/3/2015 17:00,-48.0
9/3/2015 17:30,-48.0
9/3/2015 18:00,-48.0
9/3/2015 19:00,-49.0
9/4/2015 2:00,-49.0
9/4/2015 2:30,-49.0
9/4/2015 3:00,-49.0
9/4/2015 3:30,-49.0
9/4/2015 4:00,-49.0
9/4/2015 4:30,-49.0
9/4/2015 5:00,-49.0
9/4/2015 5:30,-48.0
9/4/2015 6:00,-49.0
9/6/2015 22:30,-49.0
9/6/2015 23:30,-49.0
9/7/2015 0:00,-49.0
9/7/2015 19:30,-49.0
9/7/2015 20:00,-49.0
9/8/2015 0:00,-49.0
9/8/2015 0:30,-49.0
9/8/2015 1:00,-49.0
9/8/2015 1:30,-49.0
9/8/2015 2:00,-49.0
9/8/2015 2:30,-49.0
9/8/2015 3:00,-49.0
9/8/2015 3:30,-49.0
9/8/2015 4:00,-49.0
9/8/2015 4:30,-49.0
9/8/2015 5:00,-49.0
9/8/2015 5:30,-49.0
9/8/2015 6:00,-49.0
9/8/2015 6:30,-49.0
9/8/2015 7:00,-49.0
9/8/2015 7:30,-49.0
9/8/2015 18:00,-49.0
9/8/2015 18:30,-49.0
9/8/2015 19:00,-49.0
9/8/2015 19:30,-49.0
9/8/2015 20:00,-49.0
9/8/2015 20:30,-49.0
9/8/2015 21:00,-49.0
9/9/2015 9:30,-49.0
9/9/2015 10:00,-49.0
9/9/2015 10:30,-49.0
9/9/2015 11:00,-49.0
9/9/2015 11:30,-49.0
9/9/2015 12:00,-49.0
9/9/2015 12:30,-49.0
9/9/2015 13:00,-49.0
9/9/2015 13:30,-49.0
9/9/2015 14:00,-49.0
9/10/2015 9:30,-49.0
9/10/2015 10:00,-49.0
9/10/2015 11:30,-49.0
9/10/2015 12:00,-49.0
9/10/2015 12:30,-49.0
9/10/2015 13:00,-49.0
9/10/2015 13:30,-49.0
9/10/2015 14:00,-49.0
9/10/2015 14:30,-49.0
9/10/2015 18:00,-49.0
9/10/2015 18:30,-49.0
9/10/2015 19:00,-49.0
9/10/2015 20:00,-49.0
9/10/2015 21:00,-49.0
9/10/2015 21:30,-49.0
9/10/2015 22:00,-49.0
9/10/2015 22:30,-49.0
9/10/2015 23:00,-49.0
9/10/2015 23:30,-49.0
9/11/2015 0:00,-49.0
9/11/2015 0:30,-49.0
9/11/2015 1:00,-49.0
9/11/2015 1:30,-49.0
9/11/2015 2:00,-49.0
9/11/2015 2:30,-49.0
9/11/2015 3:00,-49.0
9/11/2015 3:30,-49.0
9/11/2015 4:00,-49.0
9/11/2015 4:30,-49.0
9/11/2015 5:00,-49.0
9/11/2015 5:30,-49.0
9/11/2015 6:00,-49.0
9/11/2015 6:30,-49.0
9/11/2015 7:00,-49.0
9/11/2015 7:30,-49.0
9/11/2015 8:00,-49.0
9/11/2015 9:00,-49.0
9/11/2015 9:30,-49.0
9/11/2015 10:00,-49.0
9/11/2015 10:30,-49.0
9/11/2015 11:00,-49.0
9/11/2015 11:30,-49.0
9/11/2015 12:00,-49.0
9/11/2015 12:30,-49.0
9/11/2015 13:00,-49.0
9/11/2015 14:00,-49.0
9/12/2015 2:00,-49.0
9/12/2015 2:30,-49.0
9/12/2015 3:00,-49.0
9/12/2015 3:30,-49.0
9/12/2015 4:00,-49.0
9/12/2015 4:30,-49.0
9/12/2015 5:00,-49.0
9/12/2015 5:30,-49.0
9/12/2015 6:00,-49.0
9/12/2015 6:30,-49.0
9/12/2015 7:00,-49.0
9/12/2015 7:30,-49.0
9/12/2015 19:30,-49.0
9/12/2015 20:30,-49.0
9/12/2015 21:00,-49.0
9/12/2015 22:00,-49.0
9/12/2015 22:30,-49.0
9/12/2015 23:00,-49.0
9/12/2015 23:30,-49.0
9/13/2015 0:00,-49.0
9/13/2015 0:30,-49.0
9/13/2015 1:00,-49.0
9/13/2015 1:30,-49.0
9/13/2015 2:00,-49.0
9/13/2015 3:00,-49.0
9/13/2015 6:00,-49.0
9/13/2015 6:30,-49.0
9/13/2015 7:00,-49.0
9/13/2015 9:30,-49.0
9/13/2015 10:00,-49.0
9/13/2015 10:30,-49.0
9/13/2015 11:00,-49.0
9/13/2015 12:00,-49.0
9/13/2015 12:30,-49.0
9/13/2015 13:00,-49.0
9/13/2015 13:30,-49.0
9/13/2015 14:00,-49.0
9/13/2015 14:30,-49.0
9/13/2015 16:00,-49.0
9/13/2015 19:30,-49.0
9/13/2015 20:00,-49.0
9/13/2015 20:30,-49.0
9/13/2015 21:00,-49.0
9/13/2015 21:30,-49.0
9/13/2015 22:00,-49.0
9/13/2015 22:30,-49.0
9/13/2015 23:00,-49.0
9/14/2015 0:30,-49.0
9/14/2015 1:00,-49.0
9/14/2015 1:30,-49.0
9/14/2015 2:00,-49.0
9/14/2015 2:30,-49.0
9/14/2015 3:00,-49.0
9/14/2015 3:30,-49.0
9/14/2015 4:00,-49.0
9/14/2015 4:30,-49.0
9/14/2015 5:00,-49.0
9/14/2015 5:30,-49.0
9/14/2015 6:00,-49.0
9/14/2015 6:30,-49.0
9/14/2015 7:00,-49.0
9/14/2015 7:30,-49.0
9/14/2015 8:00,-49.0
9/14/2015 9:00,-49.0
9/14/2015 9:30,-49.0
9/14/2015 10:00,-49.0
9/14/2015 10:30,-49.0
9/14/2015 11:00,-49.0
9/14/2015 11:30,-49.0
9/14/2015 12:00,-49.0
9/14/2015 12:30,-49.0
9/14/2015 13:00,-49.0
9/14/2015 13:30,-49.0
9/14/2015 14:30,-49.0
9/14/2015 15:00,-49.0
9/14/2015 15:30,-49.0
9/14/2015 16:00,-49.0
9/14/2015 21:30,-49.0
9/14/2015 22:00,-49.0
9/15/2015 18:30,-49.0
9/15/2015 19:00,-49.0
9/15/2015 20:00,-49.0
9/15/2015 20:30,-49.0
9/15/2015 21:00,-49.0
9/15/2015 21:30,-49.0
9/15/2015 22:00,-49.0
9/15/2015 23:30,-49.0
9/16/2015 0:30,-49.0
9/16/2015 1:00,-49.0
9/16/2015 1:30,-49.0
9/16/2015 2:00,-49.0
9/16/2015 2:30,-49.0
9/16/2015 3:00,-49.0
9/16/2015 3:30,-49.0
9/16/2015 4:00,-49.0
