ts,y
7/15/2015 3:30,-69.0
7/15/2015 4:00,-69.0
7/15/2015 4:30,-69.0
7/15/2015 5:00,-69.0
7/15/2015 5:30,-69.0
7/15/2015 6:00,-69.0
7/15/2015 6:30,-69.0
7/15/2015 7:00,-69.0
7/15/2015 7:30,-69.0
7/15/2015 8:00,-69.0
7/15/2015 8:30,-69.0
7/15/2015 9:00,-69.0
7/15/2015 9:30,-69.0
7/15/2015 10:30,-69.0
7/15/2015 16:30,-69.0
7/15/2015 18:00,-69.0
7/15/2015 19:00,-69.0
7/15/2015 19:30,-69.0
7/15/2015 20:00,-69.0
7/15/2015 20:30,-69.0
7/15/2015 21:00,-69.0
7/15/2015 21:30,-69.0
7/15/2015 22:30,-69.0
7/15/2015 23:30,-69.0
7/16/2015 0:00,-69.0
7/16/2015 3:00,-69.0
7/16/2015 3:30,-69.0
7/16/2015 4:00,-69.0
7/16/2015 4:30,-69.0
7/16/2015 5:00,-69.0
7/16/2015 6:00,-69.0
7/16/2015 7:00,-69.0
7/16/2015 7:30,-69.0
7/16/2015 8:30,-69.0
7/16/2015 9:00,-69.0
7/16/2015 9:30,-69.0
7/16/2015 10:00,-69.0
7/16/2015 10:30,-69.0
7/16/2015 11:00,-69.0
7/16/2015 11:30,-69.0
7/16/2015 12:30,-69.0
7/16/2015 13:00,-69.0
7/16/2015 14:00,-69.0
7/16/2015 14:30,-69.0
7/16/2015 15:00,-69.0
7/16/2015 15:30,-69.0
7/16/2015 16:00,-69.0
7/16/2015 17:30,-69.0
7/16/2015 18:00,-69.0
7/16/2015 18:30,-69.0
7/16/2015 19:00,-69.0
7/16/2015 19:30,-69.0
7/16/2015 20:00,-69.0
7/16/2015 20:30,-69.0
7/16/2015 21:00,-69.0
7/16/2015 21:30,-69.0
7/16/2015 22:00,-69.0
7/16/2015 22:30,-69.0
7/16/2015 23:30,-69.0
7/17/2015 0:00,-69.0
7/17/2015 0:30,-69.0
7/17/2015 1:30,-69.0
7/17/2015 2:00,-69.0
7/17/2015 3:30,-69.0
7/17/2015 4:30,-69.0
7/17/2015 5:00,-69.0
7/17/2015 6:00,-69.0
7/17/2015 7:30,-69.0
7/17/2015 10:30,-69.0
7/17/2015 12:00,-69.0
7/17/2015 13:30,-69.0
7/17/2015 14:30,-69.0
7/17/2015 15:00,-69.0
7/17/2015 16:00,-69.0
7/17/2015 18:00,-69.0
7/17/2015 20:30,-69.0
7/17/2015 23:30,-69.0
7/18/2015 0:30,-69.0
7/18/2015 1:30,-69.0
7/18/2015 2:00,-69.0
7/18/2015 2:30,-69.0
7/18/2015 3:00,-69.0
7/18/2015 3:30,-69.0
7/18/2015 5:00,-69.0
7/18/2015 5:30,-69.0
7/18/2015 6:00,-69.0
7/18/2015 6:30,-69.0
7/18/2015 7:00,-69.0
7/18/2015 8:00,-69.0
7/18/2015 8:30,-69.0
7/18/2015 9:00,-69.0
7/19/2015 10:45,-68.0
7/19/2015 13:30,-68.0
7/19/2015 14:00,-68.0
7/19/2015 14:30,-68.0
7/19/2015 15:00,-68.0
7/19/2015 18:30,-68.0
7/19/2015 19:00,-68.0
7/19/2015 19:30,-68.0
7/19/2015 20:00,-68.0
7/19/2015 20:30,-68.0
7/19/2015 21:00,-68.0
7/19/2015 21:30,-68.0
7/19/2015 22:00,-68.0
7/19/2015 22:30,-68.0
7/19/2015 23:00,-68.0
7/19/2015 23:30,-68.0
7/20/2015 0:00,-68.0
7/20/2015 0:30,-68.0
7/20/2015 1:00,-68.0
7/20/2015 1:30,-68.0
7/20/2015 2:00,-68.0
7/20/2015 2:30,-68.0
7/20/2015 3:00,-68.0
7/20/2015 3:30,-68.0
7/20/2015 4:00,-68.0
7/20/2015 4:30,-67.0
7/20/2015 5:00,-67.0
7/20/2015 5:30,-67.0
7/20/2015 6:00,-67.0
7/20/2015 6:30,-67.0
7/20/2015 7:00,-67.0
7/20/2015 8:00,-67.0
7/20/2015 8:30,-67.0
7/20/2015 9:00,-67.0
7/20/2015 9:30,-67.0
7/20/2015 10:00,-67.0
7/20/2015 10:30,-67.0
7/20/2015 11:00,-67.0
7/20/2015 11:30,-67.0
7/20/2015 12:00,-67.0
7/20/2015 12:30,-67.0
7/20/2015 13:00,-67.0
7/20/2015 13:30,-67.0
7/20/2015 14:00,-67.0
7/20/2015 14:30,-67.0
7/20/2015 15:00,-67.0
7/20/2015 17:30,-67.0
7/21/2015 7:00,-67.0
7/21/2015 9:30,-67.0
7/21/2015 10:00,-67.0
7/21/2015 10:30,-67.0
7/21/2015 11:00,-67.0
7/21/2015 11:30,-67.0
7/21/2015 12:00,-67.0
7/21/2015 12:30,-67.0
7/21/2015 13:00,-67.0
7/21/2015 13:30,-67.0
7/21/2015 14:00,-67.0
7/21/2015 14:30,-67.0
7/21/2015 15:00,-67.0
7/21/2015 15:30,-67.0
7/21/2015 18:30,-67.0
7/21/2015 19:00,-67.0
7/21/2015 19:30,-66.0
7/21/2015 20:00,-66.0
7/21/2015 20:30,-66.0
7/21/2015 21:00,-66.0
7/21/2015 21:30,-66.0
7/21/2015 22:00,-66.0
7/21/2015 22:30,-66.0
7/21/2015 23:00,-66.0
7/21/2015 23:30,-66.0
7/22/2015 0:00,-66.0
7/22/2015 0:30,-66.0
7/22/2015 1:00,-66.0
7/22/2015 1:30,-66.0
7/22/2015 2:00,-66.0
7/22/2015 2:30,-66.0
7/22/2015 3:00,-66.0
7/22/2015 3:30,-66.0
7/22/2015 4:00,-66.0
7/22/2015 4:30,-66.0
7/22/2015 5:00,-66.0
7/22/2015 5:30,-66.0
7/22/2015 6:00,-66.0
7/22/2015 6:30,-66.0
7/22/2015 7:00,-66.0
7/22/2015 7:30,-66.0
7/22/2015 8:00,-66.0
7/22/2015 9:30,-66.0
7/22/2015 10:00,-66.0
7/22/2015 10:30,-66.0
7/22/2015 11:30,-66.0
7/22/2015 12:00,-66.0
7/22/2015 12:30,-66.0
7/22/2015 13:00,-66.0
7/22/2015 13:30,-66.0
7/22/2015 14:00,-66.0
7/22/2015 14:30,-66.0
7/22/2015 15:00,-66.0
7/22/2015 15:30,-66.0
7/22/2015 16:00,-66.0
7/22/2015 18:00,-66.0
7/23/2015 13:30,-65.0
7/23/2015 14:30,-65.0
7/23/2015 15:00,-65.0
7/23/2015 15:30,-65.0
7/23/2015 17:00,-65.0
7/23/2015 17:30,-65.0
7/23/2015 18:00,-65.0
7/23/2015 18:30,-65.0
7/23/2015 19:00,-65.0
7/23/2015 19:30,-65.0
7/23/2015 20:00,-65.0
7/23/2015 20:30,-65.0
7/23/2015 21:00,-65.0
7/23/2015 21:30,-65.0
7/23/2015 22:00,-65.0
7/23/2015 22:30,-65.0
7/23/2015 23:00,-65.0
7/23/2015 23:30,-65.0
7/24/2015 0:00,-65.0
7/24/2015 0:30,-65.0
7/24/2015 1:00,-65.0
7/24/2015 1:30,-65.0
7/24/2015 2:00,-65.0
7/24/2015 2:30,-65.0
7/24/2015 7:30,-65.0
7/24/2015 8:00,-65.0
7/24/2015 8:30,-65.0
7/24/2015 17:00,-65.0
7/24/2015 17:30,-64.0
7/24/2015 18:00,-65.0
7/24/2015 18:30,-65.0
7/24/2015 19:00,-64.0
7/24/2015 19:30,-64.0
7/24/2015 20:00,-65.0
7/24/2015 20:30,-64.0
7/24/2015 21:00,-64.0
7/24/2015 21:30,-64.0
7/24/2015 22:00,-64.0
7/24/2015 22:30,-65.0
7/24/2015 23:00,-64.0
7/24/2015 23:30,-64.0
7/25/2015 0:00,-64.0
7/25/2015 0:30,-64.0
7/25/2015 1:00,-64.0
7/25/2015 1:30,-64.0
7/25/2015 2:00,-64.0
7/25/2015 2:30,-65.0
7/25/2015 3:00,-64.0
7/25/2015 3:30,-64.0
7/25/2015 4:00,-64.0
7/25/2015 4:30,-64.0
7/25/2015 5:00,-64.0
7/25/2015 5:30,-64.0
7/25/2015 6:00,-64.0
7/25/2015 6:30,-64.0
7/25/2015 7:00,-64.0
7/25/2015 7:30,-64.0
7/25/2015 8:00,-64.0
7/25/2015 8:30,-64.0
7/25/2015 10:01,-64.0
7/25/2015 19:00,-64.0
7/25/2015 19:30,-64.0
7/25/2015 20:00,-64.0
7/25/2015 20:30,-64.0
7/25/2015 21:00,-64.0
7/25/2015 21:30,-64.0
7/25/2015 22:00,-64.0
7/25/2015 22:30,-64.0
7/25/2015 23:00,-64.0
7/25/2015 23:30,-64.0
7/26/2015 0:00,-64.0
7/26/2015 0:30,-64.0
7/26/2015 1:00,-64.0
7/26/2015 1:30,-64.0
7/26/2015 2:00,-64.0
7/26/2015 2:30,-64.0
7/26/2015 3:00,-64.0
7/26/2015 3:30,-64.0
7/26/2015 4:00,-64.0
7/26/2015 4:30,-64.0
7/26/2015 5:30,-64.0
7/26/2015 6:00,-64.0
7/26/2015 6:30,-64.0
7/26/2015 7:00,-64.0
7/26/2015 8:00,-64.0
7/26/2015 8:30,-64.0
7/26/2015 9:00,-64.0
7/26/2015 9:30,-64.0
7/26/2015 10:00,-64.0
7/26/2015 10:30,-64.0
7/26/2015 11:00,-64.0
7/26/2015 12:00,-64.0
7/26/2015 12:30,-64.0
7/26/2015 13:00,-64.0
7/26/2015 13:30,-64.0
7/26/2015 14:30,-64.0
7/26/2015 15:00,-63.0
7/26/2015 15:30,-62.0
7/26/2015 16:00,-62.0
7/26/2015 16:30,-62.0
7/26/2015 17:01,-61.0
7/26/2015 18:00,-61.0
7/26/2015 18:30,-61.0
7/26/2015 19:00,-61.0
7/26/2015 19:30,-61.0
7/26/2015 20:00,-61.0
7/26/2015 20:30,-61.0
7/26/2015 21:00,-61.0
7/26/2015 21:30,-61.0
7/26/2015 22:00,-61.0
7/26/2015 22:30,-61.0
7/26/2015 23:00,-60.0
7/26/2015 23:30,-60.0
7/27/2015 0:00,-61.0
7/27/2015 0:30,-61.0
7/27/2015 1:00,-61.0
7/27/2015 1:30,-60.0
7/27/2015 2:00,-61.0
7/27/2015 2:30,-60.0
7/27/2015 3:00,-61.0
7/27/2015 3:30,-61.0
7/27/2015 4:00,-61.0
7/27/2015 4:30,-61.0
7/27/2015 5:00,-60.0
7/27/2015 5:30,-61.0
7/27/2015 6:00,-60.0
7/27/2015 6:30,-60.0
7/27/2015 7:00,-61.0
7/27/2015 7:30,-61.0
7/27/2015 11:30,-60.0
7/27/2015 13:00,-61.0
7/27/2015 13:30,-61.0
7/27/2015 14:00,-61.0
7/27/2015 14:31,-61.0
7/27/2015 16:00,-61.0
7/27/2015 16:30,-60.0
7/27/2015 17:00,-60.0
7/27/2015 17:30,-61.0
7/27/2015 18:00,-60.0
7/27/2015 18:30,-60.0
7/27/2015 19:00,-60.0
7/27/2015 19:30,-60.0
7/27/2015 20:00,-61.0
7/27/2015 20:30,-60.0
7/27/2015 21:00,-60.0
7/27/2015 21:30,-60.0
7/27/2015 22:00,-60.0
7/27/2015 22:30,-60.0
7/27/2015 23:00,-60.0
7/27/2015 23:30,-60.0
7/28/2015 0:00,-60.0
7/28/2015 0:30,-60.0
7/28/2015 1:00,-60.0
7/28/2015 1:30,-60.0
7/28/2015 2:00,-60.0
7/28/2015 10:00,-60.0
7/28/2015 10:30,-60.0
7/28/2015 11:00,-60.0
7/28/2015 11:30,-60.0
7/28/2015 12:00,-60.0
7/28/2015 12:30,-60.0
7/28/2015 13:00,-60.0
7/28/2015 13:30,-60.0
7/28/2015 14:30,-60.0
7/28/2015 18:31,-60.0
7/28/2015 19:00,-60.0
7/28/2015 19:30,-60.0
7/28/2015 20:00,-60.0
7/28/2015 20:30,-60.0
7/28/2015 21:00,-60.0
7/28/2015 21:30,-60.0
7/28/2015 22:00,-60.0
7/28/2015 23:00,-60.0
7/28/2015 23:30,-60.0
7/29/2015 0:00,-60.0
7/29/2015 0:30,-60.0
7/29/2015 1:30,-60.0
7/29/2015 2:00,-60.0
7/29/2015 2:30,-60.0
7/29/2015 3:00,-60.0
7/29/2015 3:30,-60.0
7/29/2015 4:00,-60.0
7/29/2015 4:30,-60.0
7/29/2015 5:00,-60.0
7/29/2015 5:30,-60.0
7/29/2015 6:00,-60.0
7/29/2015 6:30,-60.0
7/29/2015 7:00,-60.0
7/29/2015 8:00,-60.0
7/29/2015 8:30,-60.0
7/29/2015 9:00,-59.0
7/29/2015 9:30,-60.0
7/29/2015 10:00,-60.0
7/29/2015 10:30,-60.0
7/29/2015 11:00,-60.0
7/29/2015 11:30,-60.0
7/29/2015 12:00,-60.0
7/29/2015 12:30,-60.0
7/29/2015 13:00,-60.0
7/29/2015 13:30,-60.0
7/29/2015 14:00,-60.0
7/29/2015 14:30,-60.0
7/29/2015 15:00,-60.0
7/29/2015 15:30,-60.0
7/29/2015 17:00,-59.0
7/29/2015 17:30,-60.0
7/29/2015 18:00,-60.0
7/29/2015 18:30,-59.0
7/29/2015 19:00,-59.0
7/29/2015 19:30,-59.0
7/29/2015 20:00,-59.0
7/29/2015 20:30,-59.0
7/29/2015 21:00,-59.0
7/29/2015 21:30,-59.0
7/29/2015 22:00,-59.0
7/29/2015 22:30,-59.0
7/29/2015 23:00,-59.0
7/30/2015 15:30,-59.0
7/30/2015 16:00,-59.0
7/30/2015 19:00,-59.0
7/30/2015 19:30,-59.0
7/30/2015 20:00,-59.0
7/30/2015 20:30,-59.0
7/30/2015 21:00,-59.0
7/30/2015 21:30,-59.0
7/30/2015 22:00,-59.0
7/30/2015 22:30,-59.0
7/30/2015 23:00,-59.0
7/31/2015 14:30,-59.0
7/31/2015 15:00,-59.0
7/31/2015 15:30,-59.0
7/31/2015 16:00,-59.0
7/31/2015 16:30,-59.0
7/31/2015 19:00,-59.0
7/31/2015 19:30,-59.0
7/31/2015 20:00,-59.0
7/31/2015 20:30,-59.0
7/31/2015 21:00,-59.0
7/31/2015 21:30,-59.0
7/31/2015 22:00,-59.0
7/31/2015 22:30,-59.0
7/31/2015 23:00,-59.0
7/31/2015 23:30,-59.0
8/1/2015 0:00,-59.0
8/1/2015 0:30,-59.0
8/1/2015 1:00,-59.0
8/1/2015 1:30,-59.0
8/1/2015 2:00,-59.0
8/1/2015 2:30,-59.0
8/1/2015 3:00,-59.0
8/1/2015 4:00,-59.0
8/1/2015 4:30,-59.0
8/1/2015 5:00,-59.0
8/1/2015 5:30,-59.0
8/1/2015 6:00,-59.0
8/1/2015 6:30,-59.0
8/1/2015 7:00,-59.0
8/1/2015 7:31,-59.0
8/1/2015 20:30,-59.0
8/1/2015 21:00,-59.0
8/1/2015 21:30,-59.0
8/1/2015 22:00,-59.0
8/1/2015 22:30,-59.0
8/1/2015 23:00,-59.0
8/1/2015 23:30,-59.0
8/2/2015 0:00,-59.0
8/2/2015 8:00,-59.0
8/2/2015 8:30,-59.0
8/2/2015 9:00,-59.0
8/2/2015 9:30,-59.0
8/2/2015 10:00,-59.0
8/2/2015 10:30,-59.0
8/2/2015 11:00,-59.0
8/2/2015 11:30,-59.0
8/2/2015 12:00,-59.0
8/2/2015 12:30,-59.0
8/2/2015 13:00,-59.0
8/2/2015 13:30,-59.0
8/2/2015 14:00,-59.0
8/2/2015 14:30,-59.0
8/2/2015 15:00,-59.0
8/2/2015 15:30,-59.0
8/2/2015 16:00,-59.0
8/2/2015 16:30,-59.0
8/2/2015 20:30,-59.0
8/2/2015 21:00,-59.0
8/2/2015 21:30,-59.0
8/2/2015 22:00,-59.0
8/2/2015 22:30,-59.0
8/2/2015 23:00,-59.0
8/2/2015 23:30,-59.0
8/3/2015 0:00,-59.0
8/3/2015 0:30,-59.0
8/3/2015 1:00,-59.0
8/3/2015 1:30,-59.0
8/3/2015 2:00,-59.0
8/3/2015 2:30,-59.0
8/3/2015 3:00,-59.0
8/3/2015 3:30,-59.0
8/3/2015 4:00,-59.0
8/3/2015 4:30,-59.0
8/3/2015 5:00,-59.0
8/3/2015 5:30,-59.0
8/3/2015 6:00,-59.0
8/3/2015 6:30,-59.0
8/3/2015 7:00,-59.0
8/3/2015 8:30,-59.0
8/3/2015 9:30,-59.0
8/3/2015 10:00,-59.0
8/3/2015 10:30,-59.0
8/3/2015 11:00,-59.0
8/3/2015 11:30,-59.0
8/3/2015 12:00,-59.0
8/3/2015 12:30,-59.0
8/3/2015 13:00,-59.0
8/3/2015 13:30,-59.0
8/3/2015 14:00,-59.0
8/3/2015 14:30,-59.0
8/3/2015 15:00,-59.0
8/3/2015 16:30,-59.0
8/4/2015 8:00,-59.0
8/4/2015 8:30,-59.0
8/4/2015 9:00,-59.0
8/4/2015 9:30,-59.0
8/4/2015 10:00,-59.0
8/4/2015 10:30,-59.0
8/4/2015 11:00,-59.0
8/4/2015 11:30,-59.0
8/4/2015 12:00,-59.0
8/4/2015 12:30,-59.0
8/4/2015 13:00,-59.0
8/4/2015 13:30,-59.0
8/4/2015 14:00,-59.0
8/4/2015 20:00,-59.0
8/4/2015 23:30,-59.0
8/5/2015 0:30,-59.0
8/5/2015 1:00,-59.0
8/5/2015 1:30,-59.0
8/5/2015 2:00,-59.0
8/5/2015 2:30,-59.0
8/5/2015 3:30,-59.0
8/5/2015 4:00,-59.0
8/5/2015 4:30,-59.0
8/5/2015 5:00,-59.0
8/5/2015 5:30,-59.0
8/5/2015 6:00,-59.0
8/5/2015 6:30,-59.0
8/5/2015 7:00,-59.0
8/5/2015 8:30,-59.0
8/5/2015 9:00,-59.0
8/5/2015 9:30,-59.0
8/5/2015 10:00,-59.0
8/5/2015 10:30,-59.0
8/5/2015 11:00,-59.0
8/5/2015 11:30,-59.0
8/5/2015 12:00,-59.0
8/5/2015 12:30,-59.0
8/5/2015 13:00,-59.0
8/5/2015 13:30,-59.0
8/5/2015 14:00,-59.0
8/5/2015 14:30,-59.0
8/5/2015 15:00,-59.0
8/5/2015 15:30,-59.0
8/5/2015 16:00,-59.0
8/5/2015 16:30,-59.0
8/6/2015 0:30,-59.0
8/6/2015 1:00,-59.0
8/6/2015 1:30,-59.0
8/6/2015 2:00,-59.0
8/6/2015 2:31,-59.0
8/6/2015 3:00,-59.0
8/6/2015 3:30,-59.0
8/6/2015 4:00,-59.0
8/6/2015 4:30,-59.0
8/6/2015 5:00,-59.0
8/6/2015 5:30,-59.0
8/6/2015 6:00,-59.0
8/6/2015 6:30,-59.0
8/6/2015 7:00,-59.0
8/6/2015 7:30,-59.0
8/6/2015 8:30,-59.0
8/6/2015 9:30,-59.0
8/6/2015 10:00,-59.0
8/6/2015 10:30,-59.0
8/6/2015 11:00,-59.0
8/6/2015 19:30,-59.0
8/6/2015 20:00,-59.0
8/6/2015 20:30,-59.0
8/6/2015 21:00,-59.0
8/6/2015 21:30,-59.0
8/6/2015 22:00,-59.0
8/6/2015 22:30,-59.0
8/6/2015 23:00,-59.0
8/6/2015 23:30,-59.0
8/7/2015 0:00,-59.0
8/7/2015 0:30,-59.0
8/7/2015 1:00,-59.0
8/7/2015 1:30,-59.0
8/7/2015 2:00,-59.0
8/7/2015 2:30,-59.0
8/7/2015 3:00,-59.0
8/7/2015 3:30,-59.0
8/7/2015 4:00,-59.0
8/7/2015 4:30,-59.0
8/7/2015 5:00,-59.0
8/7/2015 9:30,-59.0
8/7/2015 10:00,-59.0
8/7/2015 10:30,-59.0
8/7/2015 11:00,-59.0
8/7/2015 11:30,-59.0
8/7/2015 12:00,-59.0
8/7/2015 12:30,-59.0
8/7/2015 13:00,-59.0
8/7/2015 13:30,-59.0
8/7/2015 14:00,-59.0
8/7/2015 14:30,-58.0
8/7/2015 15:00,-59.0
8/7/2015 15:30,-59.0
8/7/2015 16:00,-59.0
8/7/2015 18:30,-59.0
8/8/2015 1:00,-59.0
8/8/2015 1:30,-59.0
8/8/2015 2:00,-59.0
8/8/2015 2:30,-58.0
8/8/2015 3:00,-59.0
8/8/2015 3:30,-59.0
8/8/2015 4:00,-59.0
8/8/2015 5:00,-59.0
8/8/2015 5:30,-59.0
8/8/2015 6:30,-59.0
8/8/2015 7:00,-59.0
8/8/2015 7:30,-59.0
8/8/2015 8:00,-59.0
8/8/2015 8:30,-59.0
8/8/2015 9:00,-59.0
8/8/2015 9:30,-59.0
8/8/2015 19:00,-58.0
8/8/2015 19:30,-58.0
8/8/2015 20:00,-58.0
8/8/2015 20:30,-59.0
8/8/2015 21:00,-59.0
8/8/2015 22:30,-58.0
8/8/2015 23:00,-59.0
8/8/2015 23:30,-58.0
8/9/2015 0:00,-58.0
8/9/2015 1:00,-58.0
8/9/2015 1:30,-59.0
8/9/2015 2:00,-59.0
8/9/2015 2:30,-58.0
8/9/2015 3:00,-58.0
8/9/2015 3:30,-59.0
8/9/2015 4:00,-58.0
8/9/2015 4:30,-59.0
8/9/2015 5:00,-58.0
8/9/2015 5:30,-58.0
8/9/2015 6:00,-59.0
8/9/2015 7:00,-59.0
8/9/2015 7:30,-59.0
8/9/2015 8:30,-59.0
8/9/2015 9:30,-58.0
8/9/2015 10:00,-59.0
8/9/2015 11:00,-58.0
8/9/2015 11:30,-58.0
8/9/2015 12:00,-58.0
8/10/2015 9:01,-59.0
8/11/2015 9:00,-58.0
8/11/2015 10:00,-58.0
8/11/2015 10:30,-58.0
8/11/2015 11:30,-58.0
8/11/2015 12:00,-58.0
8/11/2015 12:30,-58.0
8/11/2015 13:00,-58.0
8/11/2015 13:30,-58.0
8/11/2015 14:00,-58.0
8/11/2015 14:30,-58.0
8/11/2015 16:00,-58.0
8/11/2015 16:30,-57.0
8/11/2015 17:00,-57.0
8/11/2015 17:30,-57.0
8/11/2015 18:00,-57.0
8/11/2015 18:30,-57.0
8/11/2015 19:00,-57.0
8/11/2015 19:30,-57.0
8/11/2015 20:00,-57.0
8/11/2015 20:30,-57.0
8/11/2015 21:00,-57.0
8/11/2015 21:30,-57.0
8/11/2015 22:00,-57.0
8/11/2015 22:30,-57.0
