ts,z
8/14/2015 23:00,-73.0
8/14/2015 23:30,-73.0
8/15/2015 0:00,-72.0
8/15/2015 1:00,-72.0
8/15/2015 1:30,-73.0
8/15/2015 2:00,-72.0
8/15/2015 2:30,-73.0
8/15/2015 3:00,-73.0
8/15/2015 3:30,-72.0
8/15/2015 4:00,-72.0
8/15/2015 4:30,-73.0
8/15/2015 5:00,-73.0
8/15/2015 5:30,-72.0
8/15/2015 6:00,-73.0
8/15/2015 7:00,-72.0
8/15/2015 8:30,-72.0
8/15/2015 9:00,-72.0
8/15/2015 9:30,-72.0
8/15/2015 10:00,-73.0
8/15/2015 10:30,-72.0
8/15/2015 11:00,-73.0
8/15/2015 11:30,-73.0
8/15/2015 12:00,-72.0
8/15/2015 12:30,-72.0
8/15/2015 13:30,-72.0
8/15/2015 14:00,-71.0
8/15/2015 14:30,-72.0
8/15/2015 15:00,-72.0
8/15/2015 19:31,-72.0
8/15/2015 20:01,-72.0
8/15/2015 20:30,-72.0
8/15/2015 21:00,-73.0
8/15/2015 21:30,-72.0
8/15/2015 22:30,-72.0
8/15/2015 23:00,-72.0
8/15/2015 23:30,-73.0
8/16/2015 0:00,-72.0
8/16/2015 0:30,-72.0
8/16/2015 1:00,-72.0
8/16/2015 1:30,-72.0
8/16/2015 2:00,-72.0
8/16/2015 2:30,-73.0
8/16/2015 3:00,-72.0
8/16/2015 3:30,-72.0
8/16/2015 4:00,-72.0
8/16/2015 4:30,-72.0
8/16/2015 5:00,-72.0
8/16/2015 5:30,-73.0
8/16/2015 6:00,-72.0
8/16/2015 6:30,-72.0
8/16/2015 7:00,-72.0
8/16/2015 8:00,-72.0
8/16/2015 8:30,-73.0
8/16/2015 9:00,-72.0
8/16/2015 9:30,-72.0
8/16/2015 10:00,-72.0
8/16/2015 10:30,-72.0
8/16/2015 11:00,-72.0
8/16/2015 11:30,-72.0
8/16/2015 12:00,-72.0
8/16/2015 12:30,-72.0
8/16/2015 13:00,-73.0
8/16/2015 13:30,-73.0
8/16/2015 14:30,-72.0
8/16/2015 15:30,-72.0
8/16/2015 16:00,-72.0
8/16/2015 16:30,-72.0
8/16/2015 17:01,-72.0
8/17/2015 3:00,-73.0
8/17/2015 3:30,-73.0
8/17/2015 4:00,-72.0
8/17/2015 4:30,-73.0
8/17/2015 5:00,-73.0
8/17/2015 5:30,-72.0
8/17/2015 6:00,-72.0
8/17/2015 6:30,-73.0
8/17/2015 7:00,-73.0
8/17/2015 7:31,-73.0
8/17/2015 8:30,-72.0
8/17/2015 9:00,-73.0
8/17/2015 9:30,-72.0
8/17/2015 10:00,-72.0
8/17/2015 10:30,-72.0
8/17/2015 11:00,-72.0
8/17/2015 11:30,-71.0
8/17/2015 12:00,-73.0
8/17/2015 12:30,-73.0
8/17/2015 13:00,-73.0
8/17/2015 13:30,-73.0
8/17/2015 14:00,-73.0
8/17/2015 14:30,-72.0
8/17/2015 15:00,-72.0
8/17/2015 15:30,-72.0
8/17/2015 16:00,-73.0
8/17/2015 16:31,-72.0
8/17/2015 18:30,-72.0
8/17/2015 19:00,-73.0
8/17/2015 19:30,-73.0
8/19/2015 4:30,-72.0
8/19/2015 5:30,-73.0
8/19/2015 6:00,-72.0
8/19/2015 10:00,-73.0
8/19/2015 14:00,-73.0
8/19/2015 18:00,-72.0
8/19/2015 18:30,-72.0
8/19/2015 19:30,-73.0
8/19/2015 20:30,-72.0
8/19/2015 21:00,-72.0
8/19/2015 21:30,-73.0
8/19/2015 22:00,-72.0
8/19/2015 23:00,-72.0
8/19/2015 23:30,-73.0
8/20/2015 0:00,-72.0
8/20/2015 0:30,-72.0
8/20/2015 1:30,-72.0
8/20/2015 3:30,-72.0
8/20/2015 4:00,-72.0
8/20/2015 5:00,-72.0
8/20/2015 6:00,-73.0
8/20/2015 6:30,-73.0
8/20/2015 7:00,-72.0
8/20/2015 7:30,-72.0
8/20/2015 8:00,-73.0
8/20/2015 14:00,-72.0
8/20/2015 14:31,-73.0
8/20/2015 18:00,-72.0
8/20/2015 19:00,-72.0
8/21/2015 11:30,-72.0
8/21/2015 12:31,-73.0
8/21/2015 13:30,-73.0
8/21/2015 14:30,-73.0
8/21/2015 15:00,-73.0
8/21/2015 15:30,-73.0
8/21/2015 17:01,-73.0
8/21/2015 18:00,-75.0
8/21/2015 18:30,-75.0
8/21/2015 19:30,-75.0
8/22/2015 0:00,-75.0
8/22/2015 2:01,-74.0
8/22/2015 2:31,-74.0
8/22/2015 5:30,-76.0
8/22/2015 12:01,-76.0
8/22/2015 12:30,-75.0
8/22/2015 13:30,-76.0
8/22/2015 14:00,-76.0
8/22/2015 14:30,-76.0
8/22/2015 15:01,-76.0
8/22/2015 15:30,-76.0
8/22/2015 16:00,-76.0
8/22/2015 16:30,-76.0
8/22/2015 17:00,-77.0
8/22/2015 17:30,-76.0
8/22/2015 18:00,-77.0
8/22/2015 18:30,-76.0
8/22/2015 19:01,-76.0
8/22/2015 19:30,-76.0
8/22/2015 20:00,-76.0
8/22/2015 21:31,-76.0
8/22/2015 22:00,-76.0
8/22/2015 22:30,-76.0
8/22/2015 23:00,-76.0
8/23/2015 0:30,-77.0
8/23/2015 1:00,-77.0
8/23/2015 2:01,-77.0
8/23/2015 3:30,-77.0
8/23/2015 4:30,-76.0
8/23/2015 6:01,-77.0
8/23/2015 6:30,-77.0
8/23/2015 8:01,-77.0
8/23/2015 8:30,-77.0
8/23/2015 10:31,-78.0
8/23/2015 11:00,-77.0
8/23/2015 11:30,-78.0
8/23/2015 12:00,-78.0
8/23/2015 12:30,-78.0
8/23/2015 13:00,-79.0
8/23/2015 13:30,-78.0
8/23/2015 14:00,-78.0
8/23/2015 15:00,-78.0
8/23/2015 15:30,-79.0
8/23/2015 16:30,-78.0
8/23/2015 18:01,-79.0
8/23/2015 23:30,-79.0
8/24/2015 0:01,-79.0
8/24/2015 0:30,-79.0
8/24/2015 1:00,-79.0
8/24/2015 1:30,-80.0
8/24/2015 3:00,-79.0
8/24/2015 3:30,-79.0
8/24/2015 4:00,-79.0
8/24/2015 5:00,-80.0
8/24/2015 5:30,-79.0
8/24/2015 6:00,-79.0
8/24/2015 7:00,-80.0
8/24/2015 7:30,-79.0
8/24/2015 8:00,-79.0
8/24/2015 8:30,-79.0
8/24/2015 11:30,-79.0
8/24/2015 12:00,-80.0
8/24/2015 12:30,-79.0
8/24/2015 13:30,-79.0
8/24/2015 14:00,-80.0
8/24/2015 14:30,-80.0
8/25/2015 6:30,-80.0
8/25/2015 7:00,-80.0
8/25/2015 7:30,-80.0
8/25/2015 8:30,-80.0
8/25/2015 9:00,-80.0
8/25/2015 10:30,-80.0
8/25/2015 11:00,-81.0
8/25/2015 12:01,-80.0
8/25/2015 12:30,-81.0
8/25/2015 13:00,-80.0
8/25/2015 14:00,-80.0
8/25/2015 14:30,-80.0
8/25/2015 15:00,-80.0
8/25/2015 18:00,-81.0
8/25/2015 20:01,-81.0
8/25/2015 22:01,-80.0
8/25/2015 22:31,-81.0
8/25/2015 23:00,-81.0
8/25/2015 23:30,-81.0
8/26/2015 0:00,-81.0
8/26/2015 0:30,-80.0
8/26/2015 1:00,-81.0
8/26/2015 1:30,-80.0
8/26/2015 2:00,-81.0
8/26/2015 2:30,-81.0
8/26/2015 3:00,-81.0
8/26/2015 3:30,-81.0
8/26/2015 4:00,-81.0
8/26/2015 4:30,-81.0
8/26/2015 5:00,-81.0
8/26/2015 18:30,-81.0
8/26/2015 21:00,-81.0
8/26/2015 21:30,-81.0
8/26/2015 22:00,-81.0
8/26/2015 22:30,-81.0
8/27/2015 0:00,-81.0
8/27/2015 0:30,-81.0
8/27/2015 1:00,-81.0
8/27/2015 1:30,-81.0
8/27/2015 2:00,-82.0
8/27/2015 2:30,-81.0
8/27/2015 3:00,-81.0
8/27/2015 3:30,-81.0
8/27/2015 4:00,-81.0
8/27/2015 4:30,-81.0
8/27/2015 5:00,-81.0
8/27/2015 5:30,-80.0
8/27/2015 6:00,-81.0
8/27/2015 6:30,-81.0
8/27/2015 11:00,-82.0
8/27/2015 13:30,-81.0
8/27/2015 14:00,-82.0
8/27/2015 14:30,-81.0
8/28/2015 0:00,-82.0
8/28/2015 0:30,-82.0
8/28/2015 1:30,-81.0
8/28/2015 2:00,-81.0
8/28/2015 2:30,-81.0
8/28/2015 3:00,-81.0
8/28/2015 3:30,-82.0
8/28/2015 4:00,-81.0
8/28/2015 4:30,-81.0
8/28/2015 5:00,-82.0
8/28/2015 5:30,-81.0
8/28/2015 6:00,-82.0
8/28/2015 6:30,-82.0
8/28/2015 7:00,-81.0
8/28/2015 7:30,-82.0
8/28/2015 8:00,-81.0
8/28/2015 10:30,-81.0
8/28/2015 11:00,-82.0
8/28/2015 11:30,-81.0
8/28/2015 12:00,-82.0
8/28/2015 12:30,-81.0
8/28/2015 13:00,-82.0
8/28/2015 14:00,-81.0
8/28/2015 14:30,-81.0
8/28/2015 15:00,-81.0
8/28/2015 15:30,-81.0
8/28/2015 18:30,-82.0
8/28/2015 19:00,-82.0
8/28/2015 19:30,-82.0
8/28/2015 20:00,-81.0
8/28/2015 20:30,-82.0
8/28/2015 21:00,-82.0
8/28/2015 21:30,-82.0
8/28/2015 22:00,-82.0
8/28/2015 22:30,-82.0
8/28/2015 23:00,-81.0
8/28/2015 23:30,-82.0
8/29/2015 0:00,-81.0
8/29/2015 0:30,-81.0
8/29/2015 1:00,-81.0
8/29/2015 1:30,-81.0
8/29/2015 2:00,-81.0
8/29/2015 2:30,-81.0
8/29/2015 3:00,-82.0
8/29/2015 3:30,-82.0
8/29/2015 4:00,-82.0
8/29/2015 4:30,-82.0
8/29/2015 5:00,-82.0
8/29/2015 5:30,-82.0
8/29/2015 6:00,-82.0
8/29/2015 6:30,-83.0
8/29/2015 18:00,-82.0
8/29/2015 18:30,-82.0
8/29/2015 19:00,-82.0
8/29/2015 19:30,-82.0
8/29/2015 20:00,-82.0
8/29/2015 20:30,-82.0
8/30/2015 7:01,-82.0
8/30/2015 7:30,-83.0
8/30/2015 17:31,-82.0
8/30/2015 19:01,-82.0
8/30/2015 19:31,-82.0
8/30/2015 20:01,-83.0
8/30/2015 21:00,-82.0
8/30/2015 21:31,-83.0
8/31/2015 2:30,-82.0
8/31/2015 3:00,-82.0
8/31/2015 3:30,-83.0
8/31/2015 4:00,-82.0
8/31/2015 4:30,-82.0
8/31/2015 5:00,-83.0
8/31/2015 5:30,-82.0
8/31/2015 6:00,-83.0
8/31/2015 6:30,-83.0
8/31/2015 7:00,-83.0
8/31/2015 7:30,-82.0
8/31/2015 8:00,-83.0
8/31/2015 10:31,-83.0
8/31/2015 12:00,-83.0
8/31/2015 12:30,-83.0
8/31/2015 13:00,-82.0
8/31/2015 13:30,-83.0
8/31/2015 14:00,-82.0
8/31/2015 14:30,-83.0
8/31/2015 15:00,-83.0
8/31/2015 15:30,-82.0
9/1/2015 9:00,-82.0
9/1/2015 9:30,-83.0
9/1/2015 10:00,-82.0
9/1/2015 10:30,-83.0
9/1/2015 11:00,-83.0
9/1/2015 11:30,-83.0
9/1/2015 12:00,-83.0
9/1/2015 12:30,-82.0
9/1/2015 13:00,-83.0
9/1/2015 13:30,-82.0
9/1/2015 14:00,-83.0
9/1/2015 14:30,-82.0
9/1/2015 15:00,-82.0
9/1/2015 15:30,-83.0
9/1/2015 16:00,-82.0
9/1/2015 18:30,-83.0
9/1/2015 19:00,-82.0
9/1/2015 19:30,-83.0
9/1/2015 20:00,-83.0
9/1/2015 20:30,-82.0
9/1/2015 21:00,-84.0
9/1/2015 21:30,-82.0
9/1/2015 22:00,-83.0
9/1/2015 22:30,-82.0
9/1/2015 23:00,-83.0
9/1/2015 23:30,-83.0
9/2/2015 0:30,-82.0
9/2/2015 1:00,-83.0
9/2/2015 1:30,-82.0
9/2/2015 2:00,-82.0
9/2/2015 2:30,-82.0
9/2/2015 3:30,-82.0
9/2/2015 4:00,-82.0
9/2/2015 4:30,-83.0
9/2/2015 5:00,-83.0
9/2/2015 5:30,-83.0
9/2/2015 6:00,-82.0
9/2/2015 6:30,-82.0
9/2/2015 7:01,-82.0
9/2/2015 7:30,-82.0
9/2/2015 16:00,-83.0
9/2/2015 17:01,-83.0
9/2/2015 20:00,-82.0
9/2/2015 20:30,-83.0
9/3/2015 15:00,-83.0
9/3/2015 17:00,-83.0
9/3/2015 17:30,-83.0
9/3/2015 18:00,-82.0
9/3/2015 19:00,-83.0
9/4/2015 1:31,-83.0
9/4/2015 2:00,-83.0
9/4/2015 2:30,-83.0
9/4/2015 3:00,-82.0
9/4/2015 3:30,-83.0
9/4/2015 4:00,-83.0
9/4/2015 4:30,-83.0
9/4/2015 5:00,-82.0
9/4/2015 5:30,-83.0
9/4/2015 6:00,-83.0
9/6/2015 23:00,-83.0
9/6/2015 23:30,-82.0
9/7/2015 0:00,-83.0
9/8/2015 0:00,-83.0
9/8/2015 0:30,-82.0
9/8/2015 1:00,-83.0
9/8/2015 1:30,-83.0
9/8/2015 2:00,-83.0
9/8/2015 2:30,-83.0
9/8/2015 3:30,-83.0
9/8/2015 4:00,-83.0
9/8/2015 4:30,-83.0
9/8/2015 5:00,-83.0
9/8/2015 5:30,-83.0
9/8/2015 6:00,-83.0
9/8/2015 6:30,-83.0
9/8/2015 7:00,-83.0
9/8/2015 7:30,-83.0
9/8/2015 18:00,-82.0
9/8/2015 18:30,-83.0
9/8/2015 19:00,-82.0
9/8/2015 19:30,-83.0
9/8/2015 20:00,-82.0
9/8/2015 20:30,-83.0
9/8/2015 21:00,-83.0
9/9/2015 9:30,-83.0
9/9/2015 10:00,-83.0
9/9/2015 10:30,-83.0
9/9/2015 11:00,-83.0
9/9/2015 12:00,-83.0
9/9/2015 12:30,-83.0
9/9/2015 13:00,-83.0
9/9/2015 13:30,-83.0
9/9/2015 14:00,-83.0
9/10/2015 9:30,-83.0
9/10/2015 10:00,-82.0
9/10/2015 11:30,-83.0
9/10/2015 12:00,-83.0
9/10/2015 13:00,-83.0
9/10/2015 13:30,-83.0
9/10/2015 14:00,-83.0
9/10/2015 14:30,-82.0
9/10/2015 18:00,-83.0
9/10/2015 19:00,-83.0
9/10/2015 19:31,-84.0
9/10/2015 20:00,-83.0
9/10/2015 21:01,-83.0
9/10/2015 21:30,-83.0
9/10/2015 22:00,-83.0
9/10/2015 22:30,-83.0
9/10/2015 23:00,-83.0
9/11/2015 0:00,-83.0
9/11/2015 0:30,-83.0
9/11/2015 1:00,-83.0
9/11/2015 2:30,-83.0
9/11/2015 3:00,-83.0
9/11/2015 3:30,-83.0
9/11/2015 4:00,-83.0
9/11/2015 4:30,-83.0
9/11/2015 5:00,-83.0
9/11/2015 5:30,-83.0
9/11/2015 6:00,-83.0
9/11/2015 6:30,-83.0
9/11/2015 7:00,-83.0
9/11/2015 7:30,-83.0
9/11/2015 8:00,-83.0
9/11/2015 9:00,-83.0
9/11/2015 9:30,-83.0
9/11/2015 10:00,-83.0
9/11/2015 10:30,-83.0
9/11/2015 11:00,-83.0
9/11/2015 11:30,-83.0
9/11/2015 12:00,-83.0
9/11/2015 12:30,-83.0
9/11/2015 13:00,-83.0
9/12/2015 2:00,-83.0
9/12/2015 2:30,-83.0
9/12/2015 3:00,-83.0
9/12/2015 4:00,-83.0
9/12/2015 5:00,-83.0
9/12/2015 5:30,-83.0
9/12/2015 6:00,-84.0
9/12/2015 7:00,-83.0
9/12/2015 7:30,-83.0
9/12/2015 19:30,-83.0
9/12/2015 20:30,-83.0
9/12/2015 22:00,-84.0
9/12/2015 22:30,-83.0
9/12/2015 23:00,-83.0
9/12/2015 23:30,-83.0
9/13/2015 0:00,-83.0
9/13/2015 0:30,-83.0
9/13/2015 1:00,-83.0
9/13/2015 1:31,-83.0
9/13/2015 2:30,-83.0
9/13/2015 3:00,-83.0
9/13/2015 4:31,-84.0
9/13/2015 5:30,-84.0
9/13/2015 6:00,-83.0
9/13/2015 6:30,-83.0
9/13/2015 7:00,-83.0
9/13/2015 9:30,-83.0
9/13/2015 10:00,-83.0
9/13/2015 12:00,-82.0
9/13/2015 12:30,-83.0
9/13/2015 13:00,-83.0
9/13/2015 13:30,-83.0
9/13/2015 14:00,-83.0
9/13/2015 14:30,-83.0
9/13/2015 15:00,-83.0
9/13/2015 16:00,-83.0
9/13/2015 19:30,-83.0
9/13/2015 20:00,-83.0
9/13/2015 20:30,-83.0
9/13/2015 21:00,-83.0
9/13/2015 21:30,-83.0
9/13/2015 22:00,-83.0
9/13/2015 22:30,-83.0
9/14/2015 0:30,-83.0
9/14/2015 1:00,-83.0
9/14/2015 1:30,-83.0
9/14/2015 2:00,-84.0
9/14/2015 2:30,-84.0
9/14/2015 3:00,-83.0
9/14/2015 4:00,-83.0
9/14/2015 4:30,-83.0
9/14/2015 5:00,-83.0
9/14/2015 5:30,-83.0
9/14/2015 6:00,-83.0
9/14/2015 6:30,-84.0
9/14/2015 7:00,-83.0
9/14/2015 7:30,-83.0
9/14/2015 8:00,-83.0
9/14/2015 9:00,-83.0
9/14/2015 9:30,-83.0
9/14/2015 10:00,-83.0
9/14/2015 10:30,-83.0
9/14/2015 11:00,-84.0
9/14/2015 11:30,-83.0
9/14/2015 12:00,-83.0
9/14/2015 12:30,-83.0
9/14/2015 13:00,-84.0
9/14/2015 13:30,-83.0
9/14/2015 14:00,-84.0
9/14/2015 14:30,-83.0
9/14/2015 15:00,-84.0
9/14/2015 21:30,-83.0
9/15/2015 18:30,-83.0
9/15/2015 19:01,-83.0
9/15/2015 19:30,-83.0
9/15/2015 20:00,-83.0
9/15/2015 21:00,-83.0
9/15/2015 21:30,-83.0
9/15/2015 22:00,-83.0
9/15/2015 23:30,-83.0
9/16/2015 0:30,-83.0
9/16/2015 1:30,-83.0
9/16/2015 2:00,-83.0
9/16/2015 2:30,-83.0
9/16/2015 3:00,-83.0
9/16/2015 3:30,-83.0
9/16/2015 4:00,-83.0
9/16/2015 4:30,-83.0
9/16/2015 5:00,-83.0
9/16/2015 5:30,-83.0
9/16/2015 6:00,-83.0
9/16/2015 6:30,-83.0
9/16/2015 7:00,-83.0
9/16/2015 9:00,-83.0
9/16/2015 9:30,-83.0
9/16/2015 10:00,-83.0
9/16/2015 11:30,-83.0
9/16/2015 12:30,-83.0
9/16/2015 14:00,-83.0
9/16/2015 15:00,-83.0
9/16/2015 18:30,-83.0
9/16/2015 19:00,-83.0
9/16/2015 19:30,-82.0
9/16/2015 20:00,-83.0
9/16/2015 20:30,-83.0
9/16/2015 21:00,-83.0
9/16/2015 21:30,-83.0
9/16/2015 23:00,-83.0
9/16/2015 23:30,-83.0
9/17/2015 1:00,-83.0
9/17/2015 1:30,-83.0
9/17/2015 2:00,-83.0
9/17/2015 2:30,-83.0
9/17/2015 3:00,-83.0
9/17/2015 3:30,-83.0
9/17/2015 4:00,-83.0
9/17/2015 4:30,-83.0
9/17/2015 5:00,-83.0
9/17/2015 5:30,-83.0
9/17/2015 6:00,-83.0
9/17/2015 6:30,-83.0
9/17/2015 7:00,-83.0
9/17/2015 7:30,-83.0
9/17/2015 8:00,-83.0
9/17/2015 9:01,-83.0
9/17/2015 9:30,-83.0
9/17/2015 10:00,-83.0
9/17/2015 13:02,-83.0
9/17/2015 13:30,-83.0
9/17/2015 15:00,-83.0
9/17/2015 15:30,-83.0
9/17/2015 16:30,-83.0
9/17/2015 18:00,-83.0
9/18/2015 23:30,-83.0
9/19/2015 0:30,-84.0
9/19/2015 9:30,-84.0
9/19/2015 10:30,-83.0
9/19/2015 11:30,-83.0
9/19/2015 12:01,-83.0
9/19/2015 12:30,-83.0
9/19/2015 13:00,-83.0
9/19/2015 13:30,-83.0
9/19/2015 16:00,-83.0
9/19/2015 17:01,-83.0
9/21/2015 20:00,-84.0
9/21/2015 20:30,-84.0
9/21/2015 21:00,-83.0
9/21/2015 21:30,-83.0
9/21/2015 22:00,-83.0
9/22/2015 11:31,-83.0
9/22/2015 12:01,-83.0
9/22/2015 14:01,-83.0
9/22/2015 14:30,-83.0
9/22/2015 15:00,-83.0
9/22/2015 21:00,-83.0
9/24/2015 14:30,-83.0
9/24/2015 23:31,-83.0
9/25/2015 2:00,-83.0
9/25/2015 2:30,-83.0
9/25/2015 3:00,-83.0
9/25/2015 3:30,-83.0
9/25/2015 4:00,-83.0
9/25/2015 5:00,-84.0
9/25/2015 6:01,-83.0
9/25/2015 7:00,-84.0
9/25/2015 10:01,-83.0
9/25/2015 10:31,-84.0
9/25/2015 13:30,-83.0
9/25/2015 14:30,-83.0
9/25/2015 15:00,-83.0
9/25/2015 15:31,-83.0
9/25/2015 16:00,-83.0
9/26/2015 20:00,-83.0
9/26/2015 20:30,-83.0
9/26/2015 21:00,-84.0
9/26/2015 21:30,-83.0
9/26/2015 22:00,-83.0
9/27/2015 14:30,-83.0
9/27/2015 18:30,-83.0
9/27/2015 20:00,-82.0
9/28/2015 18:00,-83.0
9/28/2015 20:30,-82.0
9/28/2015 21:00,-83.0
9/28/2015 21:30,-83.0
9/28/2015 22:30,-83.0
9/28/2015 23:00,-83.0
9/28/2015 23:30,-82.0
9/29/2015 0:00,-83.0
9/29/2015 0:30,-83.0
9/29/2015 1:00,-82.0
9/29/2015 1:30,-83.0
9/29/2015 2:00,-84.0
9/29/2015 2:30,-83.0
9/29/2015 3:00,-83.0
9/29/2015 3:30,-83.0
9/29/2015 4:00,-83.0
9/29/2015 4:30,-83.0
9/29/2015 5:00,-83.0
9/29/2015 5:30,-83.0
9/29/2015 6:00,-83.0
9/29/2015 6:30,-83.0
9/29/2015 7:00,-82.0
9/29/2015 7:30,-83.0
9/29/2015 8:00,-83.0
9/29/2015 10:00,-83.0
9/29/2015 10:30,-83.0
9/29/2015 18:01,-83.0
9/30/2015 9:00,-83.0
9/30/2015 9:30,-83.0
10/2/2015 17:30,-83.0
10/2/2015 18:00,-83.0
10/2/2015 18:30,-83.0
10/2/2015 19:00,-83.0
10/2/2015 20:00,-83.0
10/2/2015 20:30,-83.0
10/2/2015 21:00,-83.0
10/2/2015 21:30,-83.0
10/2/2015 22:00,-83.0
10/2/2015 22:30,-83.0
10/2/2015 23:00,-84.0
10/2/2015 23:30,-83.0
10/3/2015 0:00,-83.0
10/3/2015 0:30,-83.0
10/3/2015 1:00,-83.0
10/3/2015 1:30,-83.0
10/3/2015 2:00,-83.0
10/3/2015 2:30,-83.0
10/3/2015 3:00,-84.0
10/3/2015 3:30,-83.0
10/3/2015 4:00,-83.0
10/3/2015 4:30,-83.0
10/3/2015 5:00,-84.0
10/3/2015 5:30,-83.0
10/3/2015 6:00,-83.0
10/3/2015 6:30,-83.0
10/3/2015 7:00,-83.0
10/3/2015 7:30,-83.0
10/3/2015 10:00,-83.0
10/3/2015 10:30,-83.0
10/3/2015 11:00,-83.0
10/3/2015 11:30,-82.0
10/3/2015 12:00,-83.0
10/3/2015 13:30,-83.0
10/3/2015 14:00,-84.0
10/3/2015 15:00,-83.0
10/3/2015 15:30,-83.0
10/4/2015 7:00,-84.0
10/4/2015 10:30,-83.0
10/4/2015 11:00,-83.0
10/4/2015 11:31,-83.0
10/4/2015 12:00,-83.0
10/4/2015 12:30,-83.0
10/4/2015 13:00,-83.0
10/4/2015 13:30,-83.0
10/4/2015 18:00,-83.0
10/4/2015 18:30,-83.0
10/4/2015 19:00,-84.0
10/4/2015 19:30,-83.0
10/4/2015 20:00,-83.0
10/4/2015 20:30,-83.0
10/4/2015 21:00,-83.0
10/4/2015 21:30,-83.0
10/4/2015 22:00,-83.0
10/4/2015 22:30,-84.0
10/4/2015 23:00,-83.0
10/4/2015 23:30,-83.0
10/5/2015 0:00,-83.0
10/5/2015 0:30,-83.0
10/5/2015 1:00,-83.0
10/5/2015 1:30,-83.0
10/5/2015 2:00,-83.0
10/5/2015 2:30,-83.0
10/5/2015 3:00,-83.0
10/5/2015 3:30,-82.0
10/5/2015 4:00,-83.0
10/5/2015 4:30,-83.0
10/5/2015 5:00,-83.0
10/5/2015 5:30,-83.0
10/5/2015 7:30,-83.0
10/5/2015 9:00,-83.0
10/5/2015 12:00,-83.0
10/5/2015 12:30,-82.0
10/5/2015 13:00,-82.0
10/5/2015 13:30,-83.0
10/5/2015 14:00,-83.0
10/5/2015 14:30,-83.0
10/5/2015 15:00,-83.0
10/5/2015 15:30,-83.0
10/5/2015 19:30,-83.0
10/5/2015 20:00,-83.0
10/6/2015 11:30,-83.0
10/6/2015 12:00,-83.0
10/6/2015 14:00,-83.0
10/6/2015 18:30,-83.0
10/7/2015 10:30,-83.0
10/7/2015 12:30,-84.0
10/7/2015 13:00,-83.0
10/7/2015 19:02,-83.0
10/8/2015 9:00,-84.0
10/8/2015 9:30,-83.0
10/8/2015 10:00,-83.0
10/8/2015 10:31,-83.0
10/8/2015 13:30,-83.0
10/8/2015 14:00,-83.0
10/8/2015 18:30,-83.0
10/8/2015 19:00,-83.0
10/8/2015 19:30,-83.0
10/8/2015 20:00,-83.0
10/8/2015 20:30,-83.0
10/8/2015 21:00,-83.0
10/8/2015 21:30,-84.0
10/8/2015 22:00,-83.0
10/8/2015 22:30,-83.0
10/8/2015 23:00,-83.0
10/8/2015 23:30,-83.0
10/9/2015 0:00,-83.0
10/9/2015 0:30,-83.0
10/9/2015 1:00,-83.0
10/9/2015 1:30,-83.0
10/9/2015 2:00,-83.0
10/9/2015 2:30,-83.0
10/9/2015 3:00,-83.0
10/9/2015 3:30,-83.0
10/9/2015 4:00,-83.0
10/9/2015 4:30,-83.0
10/9/2015 5:00,-83.0
10/9/2015 5:30,-83.0
10/9/2015 6:00,-83.0
10/9/2015 7:00,-83.0
10/9/2015 7:30,-83.0
10/9/2015 8:00,-82.0
10/9/2015 9:00,-82.0
10/9/2015 10:30,-83.0
10/9/2015 13:00,-83.0
10/9/2015 14:30,-82.0
10/13/2015 1:31,-83.0
10/13/2015 3:30,-83.0
10/13/2015 4:00,-83.0
10/13/2015 4:30,-83.0
10/13/2015 7:31,-83.0
10/13/2015 8:00,-83.0
10/13/2015 10:30,-83.0
10/13/2015 11:30,-83.0
10/13/2015 12:00,-83.0
10/13/2015 13:30,-83.0
10/13/2015 14:00,-83.0
10/13/2015 14:30,-83.0
10/13/2015 15:01,-83.0
10/13/2015 18:00,-83.0
10/14/2015 14:30,-83.0
10/14/2015 15:00,-83.0
10/14/2015 15:30,-83.0
10/15/2015 20:00,-83.0
10/15/2015 20:30,-83.0
10/15/2015 21:00,-83.0
10/15/2015 21:30,-84.0
10/15/2015 22:00,-83.0
10/15/2015 23:00,-82.0
10/15/2015 23:30,-83.0
10/16/2015 0:00,-83.0
10/16/2015 0:30,-83.0
10/16/2015 1:00,-83.0
10/16/2015 1:30,-84.0
10/16/2015 2:00,-84.0
10/16/2015 2:30,-83.0
10/16/2015 3:00,-83.0
10/16/2015 3:30,-83.0
10/16/2015 4:00,-83.0
10/16/2015 4:30,-83.0
10/16/2015 5:00,-83.0
10/16/2015 5:30,-83.0
10/16/2015 6:00,-83.0
10/16/2015 6:30,-83.0
10/16/2015 7:00,-83.0
10/16/2015 7:30,-83.0
10/16/2015 8:00,-83.0
10/16/2015 14:00,-84.0
10/16/2015 18:00,-83.0
10/16/2015 18:30,-83.0
10/16/2015 19:00,-83.0
10/16/2015 19:31,-83.0
10/16/2015 20:00,-83.0
10/16/2015 20:30,-83.0
10/16/2015 23:01,-84.0
10/16/2015 23:30,-83.0
10/19/2015 17:00,-83.0
10/20/2015 5:01,-84.0
10/20/2015 6:00,-83.0
10/20/2015 7:00,-83.0
10/20/2015 10:31,-84.0
10/20/2015 13:31,-83.0
10/20/2015 14:00,-83.0
10/20/2015 15:00,-84.0
10/20/2015 16:01,-83.0
10/20/2015 16:31,-83.0
10/20/2015 17:30,-83.0
10/20/2015 18:01,-83.0
10/20/2015 18:31,-83.0
