ts,x
8/8/2015 19:00,792.9067201604814
8/8/2015 19:30,792.9067201604814
8/8/2015 20:00,792.9067201604814
8/8/2015 20:30,792.9067201604814
8/8/2015 21:01,792.9067201604814
8/8/2015 22:30,792.9067201604814
8/8/2015 23:00,792.9067201604814
8/8/2015 23:30,792.9067201604814
8/9/2015 0:00,792.9067201604814
8/9/2015 0:30,792.9067201604814
8/9/2015 1:00,792.9067201604814
8/9/2015 1:30,792.9067201604814
8/9/2015 2:00,792.9067201604814
8/9/2015 2:30,792.9067201604814
8/9/2015 3:00,792.9067201604814
8/9/2015 3:30,792.9067201604814
8/9/2015 4:00,792.9067201604814
8/9/2015 4:30,792.9067201604814
8/9/2015 5:00,792.9067201604814
8/9/2015 5:30,792.9067201604814
8/9/2015 6:00,792.9067201604814
8/9/2015 7:00,792.9067201604814
8/9/2015 7:30,792.9067201604814
8/9/2015 9:30,792.9067201604814
8/9/2015 10:00,792.9067201604814
8/9/2015 11:00,792.9067201604814
8/9/2015 11:30,792.9067201604814
8/10/2015 9:02,792.9067201604814
8/10/2015 18:30,792.9067201604814
8/11/2015 9:00,792.9067201604814
8/11/2015 10:00,792.9067201604814
8/11/2015 11:00,792.9067201604814
8/11/2015 11:30,792.9067201604814
8/11/2015 12:00,792.9067201604814
8/11/2015 12:30,792.9067201604814
8/11/2015 13:00,792.9067201604814
8/11/2015 13:30,792.9067201604814
8/11/2015 14:00,792.9067201604814
8/11/2015 14:30,792.9067201604814
8/11/2015 16:00,792.9067201604814
8/11/2015 16:30,792.9067201604814
8/11/2015 17:00,792.9067201604814
8/11/2015 17:30,792.9067201604814
8/11/2015 18:00,792.9067201604814
8/11/2015 18:30,792.9067201604814
8/11/2015 19:00,792.9067201604814
8/11/2015 19:30,792.9067201604814
8/11/2015 20:00,792.9067201604814
8/11/2015 20:30,792.9067201604814
8/11/2015 21:00,791.8796389167502
8/11/2015 21:30,792.9067201604814
8/11/2015 22:00,792.9067201604814
8/11/2015 22:30,792.9067201604814
8/11/2015 23:00,792.9067201604814
8/11/2015 23:30,792.9067201604814
8/12/2015 0:00,792.9067201604814
8/12/2015 0:30,792.9067201604814
8/12/2015 1:00,792.9067201604814
8/12/2015 1:30,792.9067201604814
8/12/2015 2:00,792.9067201604814
8/12/2015 2:30,792.9067201604814
8/12/2015 3:00,792.9067201604814
8/12/2015 3:30,792.9067201604814
8/12/2015 4:00,792.9067201604814
8/12/2015 4:30,792.9067201604814
8/12/2015 5:00,792.9067201604814
8/12/2015 10:30,792.9067201604814
8/12/2015 11:00,792.9067201604814
8/12/2015 11:31,792.9067201604814
8/12/2015 12:00,792.9067201604814
8/12/2015 12:30,792.9067201604814
8/12/2015 13:00,792.9067201604814
8/12/2015 13:31,792.9067201604814
8/12/2015 14:00,792.9067201604814
8/12/2015 17:00,791.8796389167502
8/12/2015 22:00,791.8796389167502
8/12/2015 22:30,791.8796389167502
8/12/2015 23:00,791.8796389167502
8/12/2015 23:30,792.9067201604814
8/13/2015 0:00,792.9067201604814
8/13/2015 0:30,792.9067201604814
8/13/2015 1:00,791.8796389167502
8/13/2015 1:30,792.9067201604814
8/13/2015 2:00,792.9067201604814
8/13/2015 2:30,792.9067201604814
8/13/2015 3:00,792.9067201604814
8/13/2015 3:30,792.9067201604814
8/13/2015 4:00,792.9067201604814
8/13/2015 4:30,792.9067201604814
8/13/2015 5:00,792.9067201604814
8/13/2015 5:30,792.9067201604814
8/13/2015 6:00,792.9067201604814
8/13/2015 7:00,792.9067201604814
8/13/2015 8:31,792.9067201604814
8/13/2015 9:00,792.9067201604814
8/13/2015 9:30,792.9067201604814
8/13/2015 10:00,792.9067201604814
8/13/2015 10:30,791.8796389167502
8/13/2015 11:00,792.9067201604814
8/13/2015 11:30,792.9067201604814
8/13/2015 12:00,792.9067201604814
8/13/2015 12:30,792.9067201604814
8/13/2015 13:00,792.9067201604814
8/13/2015 14:00,792.9067201604814
8/13/2015 15:00,792.9067201604814
8/13/2015 15:30,792.9067201604814
8/13/2015 16:00,792.9067201604814
8/13/2015 16:30,791.8796389167502
8/13/2015 19:30,792.9067201604814
8/13/2015 21:31,792.9067201604814
8/13/2015 22:00,792.9067201604814
8/13/2015 22:30,792.9067201604814
8/13/2015 23:30,792.9067201604814
8/14/2015 0:00,792.9067201604814
8/14/2015 1:01,792.9067201604814
8/14/2015 1:30,792.9067201604814
8/14/2015 2:00,792.9067201604814
8/14/2015 2:30,792.9067201604814
8/14/2015 3:00,792.9067201604814
8/14/2015 5:30,792.9067201604814
8/14/2015 6:30,792.9067201604814
8/14/2015 8:00,791.8796389167502
8/14/2015 9:00,792.9067201604814
8/14/2015 9:30,792.9067201604814
8/14/2015 10:00,792.9067201604814
8/14/2015 10:30,792.9067201604814
8/14/2015 11:00,792.9067201604814
8/14/2015 11:30,792.9067201604814
8/14/2015 12:00,792.9067201604814
8/14/2015 12:30,791.8796389167502
8/14/2015 13:00,792.9067201604814
8/14/2015 13:30,792.9067201604814
8/14/2015 14:00,792.9067201604814
8/14/2015 15:00,792.9067201604814
8/14/2015 16:00,792.9067201604814
8/14/2015 16:30,792.9067201604814
8/14/2015 19:30,792.9067201604814
8/14/2015 20:00,792.9067201604814
8/14/2015 20:30,792.9067201604814
8/14/2015 21:30,792.9067201604814
8/14/2015 22:00,792.9067201604814
8/14/2015 22:30,792.9067201604814
8/14/2015 23:00,792.9067201604814
8/14/2015 23:30,792.9067201604814
8/15/2015 0:00,792.9067201604814
8/15/2015 1:00,792.9067201604814
8/15/2015 1:30,792.9067201604814
8/15/2015 2:00,792.9067201604814
8/15/2015 2:30,792.9067201604814
8/15/2015 3:00,792.9067201604814
8/15/2015 3:30,792.9067201604814
8/15/2015 4:00,792.9067201604814
8/15/2015 4:30,792.9067201604814
8/15/2015 5:00,792.9067201604814
8/15/2015 5:30,792.9067201604814
8/15/2015 6:00,792.9067201604814
8/15/2015 7:00,792.9067201604814
8/15/2015 8:30,792.9067201604814
8/15/2015 9:00,791.8796389167502
8/15/2015 9:30,792.9067201604814
8/15/2015 10:00,792.9067201604814
8/15/2015 10:30,792.9067201604814
8/15/2015 11:00,792.9067201604814
8/15/2015 11:30,792.9067201604814
8/15/2015 12:00,792.9067201604814
8/15/2015 12:30,792.9067201604814
8/15/2015 13:30,792.9067201604814
8/15/2015 14:00,792.9067201604814
8/15/2015 14:30,792.9067201604814
8/15/2015 15:00,792.9067201604814
8/15/2015 19:30,792.9067201604814
8/15/2015 20:01,792.9067201604814
8/15/2015 20:30,792.9067201604814
8/15/2015 21:00,792.9067201604814
8/15/2015 21:30,792.9067201604814
8/15/2015 22:00,792.9067201604814
8/15/2015 22:30,792.9067201604814
8/15/2015 23:00,792.9067201604814
8/15/2015 23:30,792.9067201604814
8/16/2015 0:00,792.9067201604814
8/16/2015 0:30,792.9067201604814
8/16/2015 1:00,792.9067201604814
8/16/2015 1:30,792.9067201604814
8/16/2015 2:00,792.9067201604814
8/16/2015 2:30,792.9067201604814
8/16/2015 3:00,792.9067201604814
8/16/2015 3:30,792.9067201604814
8/16/2015 4:00,792.9067201604814
8/16/2015 4:30,792.9067201604814
8/16/2015 5:00,791.8796389167502
8/16/2015 5:30,792.9067201604814
8/16/2015 6:00,792.9067201604814
8/16/2015 6:30,792.9067201604814
8/16/2015 7:00,792.9067201604814
8/16/2015 8:00,792.9067201604814
8/16/2015 8:30,792.9067201604814
8/16/2015 9:00,792.9067201604814
8/16/2015 9:30,792.9067201604814
8/16/2015 10:00,792.9067201604814
8/16/2015 10:30,792.9067201604814
8/16/2015 11:00,792.9067201604814
8/16/2015 11:30,792.9067201604814
8/16/2015 12:00,792.9067201604814
8/16/2015 12:30,792.9067201604814
8/16/2015 13:00,792.9067201604814
8/16/2015 13:30,792.9067201604814
8/16/2015 14:30,792.9067201604814
8/16/2015 15:30,792.9067201604814
8/16/2015 16:00,792.9067201604814
8/16/2015 16:30,792.9067201604814
8/16/2015 17:01,792.9067201604814
8/17/2015 3:00,792.9067201604814
8/17/2015 3:30,792.9067201604814
8/17/2015 4:00,792.9067201604814
8/17/2015 4:30,792.9067201604814
8/17/2015 5:00,792.9067201604814
8/17/2015 5:30,792.9067201604814
8/17/2015 6:00,792.9067201604814
8/17/2015 6:30,792.9067201604814
8/17/2015 7:00,792.9067201604814
8/17/2015 7:31,792.9067201604814
8/17/2015 8:30,792.9067201604814
8/17/2015 9:00,792.9067201604814
8/17/2015 9:30,792.9067201604814
8/17/2015 10:00,792.9067201604814
8/17/2015 10:30,792.9067201604814
8/17/2015 11:00,792.9067201604814
8/17/2015 11:30,792.9067201604814
8/17/2015 12:00,792.9067201604814
8/17/2015 12:30,792.9067201604814
8/17/2015 13:00,792.9067201604814
8/17/2015 13:30,792.9067201604814
8/17/2015 14:00,792.9067201604814
8/17/2015 14:30,792.9067201604814
8/17/2015 15:00,792.9067201604814
8/17/2015 15:30,792.9067201604814
8/17/2015 16:00,792.9067201604814
8/17/2015 16:31,792.9067201604814
8/17/2015 18:00,791.8796389167502
8/17/2015 18:30,792.9067201604814
8/17/2015 19:00,792.9067201604814
8/17/2015 19:30,792.9067201604814
8/19/2015 4:30,791.8796389167502
8/19/2015 5:30,792.9067201604814
8/19/2015 6:00,791.8796389167502
8/19/2015 10:00,791.8796389167502
8/19/2015 14:00,792.9067201604814
8/19/2015 14:30,791.8796389167502
8/19/2015 18:00,791.8796389167502
8/19/2015 18:30,792.9067201604814
8/19/2015 19:30,791.8796389167502
8/19/2015 20:30,792.9067201604814
8/19/2015 21:00,792.9067201604814
8/19/2015 21:30,792.9067201604814
8/19/2015 22:00,792.9067201604814
8/19/2015 23:00,792.9067201604814
8/19/2015 23:30,792.9067201604814
8/20/2015 0:00,792.9067201604814
8/20/2015 0:30,792.9067201604814
8/20/2015 1:30,792.9067201604814
8/20/2015 3:30,792.9067201604814
8/20/2015 4:00,792.9067201604814
8/20/2015 5:00,792.9067201604814
8/20/2015 6:00,792.9067201604814
8/20/2015 6:30,792.9067201604814
8/20/2015 7:00,792.9067201604814
8/20/2015 7:30,791.8796389167502
8/20/2015 8:00,792.9067201604814
8/20/2015 14:00,792.9067201604814
8/20/2015 14:31,792.9067201604814
8/20/2015 18:00,792.9067201604814
8/20/2015 19:00,791.8796389167502
8/21/2015 11:30,792.9067201604814
8/21/2015 12:31,792.9067201604814
8/21/2015 13:30,792.9067201604814
8/21/2015 14:30,792.9067201604814
8/21/2015 15:00,792.9067201604814
8/21/2015 15:30,792.9067201604814
8/21/2015 17:01,792.9067201604814
8/21/2015 18:00,792.9067201604814
8/21/2015 18:30,792.9067201604814
8/21/2015 19:30,792.9067201604814
8/22/2015 0:00,792.9067201604814
8/22/2015 2:01,792.9067201604814
8/22/2015 2:31,792.9067201604814
8/22/2015 5:30,793.9338014042127
8/22/2015 12:01,792.9067201604814
8/22/2015 12:30,792.9067201604814
8/22/2015 13:30,792.9067201604814
8/22/2015 14:00,792.9067201604814
8/22/2015 14:30,792.9067201604814
8/22/2015 15:01,792.9067201604814
8/22/2015 15:30,792.9067201604814
8/22/2015 16:00,792.9067201604814
8/22/2015 16:30,792.9067201604814
8/22/2015 17:00,792.9067201604814
8/22/2015 17:30,792.9067201604814
8/22/2015 18:00,792.9067201604814
8/22/2015 18:30,792.9067201604814
8/22/2015 19:01,792.9067201604814
8/22/2015 19:30,793.9338014042127
8/22/2015 20:00,792.9067201604814
8/22/2015 21:31,792.9067201604814
8/22/2015 22:00,792.9067201604814
8/22/2015 22:30,792.9067201604814
8/22/2015 23:00,792.9067201604814
8/23/2015 0:30,792.9067201604814
8/23/2015 1:00,792.9067201604814
8/23/2015 2:01,792.9067201604814
8/23/2015 3:30,792.9067201604814
8/23/2015 4:30,792.9067201604814
8/23/2015 6:01,792.9067201604814
8/23/2015 6:30,792.9067201604814
8/23/2015 8:01,792.9067201604814
8/23/2015 8:30,792.9067201604814
8/23/2015 10:31,792.9067201604814
8/23/2015 11:00,792.9067201604814
8/23/2015 11:30,792.9067201604814
8/23/2015 12:00,792.9067201604814
8/23/2015 12:30,792.9067201604814
8/23/2015 13:00,792.9067201604814
8/23/2015 13:30,792.9067201604814
8/23/2015 14:00,792.9067201604814
8/23/2015 15:00,792.9067201604814
8/23/2015 15:30,792.9067201604814
8/23/2015 16:30,792.9067201604814
8/23/2015 18:01,792.9067201604814
8/23/2015 23:30,792.9067201604814
8/24/2015 0:01,792.9067201604814
8/24/2015 0:30,792.9067201604814
8/24/2015 1:00,792.9067201604814
8/24/2015 1:30,792.9067201604814
8/24/2015 3:00,792.9067201604814
8/24/2015 3:30,792.9067201604814
8/24/2015 4:00,792.9067201604814
8/24/2015 5:00,792.9067201604814
8/24/2015 5:30,792.9067201604814
8/24/2015 6:00,792.9067201604814
8/24/2015 7:00,792.9067201604814
8/24/2015 7:30,792.9067201604814
8/24/2015 8:00,792.9067201604814
8/24/2015 8:30,792.9067201604814
8/24/2015 11:30,792.9067201604814
8/24/2015 12:00,792.9067201604814
8/24/2015 12:30,792.9067201604814
8/24/2015 13:30,792.9067201604814
8/24/2015 14:00,792.9067201604814
8/24/2015 14:30,792.9067201604814
8/25/2015 6:30,792.9067201604814
8/25/2015 7:00,792.9067201604814
8/25/2015 7:30,792.9067201604814
8/25/2015 8:30,792.9067201604814
8/25/2015 9:00,792.9067201604814
8/25/2015 10:30,792.9067201604814
8/25/2015 11:00,792.9067201604814
8/25/2015 12:01,792.9067201604814
8/25/2015 12:30,792.9067201604814
8/25/2015 13:00,792.9067201604814
8/25/2015 14:00,792.9067201604814
8/25/2015 14:30,792.9067201604814
8/25/2015 15:00,792.9067201604814
8/25/2015 18:00,792.9067201604814
8/25/2015 20:01,792.9067201604814
8/25/2015 22:01,792.9067201604814
8/25/2015 22:31,791.8796389167502
8/25/2015 23:00,792.9067201604814
8/25/2015 23:30,792.9067201604814
8/26/2015 0:00,792.9067201604814
8/26/2015 0:30,792.9067201604814
8/26/2015 1:00,792.9067201604814
8/26/2015 1:30,792.9067201604814
8/26/2015 2:00,792.9067201604814
8/26/2015 2:30,792.9067201604814
8/26/2015 3:00,792.9067201604814
8/26/2015 3:30,792.9067201604814
8/26/2015 4:00,792.9067201604814
8/26/2015 4:30,792.9067201604814
8/26/2015 5:00,792.9067201604814
8/26/2015 18:30,792.9067201604814
8/26/2015 21:00,792.9067201604814
8/26/2015 21:30,792.9067201604814
8/26/2015 22:00,792.9067201604814
8/26/2015 22:30,792.9067201604814
8/27/2015 0:00,792.9067201604814
8/27/2015 0:30,792.9067201604814
8/27/2015 1:00,792.9067201604814
8/27/2015 1:30,792.9067201604814
8/27/2015 2:00,792.9067201604814
8/27/2015 2:30,792.9067201604814
8/27/2015 3:00,792.9067201604814
8/27/2015 3:30,792.9067201604814
8/27/2015 4:00,792.9067201604814
8/27/2015 4:30,792.9067201604814
8/27/2015 5:00,792.9067201604814
8/27/2015 5:30,792.9067201604814
8/27/2015 6:00,792.9067201604814
8/27/2015 6:30,792.9067201604814
8/27/2015 11:00,791.8796389167502
8/27/2015 13:30,792.9067201604814
8/27/2015 14:00,792.9067201604814
8/27/2015 14:30,792.9067201604814
8/28/2015 0:00,792.9067201604814
8/28/2015 0:30,792.9067201604814
8/28/2015 1:30,792.9067201604814
8/28/2015 2:00,792.9067201604814
8/28/2015 2:30,792.9067201604814
8/28/2015 3:00,792.9067201604814
8/28/2015 3:30,792.9067201604814
8/28/2015 4:00,792.9067201604814
8/28/2015 4:30,792.9067201604814
8/28/2015 5:00,792.9067201604814
8/28/2015 5:30,792.9067201604814
8/28/2015 6:00,792.9067201604814
8/28/2015 6:30,792.9067201604814
8/28/2015 7:00,791.8796389167502
8/28/2015 7:30,792.9067201604814
8/28/2015 8:00,792.9067201604814
8/28/2015 10:30,792.9067201604814
8/28/2015 11:00,792.9067201604814
8/28/2015 11:30,792.9067201604814
8/28/2015 12:00,792.9067201604814
8/28/2015 12:30,792.9067201604814
8/28/2015 13:00,792.9067201604814
8/28/2015 14:00,792.9067201604814
8/28/2015 14:30,792.9067201604814
8/28/2015 15:00,792.9067201604814
8/28/2015 15:30,792.9067201604814
8/28/2015 18:30,791.8796389167502
8/28/2015 19:00,792.9067201604814
8/28/2015 19:30,792.9067201604814
8/28/2015 20:00,792.9067201604814
8/28/2015 20:30,792.9067201604814
8/28/2015 21:00,792.9067201604814
8/28/2015 21:30,792.9067201604814
8/28/2015 22:00,792.9067201604814
8/28/2015 22:30,791.8796389167502
8/28/2015 23:00,792.9067201604814
8/28/2015 23:30,792.9067201604814
8/29/2015 0:00,792.9067201604814
8/29/2015 0:30,792.9067201604814
8/29/2015 1:00,792.9067201604814
8/29/2015 1:30,792.9067201604814
8/29/2015 2:00,792.9067201604814
8/29/2015 2:30,792.9067201604814
8/29/2015 3:00,792.9067201604814
8/29/2015 3:30,792.9067201604814
8/29/2015 4:00,791.8796389167502
8/29/2015 4:30,792.9067201604814
8/29/2015 5:00,792.9067201604814
8/29/2015 5:30,792.9067201604814
8/29/2015 6:00,792.9067201604814
8/29/2015 6:30,792.9067201604814
8/29/2015 18:00,792.9067201604814
8/29/2015 18:30,791.8796389167502
8/29/2015 19:00,792.9067201604814
8/29/2015 19:30,792.9067201604814
8/29/2015 20:00,792.9067201604814
8/29/2015 20:30,792.9067201604814
8/30/2015 7:01,792.9067201604814
8/30/2015 7:30,791.8796389167502
8/30/2015 17:31,792.9067201604814
8/30/2015 19:01,791.8796389167502
8/30/2015 19:31,792.9067201604814
8/30/2015 20:01,791.8796389167502
8/30/2015 21:00,791.8796389167502
8/30/2015 21:31,791.8796389167502
8/31/2015 2:30,791.8796389167502
8/31/2015 3:00,791.8796389167502
8/31/2015 3:30,791.8796389167502
8/31/2015 4:00,792.9067201604814
8/31/2015 4:30,791.8796389167502
8/31/2015 5:00,791.8796389167502
8/31/2015 5:30,792.9067201604814
8/31/2015 6:00,791.8796389167502
8/31/2015 6:30,791.8796389167502
8/31/2015 7:00,791.8796389167502
8/31/2015 7:30,791.8796389167502
8/31/2015 8:00,791.8796389167502
8/31/2015 10:31,791.8796389167502
8/31/2015 12:00,791.8796389167502
8/31/2015 12:30,791.8796389167502
8/31/2015 13:00,791.8796389167502
8/31/2015 13:30,792.9067201604814
8/31/2015 14:00,792.9067201604814
8/31/2015 14:30,791.8796389167502
8/31/2015 15:00,791.8796389167502
8/31/2015 15:30,791.8796389167502
9/1/2015 9:00,791.8796389167502
9/1/2015 9:30,791.8796389167502
9/1/2015 10:00,791.8796389167502
9/1/2015 10:30,792.9067201604814
9/1/2015 11:00,791.8796389167502
9/1/2015 11:30,792.9067201604814
9/1/2015 12:00,791.8796389167502
9/1/2015 12:30,791.8796389167502
9/1/2015 13:00,791.8796389167502
9/1/2015 13:30,791.8796389167502
9/1/2015 14:00,792.9067201604814
9/1/2015 14:30,791.8796389167502
9/1/2015 15:00,791.8796389167502
9/1/2015 15:30,791.8796389167502
9/1/2015 16:00,791.8796389167502
9/1/2015 18:30,791.8796389167502
9/1/2015 19:00,791.8796389167502
9/1/2015 19:30,791.8796389167502
9/1/2015 20:00,791.8796389167502
9/1/2015 20:30,791.8796389167502
9/1/2015 21:00,791.8796389167502
9/1/2015 21:30,791.8796389167502
9/1/2015 22:00,791.8796389167502
9/1/2015 22:30,792.9067201604814
9/1/2015 23:00,791.8796389167502
9/1/2015 23:30,791.8796389167502
9/2/2015 0:30,791.8796389167502
9/2/2015 1:00,791.8796389167502
9/2/2015 1:30,791.8796389167502
9/2/2015 2:00,791.8796389167502
9/2/2015 2:30,791.8796389167502
9/2/2015 3:30,791.8796389167502
9/2/2015 4:00,791.8796389167502
9/2/2015 4:30,791.8796389167502
9/2/2015 5:00,791.8796389167502
9/2/2015 5:30,792.9067201604814
9/2/2015 6:00,791.8796389167502
9/2/2015 6:30,791.8796389167502
9/2/2015 7:01,791.8796389167502
9/2/2015 7:30,791.8796389167502
9/2/2015 15:30,791.8796389167502
9/2/2015 16:00,792.9067201604814
9/2/2015 17:01,791.8796389167502
9/2/2015 20:00,792.9067201604814
9/2/2015 20:30,791.8796389167502
9/3/2015 15:00,791.8796389167502
9/3/2015 17:00,791.8796389167502
9/3/2015 17:30,791.8796389167502
9/3/2015 18:00,791.8796389167502
9/3/2015 19:00,791.8796389167502
9/4/2015 1:31,791.8796389167502
9/4/2015 2:00,791.8796389167502
9/4/2015 2:30,791.8796389167502
9/4/2015 3:00,791.8796389167502
9/4/2015 3:30,791.8796389167502
9/4/2015 4:00,791.8796389167502
9/4/2015 4:30,791.8796389167502
9/4/2015 5:00,791.8796389167502
9/4/2015 5:30,791.8796389167502
9/4/2015 6:00,791.8796389167502
9/6/2015 23:00,791.8796389167502
9/6/2015 23:30,791.8796389167502
9/7/2015 0:00,791.8796389167502
9/8/2015 0:00,791.8796389167502
9/8/2015 0:30,791.8796389167502
9/8/2015 1:00,791.8796389167502
9/8/2015 1:30,791.8796389167502
9/8/2015 2:00,791.8796389167502
9/8/2015 2:30,791.8796389167502
9/8/2015 3:30,791.8796389167502
9/8/2015 4:00,791.8796389167502
9/8/2015 4:30,791.8796389167502
9/8/2015 5:00,791.8796389167502
9/8/2015 5:30,791.8796389167502
9/8/2015 6:00,791.8796389167502
9/8/2015 6:30,791.8796389167502
9/8/2015 7:00,791.8796389167502
9/8/2015 7:30,791.8796389167502
9/8/2015 18:00,791.8796389167502
9/8/2015 18:30,791.8796389167502
9/8/2015 19:00,791.8796389167502
9/8/2015 19:30,791.8796389167502
9/8/2015 20:00,791.8796389167502
9/8/2015 20:30,791.8796389167502
9/8/2015 21:00,791.8796389167502
9/9/2015 9:30,791.8796389167502
9/9/2015 10:00,791.8796389167502
9/9/2015 10:30,791.8796389167502
9/9/2015 11:00,791.8796389167502
9/9/2015 12:00,791.8796389167502
9/9/2015 12:30,791.8796389167502
9/9/2015 13:00,791.8796389167502
9/9/2015 13:30,791.8796389167502
9/9/2015 14:00,791.8796389167502
9/10/2015 9:30,791.8796389167502
9/10/2015 10:00,791.8796389167502
9/10/2015 11:30,791.8796389167502
9/10/2015 12:00,791.8796389167502
9/10/2015 13:00,791.8796389167502
9/10/2015 13:30,791.8796389167502
9/10/2015 14:00,791.8796389167502
9/10/2015 14:30,791.8796389167502
9/10/2015 18:00,791.8796389167502
9/10/2015 19:00,791.8796389167502
9/10/2015 19:31,791.8796389167502
9/10/2015 20:00,791.8796389167502
9/10/2015 21:01,791.8796389167502
9/10/2015 21:30,791.8796389167502
9/10/2015 22:00,791.8796389167502
9/10/2015 22:30,791.8796389167502
9/10/2015 23:00,791.8796389167502
9/11/2015 0:00,791.8796389167502
9/11/2015 0:30,791.8796389167502
9/11/2015 1:00,791.8796389167502
9/11/2015 2:30,791.8796389167502
9/11/2015 3:00,791.8796389167502
9/11/2015 3:30,791.8796389167502
9/11/2015 4:00,791.8796389167502
9/11/2015 4:30,791.8796389167502
9/11/2015 5:00,791.8796389167502
9/11/2015 5:30,791.8796389167502
9/11/2015 6:00,791.8796389167502
9/11/2015 6:30,791.8796389167502
9/11/2015 7:00,791.8796389167502
9/11/2015 7:30,791.8796389167502
9/11/2015 8:00,791.8796389167502
9/11/2015 9:00,791.8796389167502
9/11/2015 9:30,791.8796389167502
9/11/2015 10:00,791.8796389167502
9/11/2015 10:30,791.8796389167502
9/11/2015 11:00,791.8796389167502
9/11/2015 11:30,791.8796389167502
9/11/2015 12:00,791.8796389167502
9/11/2015 12:30,791.8796389167502
9/11/2015 13:00,791.8796389167502
9/12/2015 2:00,791.8796389167502
9/12/2015 2:30,791.8796389167502
9/12/2015 3:00,791.8796389167502
9/12/2015 3:30,791.8796389167502
9/12/2015 4:00,791.8796389167502
9/12/2015 5:00,791.8796389167502
9/12/2015 5:30,791.8796389167502
9/12/2015 6:00,791.8796389167502
9/12/2015 7:00,791.8796389167502
9/12/2015 7:30,791.8796389167502
9/12/2015 19:30,791.8796389167502
9/12/2015 20:30,791.8796389167502
9/12/2015 22:00,791.8796389167502
9/12/2015 22:30,791.8796389167502
9/12/2015 23:00,791.8796389167502
9/12/2015 23:30,791.8796389167502
9/13/2015 0:00,791.8796389167502
9/13/2015 0:30,791.8796389167502
9/13/2015 1:00,791.8796389167502
9/13/2015 1:31,791.8796389167502
9/13/2015 2:00,791.8796389167502
9/13/2015 2:30,791.8796389167502
9/13/2015 3:00,791.8796389167502
9/13/2015 4:31,791.8796389167502
9/13/2015 5:30,791.8796389167502
9/13/2015 6:00,791.8796389167502
9/13/2015 6:30,791.8796389167502
9/13/2015 7:00,791.8796389167502
9/13/2015 9:30,791.8796389167502
9/13/2015 10:00,791.8796389167502
9/13/2015 12:00,791.8796389167502
9/13/2015 12:30,791.8796389167502
9/13/2015 13:00,791.8796389167502
9/13/2015 13:30,791.8796389167502
9/13/2015 14:00,791.8796389167502
9/13/2015 14:30,791.8796389167502
9/13/2015 15:00,791.8796389167502
9/13/2015 16:00,791.8796389167502
9/13/2015 19:30,791.8796389167502
9/13/2015 20:00,791.8796389167502
9/13/2015 20:30,791.8796389167502
9/13/2015 21:00,791.8796389167502
9/13/2015 21:30,791.8796389167502
9/13/2015 22:00,791.8796389167502
9/13/2015 22:30,791.8796389167502
9/14/2015 0:30,791.8796389167502
9/14/2015 1:00,791.8796389167502
9/14/2015 1:30,791.8796389167502
9/14/2015 2:00,791.8796389167502
9/14/2015 2:30,791.8796389167502
9/14/2015 3:00,791.8796389167502
9/14/2015 4:00,791.8796389167502
9/14/2015 4:30,791.8796389167502
9/14/2015 5:00,791.8796389167502
9/14/2015 5:30,791.8796389167502
9/14/2015 6:00,791.8796389167502
9/14/2015 6:30,791.8796389167502
9/14/2015 7:00,791.8796389167502
9/14/2015 7:30,791.8796389167502
9/14/2015 8:00,791.8796389167502
9/14/2015 9:00,791.8796389167502
9/14/2015 9:30,791.8796389167502
9/14/2015 10:00,791.8796389167502
9/14/2015 10:30,791.8796389167502
9/14/2015 11:00,791.8796389167502
9/14/2015 11:30,791.8796389167502
9/14/2015 12:00,791.8796389167502
9/14/2015 12:30,791.8796389167502
9/14/2015 13:00,791.8796389167502
9/14/2015 13:30,791.8796389167502
9/14/2015 14:00,791.8796389167502
9/14/2015 14:30,791.8796389167502
9/14/2015 15:00,791.8796389167502
9/14/2015 21:30,791.8796389167502
9/15/2015 18:30,791.8796389167502
9/15/2015 19:00,791.8796389167502
9/15/2015 19:30,791.8796389167502
9/15/2015 20:00,791.8796389167502
9/15/2015 20:30,791.8796389167502
9/15/2015 21:00,791.8796389167502
9/15/2015 21:30,791.8796389167502
9/15/2015 22:00,791.8796389167502
9/15/2015 23:30,791.8796389167502
9/16/2015 0:30,791.8796389167502
9/16/2015 1:30,791.8796389167502
9/16/2015 2:00,791.8796389167502
9/16/2015 2:30,791.8796389167502
9/16/2015 3:00,791.8796389167502
9/16/2015 3:30,791.8796389167502
9/16/2015 4:00,791.8796389167502
9/16/2015 4:30,791.8796389167502
9/16/2015 5:00,791.8796389167502
9/16/2015 5:30,791.8796389167502
9/16/2015 6:00,791.8796389167502
9/16/2015 6:30,791.8796389167502
9/16/2015 7:00,791.8796389167502
9/16/2015 7:30,791.8796389167502
9/16/2015 9:00,791.8796389167502
9/16/2015 9:30,791.8796389167502
9/16/2015 10:00,791.8796389167502
9/16/2015 11:30,791.8796389167502
9/16/2015 12:30,791.8796389167502
9/16/2015 14:00,791.8796389167502
9/16/2015 15:00,791.8796389167502
9/16/2015 18:30,791.8796389167502
9/16/2015 19:00,791.8796389167502
9/16/2015 19:30,791.8796389167502
9/16/2015 20:00,791.8796389167502
9/16/2015 20:30,791.8796389167502
9/16/2015 21:00,791.8796389167502
9/16/2015 21:30,791.8796389167502
9/16/2015 23:00,791.8796389167502
9/16/2015 23:30,791.8796389167502
9/17/2015 0:00,791.8796389167502
