ts,x
7/27/2015 6:00,1023.0009756097561
7/27/2015 6:30,1023.0009756097561
7/27/2015 7:00,1023.0009756097561
7/27/2015 7:30,1023.0009756097561
7/27/2015 11:30,1023.0009756097561
7/27/2015 13:00,1023.0009756097561
7/27/2015 13:30,1021.0029268292683
7/27/2015 14:00,1021.0029268292683
7/27/2015 14:31,1021.0029268292683
7/27/2015 16:00,1021.0029268292683
7/27/2015 16:30,1021.0029268292683
7/27/2015 17:00,1021.0029268292683
7/27/2015 17:30,1021.0029268292683
7/27/2015 18:00,1021.0029268292683
7/27/2015 18:30,1021.0029268292683
7/27/2015 19:00,1021.0029268292683
7/27/2015 19:30,1023.0009756097561
7/27/2015 20:00,1021.0029268292683
7/27/2015 20:30,1021.0029268292683
7/27/2015 21:00,1021.0029268292683
7/27/2015 21:30,1023.0009756097561
7/27/2015 22:00,1023.0009756097561
7/27/2015 22:30,1023.0009756097561
7/27/2015 23:00,1021.0029268292683
7/27/2015 23:30,1023.0009756097561
7/28/2015 0:00,1023.0009756097561
7/28/2015 0:30,1023.0009756097561
7/28/2015 1:00,1023.0009756097561
7/28/2015 1:30,1023.0009756097561
7/28/2015 2:00,1023.0009756097561
7/28/2015 10:00,1023.0009756097561
7/28/2015 10:30,1023.0009756097561
7/28/2015 11:00,1023.0009756097561
7/28/2015 11:30,1023.0009756097561
7/28/2015 12:00,1023.0009756097561
7/28/2015 12:30,1023.0009756097561
7/28/2015 13:00,1023.0009756097561
7/28/2015 13:30,1021.0029268292683
7/28/2015 14:00,1021.0029268292683
7/28/2015 14:30,1021.0029268292683
7/28/2015 16:30,1021.0029268292683
7/28/2015 18:00,1021.0029268292683
7/28/2015 18:30,1021.0029268292683
7/28/2015 19:00,1021.0029268292683
7/28/2015 19:30,1021.0029268292683
7/28/2015 20:00,1021.0029268292683
7/28/2015 20:30,1021.0029268292683
7/28/2015 21:00,1021.0029268292683
7/28/2015 21:30,1021.0029268292683
7/28/2015 22:00,1021.0029268292683
7/28/2015 23:00,1023.0009756097561
7/28/2015 23:30,1023.0009756097561
7/29/2015 0:00,1023.0009756097561
7/29/2015 0:30,1023.0009756097561
7/29/2015 1:00,1023.0009756097561
7/29/2015 1:30,1023.0009756097561
7/29/2015 2:00,1023.0009756097561
7/29/2015 2:30,1023.0009756097561
7/29/2015 3:00,1023.0009756097561
7/29/2015 3:30,1023.0009756097561
7/29/2015 4:00,1023.0009756097561
7/29/2015 4:30,1023.0009756097561
7/29/2015 5:00,1023.0009756097561
7/29/2015 5:30,1023.0009756097561
7/29/2015 6:00,1023.0009756097561
7/29/2015 6:30,1023.0009756097561
7/29/2015 7:00,1023.0009756097561
7/29/2015 8:00,1023.0009756097561
7/29/2015 8:30,1023.0009756097561
7/29/2015 9:00,1023.0009756097561
7/29/2015 9:30,1023.0009756097561
7/29/2015 10:00,1023.0009756097561
7/29/2015 10:30,1023.0009756097561
7/29/2015 11:00,1023.0009756097561
7/29/2015 11:30,1023.0009756097561
7/29/2015 12:00,1021.0029268292683
7/29/2015 12:30,1021.0029268292683
7/29/2015 13:00,1021.0029268292683
7/29/2015 14:00,1021.0029268292683
7/29/2015 14:30,1021.0029268292683
7/29/2015 15:00,1021.0029268292683
7/29/2015 15:30,1021.0029268292683
7/29/2015 17:00,1021.0029268292683
7/29/2015 17:30,1021.0029268292683
7/29/2015 18:00,1021.0029268292683
7/29/2015 18:30,1021.0029268292683
7/29/2015 19:00,1021.0029268292683
7/29/2015 19:30,1021.0029268292683
7/29/2015 20:00,1021.0029268292683
7/29/2015 20:30,1021.0029268292683
7/29/2015 21:00,1021.0029268292683
7/29/2015 21:30,1021.0029268292683
7/29/2015 22:00,1021.0029268292683
7/29/2015 22:30,1021.0029268292683
7/29/2015 23:00,1021.0029268292683
7/30/2015 15:30,1021.0029268292683
7/30/2015 16:00,1021.0029268292683
7/30/2015 19:00,1021.0029268292683
7/30/2015 19:30,1021.0029268292683
7/30/2015 20:00,1021.0029268292683
7/30/2015 20:30,1021.0029268292683
7/30/2015 21:00,1021.0029268292683
7/30/2015 21:30,1021.0029268292683
7/30/2015 22:00,1021.0029268292683
7/30/2015 22:30,1021.0029268292683
7/30/2015 23:00,1021.0029268292683
7/30/2015 23:30,1021.0029268292683
7/31/2015 14:30,1021.0029268292683
7/31/2015 15:00,1021.0029268292683
7/31/2015 15:30,1020.0039024390244
7/31/2015 16:00,1021.0029268292683
7/31/2015 16:30,1020.0039024390244
7/31/2015 19:00,1020.0039024390244
7/31/2015 19:30,1021.0029268292683
7/31/2015 20:00,1021.0029268292683
7/31/2015 20:30,1021.0029268292683
7/31/2015 21:00,1021.0029268292683
7/31/2015 21:30,1021.0029268292683
7/31/2015 22:00,1021.0029268292683
7/31/2015 22:30,1021.0029268292683
7/31/2015 23:00,1021.0029268292683
7/31/2015 23:30,1021.0029268292683
8/1/2015 0:00,1021.0029268292683
8/1/2015 0:30,1021.0029268292683
8/1/2015 1:00,1021.0029268292683
8/1/2015 1:30,1021.0029268292683
8/1/2015 2:00,1021.0029268292683
8/1/2015 2:30,1021.0029268292683
8/1/2015 3:00,1021.0029268292683
8/1/2015 3:30,1021.0029268292683
8/1/2015 4:00,1021.0029268292683
8/1/2015 4:30,1021.0029268292683
8/1/2015 5:00,1021.0029268292683
8/1/2015 5:30,1023.0009756097561
8/1/2015 6:00,1021.0029268292683
8/1/2015 6:30,1021.0029268292683
8/1/2015 7:00,1021.0029268292683
8/1/2015 7:31,1021.0029268292683
8/1/2015 20:00,1020.0039024390244
8/1/2015 20:30,1020.0039024390244
8/1/2015 21:00,1021.0029268292683
8/1/2015 21:30,1020.0039024390244
8/1/2015 22:00,1020.0039024390244
8/1/2015 22:30,1020.0039024390244
8/1/2015 23:00,1021.0029268292683
8/1/2015 23:30,1021.0029268292683
8/2/2015 0:00,1020.0039024390244
8/2/2015 8:00,1021.0029268292683
8/2/2015 8:30,1021.0029268292683
8/2/2015 9:00,1021.0029268292683
8/2/2015 9:30,1021.0029268292683
8/2/2015 10:00,1021.0029268292683
8/2/2015 10:30,1021.0029268292683
8/2/2015 11:00,1021.0029268292683
8/2/2015 11:30,1021.0029268292683
8/2/2015 12:00,1021.0029268292683
8/2/2015 12:30,1021.0029268292683
8/2/2015 13:00,1021.0029268292683
8/2/2015 13:30,1021.0029268292683
8/2/2015 14:00,1020.0039024390244
8/2/2015 14:30,1020.0039024390244
8/2/2015 15:00,1020.0039024390244
8/2/2015 15:30,1020.0039024390244
8/2/2015 16:00,1020.0039024390244
8/2/2015 16:30,1020.0039024390244
8/2/2015 20:30,1020.0039024390244
8/2/2015 21:00,1020.0039024390244
8/2/2015 21:30,1020.0039024390244
8/2/2015 22:00,1020.0039024390244
8/2/2015 22:30,1020.0039024390244
8/2/2015 23:00,1020.0039024390244
8/2/2015 23:30,1020.0039024390244
8/3/2015 0:00,1021.0029268292683
8/3/2015 1:00,1020.0039024390244
8/3/2015 1:30,1021.0029268292683
8/3/2015 2:00,1021.0029268292683
8/3/2015 2:30,1021.0029268292683
8/3/2015 3:00,1021.0029268292683
8/3/2015 3:30,1021.0029268292683
8/3/2015 4:00,1021.0029268292683
8/3/2015 4:30,1021.0029268292683
8/3/2015 5:00,1021.0029268292683
8/3/2015 5:30,1021.0029268292683
8/3/2015 6:00,1021.0029268292683
8/3/2015 6:30,1021.0029268292683
8/3/2015 7:00,1021.0029268292683
8/3/2015 8:30,1021.0029268292683
8/3/2015 9:30,1021.0029268292683
8/3/2015 10:00,1021.0029268292683
8/3/2015 10:30,1021.0029268292683
8/3/2015 11:00,1021.0029268292683
8/3/2015 11:30,1021.0029268292683
8/3/2015 12:00,1021.0029268292683
8/3/2015 12:30,1021.0029268292683
8/3/2015 13:00,1021.0029268292683
8/3/2015 13:30,1021.0029268292683
8/3/2015 14:00,1020.0039024390244
8/3/2015 14:30,1020.0039024390244
8/3/2015 15:00,1020.0039024390244
8/3/2015 15:30,1020.0039024390244
8/3/2015 16:30,1020.0039024390244
8/3/2015 21:30,1020.0039024390244
8/4/2015 8:00,1020.0039024390244
8/4/2015 8:30,1020.0039024390244
8/4/2015 9:00,1021.0029268292683
8/4/2015 9:30,1020.0039024390244
8/4/2015 10:00,1021.0029268292683
8/4/2015 10:30,1020.0039024390244
8/4/2015 11:00,1020.0039024390244
8/4/2015 11:30,1020.0039024390244
8/4/2015 12:00,1020.0039024390244
8/4/2015 12:30,1020.0039024390244
8/4/2015 13:00,1020.0039024390244
8/4/2015 13:30,1020.0039024390244
8/4/2015 14:00,1020.0039024390244
8/4/2015 17:30,1020.0039024390244
8/4/2015 19:30,1020.0039024390244
8/4/2015 20:00,1020.0039024390244
8/4/2015 23:00,1020.0039024390244
8/4/2015 23:30,1021.0029268292683
8/5/2015 0:30,1021.0029268292683
8/5/2015 1:00,1021.0029268292683
8/5/2015 1:30,1020.0039024390244
8/5/2015 2:00,1021.0029268292683
8/5/2015 2:30,1021.0029268292683
8/5/2015 3:30,1021.0029268292683
8/5/2015 4:00,1021.0029268292683
8/5/2015 4:30,1021.0029268292683
8/5/2015 5:00,1021.0029268292683
8/5/2015 5:30,1021.0029268292683
8/5/2015 6:00,1021.0029268292683
8/5/2015 6:30,1021.0029268292683
8/5/2015 7:00,1021.0029268292683
8/5/2015 8:30,1021.0029268292683
8/5/2015 9:00,1021.0029268292683
8/5/2015 9:30,1021.0029268292683
8/5/2015 10:00,1021.0029268292683
8/5/2015 10:30,1021.0029268292683
8/5/2015 11:00,1021.0029268292683
8/5/2015 11:30,1021.0029268292683
8/5/2015 12:00,1021.0029268292683
8/5/2015 12:30,1021.0029268292683
8/5/2015 13:00,1020.0039024390244
8/5/2015 13:30,1021.0029268292683
8/5/2015 14:00,1020.0039024390244
8/5/2015 14:30,1020.0039024390244
8/5/2015 15:00,1020.0039024390244
8/5/2015 15:30,1020.0039024390244
8/5/2015 16:00,1020.0039024390244
8/5/2015 16:30,1020.0039024390244
8/6/2015 0:30,1020.0039024390244
8/6/2015 1:00,1020.0039024390244
8/6/2015 1:30,1021.0029268292683
8/6/2015 2:00,1021.0029268292683
8/6/2015 2:30,1020.0039024390244
8/6/2015 3:00,1021.0029268292683
8/6/2015 3:30,1021.0029268292683
8/6/2015 4:00,1021.0029268292683
8/6/2015 4:30,1021.0029268292683
8/6/2015 5:00,1021.0029268292683
8/6/2015 5:30,1021.0029268292683
8/6/2015 6:00,1021.0029268292683
8/6/2015 6:30,1021.0029268292683
8/6/2015 7:00,1021.0029268292683
8/6/2015 7:30,1021.0029268292683
8/6/2015 8:30,1021.0029268292683
8/6/2015 9:30,1021.0029268292683
8/6/2015 10:00,1021.0029268292683
8/6/2015 10:30,1021.0029268292683
8/6/2015 11:00,1021.0029268292683
8/6/2015 19:30,1020.0039024390244
8/6/2015 20:00,1020.0039024390244
8/6/2015 20:30,1020.0039024390244
8/6/2015 21:00,1020.0039024390244
8/6/2015 21:30,1020.0039024390244
8/6/2015 22:00,1021.0029268292683
8/6/2015 22:30,1020.0039024390244
8/6/2015 23:00,1020.0039024390244
8/6/2015 23:30,1021.0029268292683
8/7/2015 0:00,1021.0029268292683
8/7/2015 0:30,1020.0039024390244
8/7/2015 1:00,1021.0029268292683
8/7/2015 1:30,1021.0029268292683
8/7/2015 2:00,1021.0029268292683
8/7/2015 2:30,1021.0029268292683
8/7/2015 3:00,1021.0029268292683
8/7/2015 3:30,1021.0029268292683
8/7/2015 4:00,1021.0029268292683
8/7/2015 4:30,1021.0029268292683
8/7/2015 5:00,1021.0029268292683
8/7/2015 9:30,1021.0029268292683
8/7/2015 10:00,1021.0029268292683
8/7/2015 10:30,1021.0029268292683
8/7/2015 11:00,1021.0029268292683
8/7/2015 11:30,1021.0029268292683
8/7/2015 12:00,1021.0029268292683
8/7/2015 12:30,1021.0029268292683
8/7/2015 13:00,1021.0029268292683
8/7/2015 13:30,1021.0029268292683
8/7/2015 14:00,1021.0029268292683
8/7/2015 14:30,1020.0039024390244
8/7/2015 15:00,1020.0039024390244
8/7/2015 15:30,1020.0039024390244
8/7/2015 16:00,1020.0039024390244
8/7/2015 18:30,1020.0039024390244
8/8/2015 1:00,1021.0029268292683
8/8/2015 2:00,1021.0029268292683
8/8/2015 2:30,1021.0029268292683
8/8/2015 3:00,1021.0029268292683
8/8/2015 3:30,1021.0029268292683
8/8/2015 4:00,1021.0029268292683
8/8/2015 4:30,1021.0029268292683
8/8/2015 5:00,1021.0029268292683
8/8/2015 5:30,1021.0029268292683
8/8/2015 6:00,1021.0029268292683
8/8/2015 6:30,1021.0029268292683
8/8/2015 7:00,1021.0029268292683
8/8/2015 7:30,1021.0029268292683
8/8/2015 8:00,1021.0029268292683
8/8/2015 8:30,1021.0029268292683
8/8/2015 9:00,1021.0029268292683
8/8/2015 9:30,1021.0029268292683
8/8/2015 19:00,1021.0029268292683
8/8/2015 19:30,1021.0029268292683
8/8/2015 20:00,1021.0029268292683
8/8/2015 20:30,1021.0029268292683
8/8/2015 21:00,1021.0029268292683
8/8/2015 22:30,1021.0029268292683
8/8/2015 23:00,1021.0029268292683
8/8/2015 23:30,1021.0029268292683
8/9/2015 0:00,1021.0029268292683
8/9/2015 0:30,1021.0029268292683
8/9/2015 1:00,1021.0029268292683
8/9/2015 1:30,1021.0029268292683
8/9/2015 2:00,1021.0029268292683
8/9/2015 2:30,1021.0029268292683
8/9/2015 3:00,1021.0029268292683
8/9/2015 3:30,1021.0029268292683
8/9/2015 4:00,1021.0029268292683
8/9/2015 4:30,1021.0029268292683
8/9/2015 5:00,1021.0029268292683
8/9/2015 5:30,1023.0009756097561
8/9/2015 6:00,1023.0009756097561
8/9/2015 7:00,1021.0029268292683
8/9/2015 7:30,1023.0009756097561
8/9/2015 8:30,1023.0009756097561
8/9/2015 9:30,1021.0029268292683
8/9/2015 10:00,1021.0029268292683
8/9/2015 11:00,1021.0029268292683
8/9/2015 11:30,1021.0029268292683
8/9/2015 12:00,1021.0029268292683
8/10/2015 9:01,1021.0029268292683
8/10/2015 18:30,1021.0029268292683
8/11/2015 9:00,1021.0029268292683
8/11/2015 10:00,1021.0029268292683
8/11/2015 10:30,1021.0029268292683
8/11/2015 11:00,1021.0029268292683
8/11/2015 11:30,1021.0029268292683
8/11/2015 12:00,1021.0029268292683
8/11/2015 12:30,1021.0029268292683
8/11/2015 13:00,1021.0029268292683
8/11/2015 13:30,1021.0029268292683
8/11/2015 14:00,1021.0029268292683
8/11/2015 14:30,1021.0029268292683
8/11/2015 16:00,1021.0029268292683
8/11/2015 16:30,1021.0029268292683
8/11/2015 17:00,1021.0029268292683
8/11/2015 17:30,1021.0029268292683
8/11/2015 18:00,1021.0029268292683
8/11/2015 18:30,1021.0029268292683
8/11/2015 19:00,1021.0029268292683
8/11/2015 19:30,1021.0029268292683
8/11/2015 20:00,1021.0029268292683
8/11/2015 20:30,1021.0029268292683
8/11/2015 21:00,1021.0029268292683
8/11/2015 21:30,1021.0029268292683
8/11/2015 22:00,1021.0029268292683
8/11/2015 22:30,1021.0029268292683
8/11/2015 23:00,1021.0029268292683
8/11/2015 23:30,1021.0029268292683
8/12/2015 0:00,1021.0029268292683
8/12/2015 0:30,1021.0029268292683
8/12/2015 1:00,1021.0029268292683
8/12/2015 1:30,1021.0029268292683
8/12/2015 2:00,1021.0029268292683
8/12/2015 2:30,1023.0009756097561
8/12/2015 3:00,1021.0029268292683
8/12/2015 3:30,1021.0029268292683
8/12/2015 4:00,1021.0029268292683
8/12/2015 4:30,1021.0029268292683
8/12/2015 5:00,1021.0029268292683
8/12/2015 5:30,1021.0029268292683
8/12/2015 10:30,1021.0029268292683
8/12/2015 11:00,1023.0009756097561
8/12/2015 11:31,1021.0029268292683
8/12/2015 12:00,1021.0029268292683
8/12/2015 12:30,1021.0029268292683
8/12/2015 13:00,1021.0029268292683
8/12/2015 13:30,1021.0029268292683
8/12/2015 14:00,1021.0029268292683
8/12/2015 17:00,1021.0029268292683
8/12/2015 22:00,1021.0029268292683
8/12/2015 22:30,1021.0029268292683
8/12/2015 23:00,1021.0029268292683
8/12/2015 23:30,1021.0029268292683
8/13/2015 0:00,1023.0009756097561
8/13/2015 0:30,1021.0029268292683
8/13/2015 1:00,1021.0029268292683
8/13/2015 1:30,1021.0029268292683
8/13/2015 2:00,1021.0029268292683
8/13/2015 2:30,1021.0029268292683
8/13/2015 3:00,1023.0009756097561
8/13/2015 3:30,1023.0009756097561
8/13/2015 4:00,1023.0009756097561
8/13/2015 4:30,1023.0009756097561
8/13/2015 5:00,1023.0009756097561
8/13/2015 5:30,1023.0009756097561
8/13/2015 6:00,1023.0009756097561
8/13/2015 7:00,1023.0009756097561
8/13/2015 8:30,1021.0029268292683
8/13/2015 9:00,1023.0009756097561
8/13/2015 9:30,1023.0009756097561
8/13/2015 10:00,1023.0009756097561
8/13/2015 10:30,1023.0009756097561
8/13/2015 11:00,1023.0009756097561
8/13/2015 11:30,1023.0009756097561
8/13/2015 12:00,1021.0029268292683
8/13/2015 12:30,1021.0029268292683
8/13/2015 13:00,1021.0029268292683
8/13/2015 14:00,1021.0029268292683
8/13/2015 14:30,1021.0029268292683
8/13/2015 15:00,1021.0029268292683
8/13/2015 15:30,1021.0029268292683
8/13/2015 16:00,1021.0029268292683
8/13/2015 16:30,1021.0029268292683
8/13/2015 19:30,1021.0029268292683
8/13/2015 21:31,1021.0029268292683
8/13/2015 22:00,1021.0029268292683
8/13/2015 22:30,1021.0029268292683
8/13/2015 23:30,1021.0029268292683
8/14/2015 0:00,1021.0029268292683
8/14/2015 1:30,1021.0029268292683
8/14/2015 2:00,1021.0029268292683
8/14/2015 2:30,1021.0029268292683
8/14/2015 3:00,1021.0029268292683
8/14/2015 5:30,1021.0029268292683
8/14/2015 6:30,1021.0029268292683
8/14/2015 8:00,1023.0009756097561
8/14/2015 9:00,1023.0009756097561
8/14/2015 9:30,1021.0029268292683
8/14/2015 10:00,1021.0029268292683
8/14/2015 10:30,1021.0029268292683
8/14/2015 11:00,1021.0029268292683
8/14/2015 11:30,1021.0029268292683
8/14/2015 12:00,1021.0029268292683
8/14/2015 12:30,1021.0029268292683
8/14/2015 13:00,1021.0029268292683
8/14/2015 13:30,1021.0029268292683
8/14/2015 14:00,1021.0029268292683
8/14/2015 15:00,1021.0029268292683
8/14/2015 15:30,1021.0029268292683
8/14/2015 16:00,1020.0039024390244
8/14/2015 16:30,1021.0029268292683
8/14/2015 19:30,1020.0039024390244
8/14/2015 20:00,1021.0029268292683
8/14/2015 20:30,1021.0029268292683
8/14/2015 21:00,1021.0029268292683
8/14/2015 21:30,1021.0029268292683
8/14/2015 22:00,1021.0029268292683
8/14/2015 22:30,1021.0029268292683
8/14/2015 23:00,1021.0029268292683
8/14/2015 23:30,1021.0029268292683
8/15/2015 0:00,1021.0029268292683
8/15/2015 1:00,1021.0029268292683
8/15/2015 1:30,1021.0029268292683
8/15/2015 2:00,1021.0029268292683
8/15/2015 2:30,1021.0029268292683
8/15/2015 3:00,1021.0029268292683
8/15/2015 3:30,1021.0029268292683
8/15/2015 4:00,1021.0029268292683
8/15/2015 4:30,1021.0029268292683
8/15/2015 5:00,1021.0029268292683
8/15/2015 5:30,1021.0029268292683
8/15/2015 6:00,1021.0029268292683
8/15/2015 7:00,1021.0029268292683
8/15/2015 8:30,1021.0029268292683
8/15/2015 9:00,1021.0029268292683
8/15/2015 9:30,1021.0029268292683
8/15/2015 10:00,1021.0029268292683
8/15/2015 10:30,1021.0029268292683
8/15/2015 11:00,1021.0029268292683
8/15/2015 11:30,1021.0029268292683
8/15/2015 12:00,1021.0029268292683
8/15/2015 12:30,1021.0029268292683
8/15/2015 13:30,1021.0029268292683
8/15/2015 14:00,1021.0029268292683
8/15/2015 14:30,1021.0029268292683
8/15/2015 15:00,1021.0029268292683
8/15/2015 19:30,1021.0029268292683
8/15/2015 20:00,1020.0039024390244
8/15/2015 20:30,1021.0029268292683
8/15/2015 21:00,1021.0029268292683
8/15/2015 21:30,1021.0029268292683
8/15/2015 22:00,1021.0029268292683
8/15/2015 22:30,1021.0029268292683
8/15/2015 23:00,1021.0029268292683
8/15/2015 23:30,1021.0029268292683
8/16/2015 0:00,1021.0029268292683
8/16/2015 0:30,1021.0029268292683
8/16/2015 1:00,1021.0029268292683
8/16/2015 1:30,1021.0029268292683
8/16/2015 2:00,1021.0029268292683
8/16/2015 2:30,1021.0029268292683
8/16/2015 3:00,1021.0029268292683
8/16/2015 3:30,1021.0029268292683
8/16/2015 4:30,1021.0029268292683
8/16/2015 5:00,1021.0029268292683
8/16/2015 5:30,1021.0029268292683
8/16/2015 6:00,1021.0029268292683
8/16/2015 6:30,1021.0029268292683
8/16/2015 7:00,1021.0029268292683
8/16/2015 8:00,1021.0029268292683
8/16/2015 8:30,1021.0029268292683
8/16/2015 9:00,1021.0029268292683
8/16/2015 9:30,1021.0029268292683
8/16/2015 10:00,1021.0029268292683
8/16/2015 10:30,1021.0029268292683
8/16/2015 11:00,1021.0029268292683
8/16/2015 11:30,1021.0029268292683
8/16/2015 12:00,1021.0029268292683
8/16/2015 12:30,1021.0029268292683
8/16/2015 13:00,1021.0029268292683
8/16/2015 13:30,1020.0039024390244
8/16/2015 14:30,1021.0029268292683
8/16/2015 15:30,1020.0039024390244
8/16/2015 16:00,1020.0039024390244
8/16/2015 16:30,1020.0039024390244
8/16/2015 17:00,1020.0039024390244
8/17/2015 3:00,1021.0029268292683
8/17/2015 3:30,1021.0029268292683
8/17/2015 4:00,1021.0029268292683
8/17/2015 4:30,1021.0029268292683
8/17/2015 5:00,1021.0029268292683
8/17/2015 5:30,1021.0029268292683
8/17/2015 6:00,1020.0039024390244
8/17/2015 6:30,1021.0029268292683
8/17/2015 7:00,1021.0029268292683
8/17/2015 7:30,1021.0029268292683
8/17/2015 8:30,1021.0029268292683
8/17/2015 9:00,1021.0029268292683
8/17/2015 9:30,1021.0029268292683
8/17/2015 10:00,1021.0029268292683
8/17/2015 10:30,1021.0029268292683
8/17/2015 11:00,1021.0029268292683
8/17/2015 11:30,1021.0029268292683
8/17/2015 12:00,1021.0029268292683
8/17/2015 12:30,1020.0039024390244
8/17/2015 13:00,1020.0039024390244
8/17/2015 13:30,1020.0039024390244
8/17/2015 14:00,1020.0039024390244
8/17/2015 14:30,1021.0029268292683
8/17/2015 15:00,1020.0039024390244
8/17/2015 15:30,1020.0039024390244
8/17/2015 16:00,1020.0039024390244
8/17/2015 16:31,1020.0039024390244
8/17/2015 18:00,1020.0039024390244
8/17/2015 18:30,1020.0039024390244
8/17/2015 19:00,1020.0039024390244
8/17/2015 19:30,1020.0039024390244
8/19/2015 5:30,1021.0029268292683
8/19/2015 6:00,1021.0029268292683
8/19/2015 10:00,1021.0029268292683
8/19/2015 14:00,1021.0029268292683
8/19/2015 14:30,1021.0029268292683
8/19/2015 18:00,1021.0029268292683
8/19/2015 18:30,1020.0039024390244
8/19/2015 19:30,1021.0029268292683
8/19/2015 20:30,1021.0029268292683
8/19/2015 21:00,1021.0029268292683
8/19/2015 21:30,1020.0039024390244
8/19/2015 22:00,1021.0029268292683
8/19/2015 23:00,1021.0029268292683
8/19/2015 23:30,1021.0029268292683
8/20/2015 0:00,1021.0029268292683
8/20/2015 0:30,1021.0029268292683
8/20/2015 1:30,1021.0029268292683
8/20/2015 3:30,1021.0029268292683
8/20/2015 4:00,1021.0029268292683
8/20/2015 5:00,1021.0029268292683
8/20/2015 6:00,1021.0029268292683
8/20/2015 6:30,1021.0029268292683
8/20/2015 7:00,1021.0029268292683
8/20/2015 7:30,1021.0029268292683
8/20/2015 8:00,1021.0029268292683
8/20/2015 14:00,1021.0029268292683
8/20/2015 14:30,1021.0029268292683
8/20/2015 18:00,1021.0029268292683
8/20/2015 19:00,1021.0029268292683
8/21/2015 11:30,1023.0009756097561
8/21/2015 13:30,1023.0009756097561
8/21/2015 14:30,1023.0009756097561
8/21/2015 15:00,1023.0009756097561
8/21/2015 15:30,1023.0009756097561
8/21/2015 18:00,1023.0009756097561
8/21/2015 18:30,1023.0009756097561
8/21/2015 19:30,1023.0009756097561
8/21/2015 21:30,1023.0009756097561
8/22/2015 0:00,1023.0009756097561
8/22/2015 2:00,1023.0009756097561
8/22/2015 5:30,1024.0
8/22/2015 12:00,1024.0
8/22/2015 12:30,1024.0
8/22/2015 13:30,1023.0009756097561
8/22/2015 14:00,1024.0
8/22/2015 14:30,1024.0
8/22/2015 15:00,1024.0
8/22/2015 15:30,1023.0009756097561
8/22/2015 16:00,1024.0
8/22/2015 16:30,1023.0009756097561
8/22/2015 17:00,1023.0009756097561
8/22/2015 17:30,1024.0
8/22/2015 18:00,1024.0
8/22/2015 18:30,1024.0
8/22/2015 19:30,1024.0
8/22/2015 20:00,1024.0
8/22/2015 20:30,1024.0
8/22/2015 22:00,1024.0
8/22/2015 22:30,1023.0009756097561
8/22/2015 23:00,1023.0009756097561
8/23/2015 0:30,1023.0009756097561
8/23/2015 1:00,1024.0
8/23/2015 2:00,1024.0
8/23/2015 6:30,1024.0
8/23/2015 8:30,1024.0
8/23/2015 10:30,1024.0
8/23/2015 11:00,1024.0
8/23/2015 11:30,1024.0
8/23/2015 12:00,1024.0
8/23/2015 12:30,1024.0
8/23/2015 13:00,1024.0
8/23/2015 13:30,1024.0
8/23/2015 14:00,1024.0
8/23/2015 14:30,1024.0
8/23/2015 15:00,1024.0
8/23/2015 15:30,1024.0
8/23/2015 16:30,1024.0
8/23/2015 23:30,1024.0
8/24/2015 0:30,1024.0
8/24/2015 1:00,1023.0009756097561
8/24/2015 1:30,1024.0
8/24/2015 3:00,1024.0
8/24/2015 3:30,1024.0
8/24/2015 4:00,1024.0
8/24/2015 4:30,1024.0
8/24/2015 5:00,1024.0
8/24/2015 5:30,1023.0009756097561
8/24/2015 6:00,1024.0
8/24/2015 7:00,1024.0
8/24/2015 7:30,1024.0
8/24/2015 8:00,1024.0
8/24/2015 8:30,1024.0
8/24/2015 11:30,1024.0
8/24/2015 12:00,1024.0
8/24/2015 12:30,1024.0
8/24/2015 13:00,1024.0
8/24/2015 13:30,1024.0
8/24/2015 14:00,1023.0009756097561
8/24/2015 14:30,1023.0009756097561
8/25/2015 6:30,1023.0009756097561
8/25/2015 7:00,1023.0009756097561
8/25/2015 7:30,1023.0009756097561
8/25/2015 8:30,1024.0
8/25/2015 9:00,1023.0009756097561
8/25/2015 9:30,1024.0
8/25/2015 10:30,1024.0
8/25/2015 11:00,1023.0009756097561
8/25/2015 11:30,1023.0009756097561
8/25/2015 12:30,1023.0009756097561
8/25/2015 13:00,1023.0009756097561
8/25/2015 14:00,1023.0009756097561
8/25/2015 14:30,1023.0009756097561
8/25/2015 15:00,1023.0009756097561
8/25/2015 18:00,1023.0009756097561
8/25/2015 21:30,1023.0009756097561
8/25/2015 22:30,1023.0009756097561
8/25/2015 23:00,1023.0009756097561
8/25/2015 23:30,1023.0009756097561
8/26/2015 0:00,1023.0009756097561
8/26/2015 0:30,1023.0009756097561
8/26/2015 1:00,1023.0009756097561
8/26/2015 1:30,1023.0009756097561
8/26/2015 2:00,1023.0009756097561
8/26/2015 2:30,1023.0009756097561
8/26/2015 3:00,1023.0009756097561
8/26/2015 3:30,1023.0009756097561
8/26/2015 4:00,1023.0009756097561
8/26/2015 4:30,1023.0009756097561
8/26/2015 5:00,1023.0009756097561
8/26/2015 18:30,1023.0009756097561
8/26/2015 19:00,1023.0009756097561
8/26/2015 19:30,1023.0009756097561
8/26/2015 20:00,1023.0009756097561
8/26/2015 20:30,1023.0009756097561
8/26/2015 21:00,1023.0009756097561
8/26/2015 21:30,1023.0009756097561
8/26/2015 22:00,1021.0029268292683
8/26/2015 22:30,1023.0009756097561
8/26/2015 23:00,1023.0009756097561
8/27/2015 0:00,1023.0009756097561
