ts,z
8/16/2015 9:00,66.0
8/16/2015 9:30,67.0
8/16/2015 10:00,66.0
8/16/2015 10:30,66.0
8/16/2015 11:00,66.0
8/16/2015 11:30,66.0
8/16/2015 12:00,66.0
8/16/2015 12:30,66.0
8/16/2015 13:00,66.0
8/16/2015 13:30,67.0
8/16/2015 14:30,67.0
8/16/2015 15:30,66.0
8/16/2015 16:00,66.0
8/16/2015 16:30,67.0
8/16/2015 17:01,67.0
8/17/2015 3:00,66.0
8/17/2015 3:30,66.0
8/17/2015 4:00,66.0
8/17/2015 4:30,66.0
8/17/2015 5:00,66.0
8/17/2015 5:30,67.0
8/17/2015 6:00,66.0
8/17/2015 6:30,66.0
8/17/2015 7:00,66.0
8/17/2015 7:31,67.0
8/17/2015 8:30,67.0
8/17/2015 9:00,66.0
8/17/2015 9:30,66.0
8/17/2015 10:00,66.0
8/17/2015 10:30,67.0
8/17/2015 11:00,66.0
8/17/2015 11:30,66.0
8/17/2015 12:00,66.0
8/17/2015 12:30,65.0
8/17/2015 13:00,66.0
8/17/2015 13:30,66.0
8/17/2015 14:00,67.0
8/17/2015 14:30,66.0
8/17/2015 15:00,66.0
8/17/2015 15:30,66.0
8/17/2015 16:00,66.0
8/17/2015 16:31,66.0
8/17/2015 18:00,66.0
8/17/2015 18:30,66.0
8/17/2015 19:00,66.0
8/17/2015 19:30,66.0
8/19/2015 4:30,67.0
8/19/2015 5:30,66.0
8/19/2015 6:00,67.0
8/19/2015 10:00,66.0
8/19/2015 14:00,66.0
8/19/2015 14:30,67.0
8/19/2015 18:00,66.0
8/19/2015 18:30,67.0
8/19/2015 19:30,66.0
8/19/2015 20:30,66.0
8/19/2015 21:00,66.0
8/19/2015 21:30,67.0
8/19/2015 22:00,67.0
8/19/2015 23:00,67.0
8/19/2015 23:30,67.0
8/20/2015 0:00,67.0
8/20/2015 0:30,66.0
8/20/2015 1:30,67.0
8/20/2015 3:30,66.0
8/20/2015 4:00,67.0
8/20/2015 5:00,67.0
8/20/2015 6:00,67.0
8/20/2015 6:30,67.0
8/20/2015 7:00,66.0
8/20/2015 7:30,67.0
8/20/2015 8:00,67.0
8/20/2015 14:00,66.0
8/20/2015 14:31,67.0
8/20/2015 18:00,67.0
8/20/2015 19:00,66.0
8/21/2015 11:30,67.0
8/21/2015 12:31,67.0
8/21/2015 13:30,66.0
8/21/2015 14:30,66.0
8/21/2015 15:00,66.0
8/21/2015 15:30,67.0
8/21/2015 17:01,66.0
8/21/2015 18:00,66.0
8/21/2015 18:30,66.0
8/21/2015 19:30,67.0
8/22/2015 0:00,67.0
8/22/2015 2:01,66.0
8/22/2015 2:31,66.0
8/22/2015 5:30,66.0
8/22/2015 12:01,66.0
8/22/2015 12:30,65.0
8/22/2015 13:30,66.0
8/22/2015 14:00,66.0
8/22/2015 14:30,66.0
8/22/2015 15:01,65.0
8/22/2015 15:30,66.0
8/22/2015 16:00,66.0
8/22/2015 16:30,66.0
8/22/2015 17:00,66.0
8/22/2015 17:30,66.0
8/22/2015 18:00,65.0
8/22/2015 18:30,66.0
8/22/2015 19:01,65.0
8/22/2015 19:30,66.0
8/22/2015 20:00,65.0
8/22/2015 21:31,66.0
8/22/2015 22:00,66.0
8/22/2015 22:30,66.0
8/22/2015 23:00,66.0
8/23/2015 0:30,66.0
8/23/2015 1:00,66.0
8/23/2015 2:01,66.0
8/23/2015 3:30,67.0
8/23/2015 4:30,66.0
8/23/2015 6:01,67.0
8/23/2015 6:30,67.0
8/23/2015 8:01,66.0
8/23/2015 8:30,66.0
8/23/2015 10:31,67.0
8/23/2015 11:00,66.0
8/23/2015 11:30,66.0
8/23/2015 12:00,66.0
8/23/2015 12:30,67.0
8/23/2015 13:00,67.0
8/23/2015 13:30,67.0
8/23/2015 14:00,67.0
8/23/2015 15:00,67.0
8/23/2015 15:30,67.0
8/23/2015 16:30,67.0
8/23/2015 18:01,67.0
8/23/2015 23:30,67.0
8/24/2015 0:01,67.0
8/24/2015 0:30,66.0
8/24/2015 1:00,67.0
8/24/2015 1:30,67.0
8/24/2015 3:00,67.0
8/24/2015 3:30,67.0
8/24/2015 4:00,67.0
8/24/2015 5:00,67.0
8/24/2015 5:30,68.0
8/24/2015 6:00,68.0
8/24/2015 7:00,67.0
8/24/2015 7:30,68.0
8/24/2015 8:00,67.0
8/24/2015 8:30,67.0
8/24/2015 11:30,67.0
8/24/2015 12:00,67.0
8/24/2015 12:30,67.0
8/24/2015 13:30,68.0
8/24/2015 14:00,67.0
8/24/2015 14:30,67.0
8/25/2015 6:30,68.0
8/25/2015 7:00,69.0
8/25/2015 7:30,68.0
8/25/2015 8:30,67.0
8/25/2015 9:00,68.0
8/25/2015 10:30,68.0
8/25/2015 11:00,68.0
8/25/2015 12:01,68.0
8/25/2015 12:30,67.0
8/25/2015 13:00,68.0
8/25/2015 14:00,69.0
8/25/2015 14:30,68.0
8/25/2015 15:00,69.0
8/25/2015 18:00,69.0
8/25/2015 20:01,68.0
8/25/2015 22:01,68.0
8/25/2015 22:31,69.0
8/25/2015 23:00,69.0
8/25/2015 23:30,69.0
8/26/2015 0:00,69.0
8/26/2015 0:30,69.0
8/26/2015 1:00,69.0
8/26/2015 1:30,69.0
8/26/2015 2:00,68.0
8/26/2015 2:30,69.0
8/26/2015 3:00,68.0
8/26/2015 3:30,69.0
8/26/2015 4:00,69.0
8/26/2015 4:30,69.0
8/26/2015 5:00,69.0
8/26/2015 18:30,69.0
8/26/2015 21:00,69.0
8/26/2015 21:30,69.0
8/26/2015 22:00,70.0
8/26/2015 22:30,69.0
8/27/2015 0:00,70.0
8/27/2015 0:30,69.0
8/27/2015 1:00,69.0
8/27/2015 1:30,69.0
8/27/2015 2:00,69.0
8/27/2015 2:30,69.0
8/27/2015 3:00,70.0
8/27/2015 3:30,70.0
8/27/2015 4:00,69.0
8/27/2015 4:30,69.0
8/27/2015 5:00,70.0
8/27/2015 5:30,70.0
8/27/2015 6:00,69.0
8/27/2015 6:30,69.0
8/27/2015 11:00,69.0
8/27/2015 13:30,69.0
8/27/2015 14:00,69.0
8/27/2015 14:30,69.0
8/28/2015 0:00,70.0
8/28/2015 0:30,69.0
8/28/2015 1:30,70.0
8/28/2015 2:00,69.0
8/28/2015 2:30,70.0
8/28/2015 3:00,69.0
8/28/2015 3:30,69.0
8/28/2015 4:00,70.0
8/28/2015 4:30,70.0
8/28/2015 5:00,70.0
8/28/2015 5:30,70.0
8/28/2015 6:00,70.0
8/28/2015 6:30,70.0
8/28/2015 7:00,69.0
8/28/2015 7:30,69.0
8/28/2015 8:00,70.0
8/28/2015 10:30,69.0
8/28/2015 11:00,69.0
8/28/2015 11:30,70.0
8/28/2015 12:00,70.0
8/28/2015 12:30,70.0
8/28/2015 13:00,70.0
8/28/2015 14:00,70.0
8/28/2015 14:30,69.0
8/28/2015 15:00,70.0
8/28/2015 15:30,70.0
8/28/2015 18:30,69.0
8/28/2015 19:00,69.0
8/28/2015 19:30,70.0
8/28/2015 20:00,70.0
8/28/2015 20:30,70.0
8/28/2015 21:00,69.0
8/28/2015 21:30,70.0
8/28/2015 22:00,70.0
8/28/2015 22:30,69.0
8/28/2015 23:00,70.0
8/28/2015 23:30,70.0
8/29/2015 0:00,70.0
8/29/2015 0:30,70.0
8/29/2015 1:00,70.0
8/29/2015 1:30,70.0
8/29/2015 2:00,70.0
8/29/2015 2:30,70.0
8/29/2015 3:00,69.0
8/29/2015 3:30,70.0
8/29/2015 4:00,70.0
8/29/2015 4:30,69.0
8/29/2015 5:00,70.0
8/29/2015 5:30,70.0
8/29/2015 6:00,69.0
8/29/2015 6:30,70.0
8/29/2015 18:00,69.0
8/29/2015 18:30,70.0
8/29/2015 19:00,70.0
8/29/2015 19:30,70.0
8/29/2015 20:00,70.0
8/29/2015 20:30,69.0
8/30/2015 7:01,70.0
8/30/2015 7:30,69.0
8/30/2015 17:31,70.0
8/30/2015 19:01,73.0
8/30/2015 19:31,73.0
8/30/2015 20:01,73.0
8/30/2015 21:00,73.0
8/30/2015 21:31,73.0
8/31/2015 2:30,74.0
8/31/2015 3:00,73.0
8/31/2015 3:30,73.0
8/31/2015 4:00,73.0
8/31/2015 4:30,73.0
8/31/2015 5:00,73.0
8/31/2015 5:30,73.0
8/31/2015 6:00,73.0
8/31/2015 6:30,73.0
8/31/2015 7:00,73.0
8/31/2015 7:30,74.0
8/31/2015 8:00,73.0
8/31/2015 10:31,73.0
8/31/2015 12:00,73.0
8/31/2015 12:30,73.0
8/31/2015 13:00,73.0
8/31/2015 13:30,73.0
8/31/2015 14:00,73.0
8/31/2015 14:30,73.0
8/31/2015 15:00,73.0
8/31/2015 15:30,73.0
9/1/2015 9:00,73.0
9/1/2015 9:30,73.0
9/1/2015 10:00,73.0
9/1/2015 10:30,73.0
9/1/2015 11:00,73.0
9/1/2015 11:30,73.0
9/1/2015 12:00,73.0
9/1/2015 12:30,73.0
9/1/2015 13:00,73.0
9/1/2015 13:30,73.0
9/1/2015 14:00,73.0
9/1/2015 14:30,73.0
9/1/2015 15:00,73.0
9/1/2015 15:30,73.0
9/1/2015 16:00,72.0
9/1/2015 18:30,73.0
9/1/2015 19:00,74.0
9/1/2015 19:30,73.0
9/1/2015 20:00,73.0
9/1/2015 20:30,73.0
9/1/2015 21:00,73.0
9/1/2015 21:30,74.0
9/1/2015 22:00,73.0
9/1/2015 22:30,73.0
9/1/2015 23:00,72.0
9/1/2015 23:30,73.0
9/2/2015 0:30,73.0
9/2/2015 1:00,73.0
9/2/2015 1:30,73.0
9/2/2015 2:00,73.0
9/2/2015 2:30,73.0
9/2/2015 3:30,73.0
9/2/2015 4:00,73.0
9/2/2015 4:30,74.0
9/2/2015 5:00,73.0
9/2/2015 5:30,73.0
9/2/2015 6:00,74.0
9/2/2015 6:30,73.0
9/2/2015 7:01,74.0
9/2/2015 7:30,73.0
9/2/2015 15:30,73.0
9/2/2015 16:00,73.0
9/2/2015 17:01,73.0
9/2/2015 20:00,73.0
9/2/2015 20:30,73.0
9/3/2015 15:00,73.0
9/3/2015 17:00,73.0
9/3/2015 17:30,73.0
9/3/2015 18:00,74.0
9/3/2015 19:00,73.0
9/4/2015 1:31,74.0
9/4/2015 2:00,74.0
9/4/2015 2:30,74.0
9/4/2015 3:00,74.0
9/4/2015 3:30,74.0
9/4/2015 4:00,74.0
9/4/2015 4:30,74.0
9/4/2015 5:00,74.0
9/4/2015 5:30,74.0
9/4/2015 6:00,73.0
9/6/2015 23:00,74.0
9/6/2015 23:30,74.0
9/7/2015 0:00,74.0
9/8/2015 0:00,74.0
9/8/2015 0:30,74.0
9/8/2015 1:00,73.0
9/8/2015 1:30,73.0
9/8/2015 2:00,73.0
9/8/2015 2:30,74.0
9/8/2015 3:30,73.0
9/8/2015 4:00,73.0
9/8/2015 4:30,73.0
9/8/2015 5:00,74.0
9/8/2015 5:30,74.0
9/8/2015 6:00,74.0
9/8/2015 6:30,74.0
9/8/2015 7:00,74.0
9/8/2015 7:30,73.0
9/8/2015 18:00,74.0
9/8/2015 18:30,73.0
9/8/2015 19:00,73.0
9/8/2015 19:30,73.0
9/8/2015 20:00,73.0
9/8/2015 20:30,73.0
9/8/2015 21:00,74.0
9/9/2015 9:30,73.0
9/9/2015 10:00,73.0
9/9/2015 10:30,73.0
9/9/2015 11:00,73.0
9/9/2015 12:00,73.0
9/9/2015 12:30,73.0
9/9/2015 13:00,74.0
9/9/2015 13:30,74.0
9/9/2015 14:00,73.0
9/10/2015 9:30,73.0
9/10/2015 10:00,73.0
9/10/2015 11:30,73.0
9/10/2015 12:00,73.0
9/10/2015 13:00,73.0
9/10/2015 13:30,73.0
9/10/2015 14:00,72.0
9/10/2015 14:30,73.0
9/10/2015 18:00,73.0
9/10/2015 19:00,73.0
9/10/2015 19:31,73.0
9/10/2015 20:00,73.0
9/10/2015 21:01,73.0
9/10/2015 21:30,73.0
9/10/2015 22:00,72.0
9/10/2015 22:30,73.0
9/10/2015 23:00,73.0
9/11/2015 0:00,73.0
9/11/2015 0:30,73.0
9/11/2015 1:00,73.0
9/11/2015 2:30,74.0
9/11/2015 3:00,73.0
9/11/2015 3:30,73.0
9/11/2015 4:00,73.0
9/11/2015 4:30,73.0
9/11/2015 5:00,73.0
9/11/2015 5:30,73.0
9/11/2015 6:00,72.0
9/11/2015 6:30,73.0
9/11/2015 7:00,73.0
9/11/2015 7:30,73.0
9/11/2015 8:00,73.0
9/11/2015 9:00,74.0
9/11/2015 9:30,74.0
9/11/2015 10:00,73.0
9/11/2015 10:30,73.0
9/11/2015 11:00,73.0
9/11/2015 11:30,73.0
9/11/2015 12:00,73.0
9/11/2015 12:30,72.0
9/11/2015 13:00,74.0
9/12/2015 2:00,74.0
9/12/2015 2:30,73.0
9/12/2015 3:00,73.0
9/12/2015 3:30,73.0
9/12/2015 4:00,73.0
9/12/2015 5:00,73.0
9/12/2015 5:30,73.0
9/12/2015 6:00,73.0
9/12/2015 7:00,73.0
9/12/2015 7:30,73.0
9/12/2015 19:30,73.0
9/12/2015 20:30,73.0
9/12/2015 22:00,73.0
9/12/2015 22:30,73.0
9/12/2015 23:00,74.0
9/12/2015 23:30,74.0
9/13/2015 0:00,73.0
9/13/2015 0:30,73.0
9/13/2015 1:00,73.0
9/13/2015 1:31,74.0
9/13/2015 2:00,73.0
9/13/2015 2:30,73.0
9/13/2015 3:00,74.0
9/13/2015 4:31,73.0
9/13/2015 5:30,73.0
9/13/2015 6:00,73.0
9/13/2015 6:30,73.0
9/13/2015 7:00,73.0
9/13/2015 9:30,73.0
9/13/2015 10:00,74.0
9/13/2015 12:00,73.0
9/13/2015 12:30,73.0
9/13/2015 13:00,74.0
9/13/2015 13:30,74.0
9/13/2015 14:00,73.0
9/13/2015 14:30,73.0
9/13/2015 15:00,73.0
9/13/2015 16:00,73.0
9/13/2015 19:30,73.0
9/13/2015 20:00,73.0
9/13/2015 20:30,73.0
9/13/2015 21:00,73.0
9/13/2015 21:30,73.0
9/13/2015 22:00,73.0
9/13/2015 22:30,73.0
9/14/2015 0:30,73.0
9/14/2015 1:00,73.0
9/14/2015 1:30,73.0
9/14/2015 2:00,73.0
9/14/2015 2:30,73.0
9/14/2015 3:00,73.0
9/14/2015 4:00,73.0
9/14/2015 4:30,73.0
9/14/2015 5:00,73.0
9/14/2015 5:30,73.0
9/14/2015 6:00,73.0
9/14/2015 6:30,74.0
9/14/2015 7:00,73.0
9/14/2015 7:30,72.0
9/14/2015 8:00,73.0
9/14/2015 9:00,73.0
9/14/2015 9:30,73.0
9/14/2015 10:00,73.0
9/14/2015 10:30,74.0
9/14/2015 11:00,73.0
9/14/2015 11:30,73.0
9/14/2015 12:00,73.0
9/14/2015 12:30,74.0
9/14/2015 13:00,73.0
9/14/2015 13:30,73.0
9/14/2015 14:00,73.0
9/14/2015 14:30,74.0
9/14/2015 15:00,73.0
9/14/2015 21:30,73.0
9/15/2015 18:30,74.0
9/15/2015 19:00,74.0
9/15/2015 19:30,73.0
9/15/2015 20:00,73.0
9/15/2015 20:30,73.0
9/15/2015 21:00,73.0
9/15/2015 21:30,73.0
9/15/2015 22:00,73.0
9/15/2015 23:30,73.0
9/16/2015 0:30,73.0
9/16/2015 1:30,73.0
9/16/2015 2:00,74.0
9/16/2015 2:30,73.0
9/16/2015 3:00,73.0
9/16/2015 3:30,73.0
9/16/2015 4:00,73.0
9/16/2015 4:30,73.0
9/16/2015 5:00,73.0
9/16/2015 5:30,73.0
9/16/2015 6:00,73.0
9/16/2015 6:30,73.0
9/16/2015 7:00,73.0
9/16/2015 7:30,73.0
9/16/2015 9:00,73.0
9/16/2015 9:30,73.0
9/16/2015 10:00,72.0
9/16/2015 11:30,73.0
9/16/2015 12:30,73.0
9/16/2015 14:00,72.0
9/16/2015 15:00,73.0
9/16/2015 18:30,73.0
9/16/2015 19:00,73.0
9/16/2015 19:30,73.0
9/16/2015 20:00,73.0
9/16/2015 20:30,73.0
9/16/2015 21:00,73.0
9/16/2015 21:30,73.0
9/16/2015 23:00,73.0
9/16/2015 23:30,73.0
9/17/2015 0:00,73.0
9/17/2015 1:00,73.0
9/17/2015 1:30,73.0
9/17/2015 2:00,73.0
9/17/2015 2:30,73.0
9/17/2015 3:00,73.0
9/17/2015 3:30,73.0
9/17/2015 4:00,73.0
9/17/2015 4:30,73.0
9/17/2015 5:00,74.0
9/17/2015 5:30,73.0
9/17/2015 6:00,73.0
9/17/2015 6:30,73.0
9/17/2015 7:00,73.0
9/17/2015 7:30,74.0
9/17/2015 8:00,73.0
9/17/2015 9:01,73.0
9/17/2015 9:30,73.0
9/17/2015 10:00,73.0
9/17/2015 13:01,73.0
9/17/2015 13:30,72.0
9/17/2015 15:00,73.0
9/17/2015 15:30,73.0
9/17/2015 16:30,72.0
9/17/2015 18:00,73.0
9/18/2015 23:30,73.0
9/19/2015 0:30,73.0
9/19/2015 9:30,73.0
9/19/2015 10:30,73.0
9/19/2015 11:30,73.0
9/19/2015 12:01,74.0
9/19/2015 12:30,73.0
9/19/2015 13:00,73.0
9/19/2015 13:30,73.0
9/19/2015 16:00,73.0
9/19/2015 17:01,73.0
9/21/2015 20:00,73.0
9/21/2015 20:30,73.0
9/21/2015 21:00,72.0
9/21/2015 21:30,73.0
9/21/2015 22:00,73.0
9/22/2015 11:31,73.0
9/22/2015 12:01,73.0
9/22/2015 14:01,72.0
9/22/2015 14:30,73.0
9/22/2015 15:00,73.0
9/22/2015 21:00,73.0
9/24/2015 14:30,73.0
9/24/2015 23:31,73.0
9/25/2015 2:00,73.0
9/25/2015 2:30,73.0
9/25/2015 3:00,73.0
9/25/2015 3:30,74.0
9/25/2015 4:00,73.0
9/25/2015 5:00,73.0
9/25/2015 6:01,73.0
9/25/2015 7:00,73.0
9/25/2015 10:01,73.0
9/25/2015 10:31,73.0
9/25/2015 13:30,73.0
9/25/2015 14:30,73.0
9/25/2015 15:00,74.0
9/25/2015 15:31,73.0
9/25/2015 16:00,73.0
9/26/2015 20:00,73.0
9/26/2015 20:30,73.0
9/26/2015 21:00,73.0
9/26/2015 21:30,73.0
9/26/2015 22:00,73.0
9/27/2015 14:30,73.0
9/27/2015 18:30,73.0
9/27/2015 20:00,73.0
9/28/2015 18:00,73.0
9/28/2015 20:30,73.0
9/28/2015 21:00,73.0
9/28/2015 21:30,73.0
9/28/2015 22:30,73.0
9/28/2015 23:00,73.0
9/28/2015 23:30,73.0
9/29/2015 0:00,73.0
9/29/2015 0:30,73.0
9/29/2015 1:00,73.0
9/29/2015 1:30,73.0
9/29/2015 2:00,73.0
9/29/2015 2:30,73.0
9/29/2015 3:00,72.0
9/29/2015 3:30,73.0
9/29/2015 4:00,73.0
9/29/2015 4:30,73.0
9/29/2015 5:00,73.0
9/29/2015 5:30,73.0
9/29/2015 6:00,73.0
9/29/2015 6:30,73.0
9/29/2015 7:00,73.0
9/29/2015 7:30,73.0
9/29/2015 8:00,72.0
9/29/2015 10:00,73.0
9/29/2015 10:30,73.0
9/29/2015 12:30,73.0
9/29/2015 18:01,73.0
9/30/2015 9:00,73.0
9/30/2015 9:30,73.0
10/2/2015 17:30,74.0
10/2/2015 18:00,73.0
10/2/2015 18:30,74.0
10/2/2015 19:00,73.0
10/2/2015 20:00,73.0
10/2/2015 20:30,74.0
10/2/2015 21:00,74.0
10/2/2015 21:30,74.0
10/2/2015 22:00,73.0
10/2/2015 22:30,74.0
10/2/2015 23:00,73.0
10/2/2015 23:30,74.0
10/3/2015 0:00,73.0
10/3/2015 0:30,74.0
10/3/2015 1:00,74.0
10/3/2015 1:30,74.0
10/3/2015 2:00,74.0
10/3/2015 2:30,74.0
10/3/2015 3:00,74.0
10/3/2015 3:30,74.0
10/3/2015 4:00,74.0
10/3/2015 4:30,73.0
10/3/2015 5:00,73.0
10/3/2015 5:30,73.0
10/3/2015 6:00,74.0
10/3/2015 6:30,74.0
10/3/2015 7:00,73.0
10/3/2015 7:30,74.0
10/3/2015 10:00,73.0
10/3/2015 11:00,73.0
10/3/2015 11:30,73.0
10/3/2015 12:00,73.0
10/3/2015 13:30,73.0
10/3/2015 14:00,73.0
10/3/2015 15:00,73.0
10/3/2015 15:30,73.0
10/4/2015 7:00,73.0
10/4/2015 10:30,73.0
10/4/2015 11:00,73.0
10/4/2015 11:31,73.0
10/4/2015 12:00,73.0
10/4/2015 12:30,73.0
10/4/2015 13:00,73.0
10/4/2015 13:30,73.0
10/4/2015 18:00,73.0
10/4/2015 18:30,74.0
10/4/2015 19:00,74.0
10/4/2015 19:30,74.0
10/4/2015 20:00,73.0
10/4/2015 20:30,73.0
10/4/2015 21:00,74.0
10/4/2015 21:30,73.0
10/4/2015 22:00,73.0
10/4/2015 22:30,73.0
10/4/2015 23:00,73.0
10/4/2015 23:30,73.0
10/5/2015 0:00,73.0
10/5/2015 0:30,73.0
10/5/2015 1:00,73.0
10/5/2015 1:30,73.0
10/5/2015 2:00,73.0
10/5/2015 2:30,73.0
10/5/2015 3:00,74.0
10/5/2015 3:30,73.0
10/5/2015 4:00,73.0
10/5/2015 4:30,74.0
10/5/2015 5:00,73.0
10/5/2015 5:30,73.0
10/5/2015 7:30,73.0
10/5/2015 9:00,73.0
10/5/2015 12:00,73.0
10/5/2015 12:30,73.0
10/5/2015 13:00,74.0
10/5/2015 13:30,73.0
10/5/2015 14:00,73.0
10/5/2015 14:30,74.0
10/5/2015 15:00,74.0
10/5/2015 15:30,73.0
10/5/2015 19:30,74.0
10/5/2015 20:00,73.0
10/6/2015 11:30,73.0
10/6/2015 12:00,73.0
10/6/2015 14:00,74.0
10/6/2015 18:30,74.0
10/7/2015 10:00,72.0
10/7/2015 10:30,74.0
10/7/2015 12:30,73.0
10/7/2015 13:00,73.0
10/7/2015 19:02,74.0
10/8/2015 9:00,73.0
10/8/2015 9:30,73.0
10/8/2015 10:00,73.0
10/8/2015 10:31,73.0
10/8/2015 13:30,73.0
10/8/2015 14:00,74.0
10/8/2015 18:30,74.0
10/8/2015 19:00,73.0
10/8/2015 19:30,73.0
10/8/2015 20:00,73.0
10/8/2015 20:30,73.0
10/8/2015 21:00,73.0
10/8/2015 21:30,72.0
10/8/2015 22:00,73.0
10/8/2015 22:30,73.0
10/8/2015 23:00,73.0
10/8/2015 23:30,73.0
10/9/2015 0:00,73.0
10/9/2015 0:30,72.0
10/9/2015 1:00,74.0
10/9/2015 1:30,74.0
10/9/2015 2:00,72.0
10/9/2015 2:30,73.0
10/9/2015 3:00,73.0
10/9/2015 3:30,73.0
10/9/2015 4:00,73.0
10/9/2015 4:30,73.0
10/9/2015 5:00,73.0
10/9/2015 5:30,72.0
10/9/2015 6:00,73.0
10/9/2015 7:00,73.0
10/9/2015 7:30,73.0
10/9/2015 8:00,73.0
10/9/2015 9:00,73.0
10/9/2015 10:30,73.0
10/9/2015 13:00,73.0
10/9/2015 14:30,74.0
10/13/2015 1:31,76.0
10/13/2015 3:30,76.0
10/13/2015 4:00,76.0
10/13/2015 4:30,76.0
10/13/2015 7:31,76.0
10/13/2015 8:00,76.0
10/13/2015 10:30,76.0
10/13/2015 11:00,76.0
10/13/2015 11:30,76.0
10/13/2015 12:00,76.0
10/13/2015 13:30,76.0
10/13/2015 14:00,76.0
10/13/2015 14:30,76.0
10/13/2015 15:01,76.0
10/13/2015 18:00,76.0
10/14/2015 14:00,76.0
10/14/2015 14:30,76.0
10/14/2015 15:00,76.0
10/14/2015 15:30,76.0
10/15/2015 20:00,76.0
10/15/2015 20:30,76.0
10/15/2015 21:00,76.0
10/15/2015 21:30,75.0
10/15/2015 22:00,75.0
10/15/2015 23:00,75.0
10/15/2015 23:30,75.0
10/16/2015 0:00,75.0
10/16/2015 0:30,76.0
10/16/2015 1:00,75.0
10/16/2015 1:30,76.0
10/16/2015 2:00,76.0
10/16/2015 2:30,75.0
10/16/2015 3:00,76.0
10/16/2015 3:30,76.0
10/16/2015 4:00,76.0
10/16/2015 4:30,76.0
10/16/2015 5:00,76.0
10/16/2015 5:30,76.0
10/16/2015 6:00,75.0
10/16/2015 6:30,76.0
10/16/2015 7:00,76.0
10/16/2015 7:30,75.0
10/16/2015 8:00,75.0
10/16/2015 14:00,76.0
10/16/2015 18:00,76.0
10/16/2015 18:30,76.0
10/16/2015 19:00,76.0
10/16/2015 19:30,75.0
10/16/2015 20:00,76.0
10/16/2015 20:30,76.0
10/16/2015 23:01,76.0
10/16/2015 23:30,76.0
10/19/2015 17:00,76.0
10/20/2015 5:01,76.0
10/20/2015 6:00,75.0
10/20/2015 7:00,76.0
10/20/2015 10:31,76.0
10/20/2015 13:31,75.0
10/20/2015 14:00,75.0
10/20/2015 15:00,75.0
10/20/2015 16:01,75.0
10/20/2015 16:31,75.0
10/20/2015 17:30,75.0
10/20/2015 18:01,75.0
10/20/2015 18:31,75.0
10/20/2015 20:00,75.0
10/20/2015 20:30,75.0
10/20/2015 21:00,74.0
10/20/2015 21:30,75.0
10/20/2015 22:00,75.0
10/21/2015 0:00,75.0
10/21/2015 0:31,75.0
10/21/2015 1:30,75.0
10/21/2015 2:00,76.0
10/21/2015 3:01,75.0
10/21/2015 3:30,75.0
10/21/2015 6:01,75.0
10/21/2015 9:00,76.0
10/21/2015 10:01,75.0
10/22/2015 13:00,75.0
10/22/2015 18:30,75.0
10/23/2015 10:00,74.0
10/23/2015 10:30,75.0
10/23/2015 13:30,75.0
10/23/2015 14:00,75.0
10/23/2015 14:30,75.0
10/23/2015 15:00,74.0
10/23/2015 17:30,75.0
10/23/2015 18:00,75.0
10/23/2015 18:30,74.0
10/23/2015 19:00,74.0
10/23/2015 19:30,74.0
10/23/2015 20:00,74.0
10/23/2015 20:30,75.0
10/23/2015 21:00,75.0
10/23/2015 21:30,74.0
10/23/2015 22:00,75.0
10/23/2015 22:30,75.0
10/23/2015 23:00,75.0
10/23/2015 23:30,74.0
10/24/2015 0:00,74.0
10/24/2015 0:30,74.0
10/24/2015 1:00,75.0
10/24/2015 1:30,75.0
10/24/2015 2:00,75.0
10/24/2015 2:30,75.0
10/24/2015 3:00,75.0
10/24/2015 3:30,75.0
10/24/2015 4:00,75.0
10/24/2015 4:30,74.0
10/24/2015 5:00,75.0
10/24/2015 5:30,75.0
10/24/2015 6:00,74.0
10/24/2015 6:30,75.0
10/24/2015 7:00,75.0
10/24/2015 7:30,75.0
10/24/2015 8:00,75.0
10/24/2015 8:30,75.0
10/24/2015 10:00,74.0
10/24/2015 10:31,75.0
10/24/2015 15:00,74.0
10/24/2015 17:30,75.0
10/24/2015 18:00,74.0
10/24/2015 18:30,75.0
10/24/2015 19:00,75.0
10/24/2015 19:30,76.0
10/24/2015 20:00,74.0
10/24/2015 20:30,75.0
10/24/2015 21:00,75.0
10/25/2015 10:00,75.0
10/25/2015 10:30,75.0
10/25/2015 11:00,75.0
10/25/2015 11:30,75.0
10/25/2015 14:30,75.0
10/25/2015 17:30,75.0
10/25/2015 18:00,75.0
10/25/2015 18:30,75.0
10/25/2015 19:00,75.0
10/25/2015 19:30,74.0
10/25/2015 20:00,75.0
10/25/2015 20:30,75.0
10/25/2015 21:00,75.0
10/25/2015 21:30,75.0
10/25/2015 22:00,75.0
10/25/2015 22:30,75.0
10/25/2015 23:00,75.0
10/25/2015 23:30,75.0
10/26/2015 0:00,75.0
10/26/2015 0:30,75.0
10/26/2015 1:00,75.0
10/26/2015 1:30,75.0
10/26/2015 2:00,75.0
10/26/2015 3:00,75.0
10/26/2015 3:30,75.0
10/26/2015 4:00,75.0
10/26/2015 4:30,75.0
10/26/2015 5:00,75.0
10/26/2015 5:30,75.0
10/26/2015 6:00,75.0
10/26/2015 6:30,75.0
10/26/2015 7:00,75.0
10/26/2015 7:30,75.0
10/26/2015 8:00,75.0
10/26/2015 8:30,75.0
10/26/2015 9:00,75.0
10/26/2015 9:30,75.0
