ts,y
7/16/2015 11:00,65.0
7/16/2015 12:00,65.0
7/16/2015 12:30,65.0
7/16/2015 14:00,65.0
7/16/2015 14:30,65.0
7/16/2015 15:00,65.0
7/16/2015 18:30,65.0
7/16/2015 19:00,65.0
7/16/2015 19:30,65.0
7/16/2015 20:00,65.0
7/16/2015 20:30,65.0
7/16/2015 21:00,65.0
7/16/2015 22:00,65.0
7/16/2015 22:30,65.0
7/17/2015 0:30,65.0
7/17/2015 1:00,65.0
7/17/2015 1:30,65.0
7/17/2015 2:00,65.0
7/17/2015 3:30,65.0
7/17/2015 4:30,65.0
7/17/2015 5:00,65.0
7/17/2015 6:00,65.0
7/17/2015 7:30,65.0
7/17/2015 10:30,65.0
7/17/2015 11:30,65.0
7/17/2015 12:00,65.0
7/17/2015 14:30,65.0
7/17/2015 15:00,65.0
7/17/2015 16:00,65.0
7/17/2015 18:00,65.0
7/17/2015 22:00,65.0
7/18/2015 0:30,65.0
7/18/2015 1:30,65.0
7/18/2015 2:00,65.0
7/18/2015 2:30,65.0
7/18/2015 3:30,65.0
7/18/2015 5:00,65.0
7/18/2015 5:30,65.0
7/18/2015 6:00,66.0
7/18/2015 11:30,66.0
7/18/2015 12:00,66.0
7/19/2015 10:45,67.0
7/19/2015 13:30,67.0
7/19/2015 14:00,67.0
7/19/2015 14:30,67.0
7/19/2015 15:00,67.0
7/19/2015 19:00,67.0
7/19/2015 19:30,67.0
7/19/2015 20:30,67.0
7/19/2015 21:30,67.0
7/19/2015 22:00,67.0
7/20/2015 0:30,67.0
7/20/2015 1:00,67.0
7/20/2015 1:30,67.0
7/20/2015 2:00,67.0
7/20/2015 2:30,67.0
7/20/2015 3:00,67.0
7/20/2015 3:30,67.0
7/20/2015 4:00,67.0
7/20/2015 4:30,67.0
7/20/2015 5:00,67.0
7/20/2015 6:00,67.0
7/20/2015 6:30,67.0
7/20/2015 7:00,67.0
7/20/2015 9:00,67.0
7/20/2015 9:30,67.0
7/20/2015 10:00,67.0
7/20/2015 11:00,67.0
7/20/2015 12:30,67.0
7/20/2015 13:00,67.0
7/20/2015 14:00,67.0
7/20/2015 15:00,67.0
7/21/2015 9:30,67.0
7/21/2015 10:00,68.0
7/21/2015 10:30,67.0
7/21/2015 11:00,67.0
7/21/2015 12:00,68.0
7/21/2015 12:30,68.0
7/21/2015 13:00,67.0
7/21/2015 13:30,68.0
7/21/2015 14:00,68.0
7/21/2015 15:00,68.0
7/21/2015 15:30,68.0
7/21/2015 18:30,68.0
7/21/2015 19:30,68.0
7/21/2015 20:00,68.0
7/21/2015 20:30,68.0
7/21/2015 21:00,68.0
7/21/2015 22:00,68.0
7/21/2015 22:30,67.0
7/21/2015 23:00,68.0
7/21/2015 23:30,68.0
7/22/2015 0:30,68.0
7/22/2015 1:30,68.0
7/22/2015 2:00,68.0
7/22/2015 2:30,68.0
7/22/2015 3:00,68.0
7/22/2015 3:30,68.0
7/22/2015 4:30,68.0
7/22/2015 5:00,68.0
7/22/2015 5:30,68.0
7/22/2015 6:30,68.0
7/22/2015 7:00,68.0
7/22/2015 7:30,68.0
7/22/2015 8:00,68.0
7/22/2015 9:30,68.0
7/22/2015 10:30,68.0
7/22/2015 11:00,68.0
7/22/2015 11:30,68.0
7/22/2015 12:30,68.0
7/22/2015 13:00,68.0
7/22/2015 13:30,68.0
7/22/2015 14:00,68.0
7/22/2015 15:00,68.0
7/22/2015 15:30,68.0
7/22/2015 16:00,68.0
7/23/2015 13:30,68.0
7/23/2015 14:30,68.0
7/23/2015 15:00,68.0
7/23/2015 15:30,68.0
7/23/2015 17:00,68.0
7/23/2015 18:00,68.0
7/23/2015 18:30,68.0
7/23/2015 19:00,68.0
7/23/2015 19:30,68.0
7/23/2015 20:00,68.0
7/23/2015 20:30,68.0
7/23/2015 21:00,68.0
7/23/2015 22:00,68.0
7/23/2015 22:30,68.0
7/23/2015 23:00,68.0
7/24/2015 0:00,68.0
7/24/2015 0:30,68.0
7/24/2015 2:00,68.0
7/24/2015 2:30,68.0
7/24/2015 7:30,68.0
7/24/2015 8:00,68.0
7/24/2015 8:30,68.0
7/24/2015 17:00,68.0
7/24/2015 18:00,68.0
7/24/2015 18:30,68.0
7/24/2015 19:00,68.0
7/24/2015 19:30,68.0
7/24/2015 20:00,68.0
7/24/2015 20:30,68.0
7/24/2015 21:00,68.0
7/24/2015 21:30,68.0
7/24/2015 22:30,68.0
7/24/2015 23:00,68.0
7/24/2015 23:30,68.0
7/25/2015 0:00,68.0
7/25/2015 0:30,68.0
7/25/2015 1:30,68.0
7/25/2015 2:00,68.0
7/25/2015 2:30,68.0
7/25/2015 3:00,68.0
7/25/2015 3:30,68.0
7/25/2015 4:00,68.0
7/25/2015 5:30,68.0
7/25/2015 6:00,68.0
7/25/2015 7:00,68.0
7/25/2015 7:30,68.0
7/25/2015 8:00,68.0
7/25/2015 8:30,68.0
7/25/2015 10:01,68.0
7/25/2015 21:00,68.0
7/25/2015 21:30,68.0
7/25/2015 22:00,68.0
7/25/2015 22:30,68.0
7/25/2015 23:00,68.0
7/25/2015 23:30,68.0
7/26/2015 0:00,68.0
7/26/2015 0:30,68.0
7/26/2015 1:30,68.0
7/26/2015 2:30,68.0
7/26/2015 3:30,68.0
7/26/2015 4:00,68.0
7/26/2015 4:30,68.0
7/26/2015 5:30,68.0
7/26/2015 6:00,68.0
7/26/2015 6:30,68.0
7/26/2015 7:00,68.0
7/26/2015 8:00,68.0
7/26/2015 9:30,68.0
7/26/2015 10:00,68.0
7/26/2015 10:30,68.0
7/26/2015 11:00,68.0
7/26/2015 12:00,68.0
7/26/2015 12:30,68.0
7/26/2015 13:00,68.0
7/26/2015 13:30,68.0
7/26/2015 14:30,68.0
7/26/2015 15:01,68.0
7/26/2015 15:30,68.0
7/26/2015 16:00,68.0
7/26/2015 16:30,68.0
7/26/2015 17:00,68.0
7/26/2015 18:00,68.0
7/26/2015 18:30,68.0
7/26/2015 20:00,68.0
7/26/2015 20:30,68.0
7/26/2015 21:00,68.0
7/26/2015 22:30,68.0
7/26/2015 23:00,68.0
7/27/2015 2:00,68.0
7/27/2015 2:30,68.0
7/27/2015 4:30,68.0
7/27/2015 5:00,68.0
7/27/2015 5:30,68.0
7/27/2015 7:00,68.0
7/27/2015 7:30,68.0
7/27/2015 11:30,68.0
7/27/2015 13:00,68.0
7/27/2015 13:30,68.0
7/27/2015 14:00,68.0
7/27/2015 14:31,68.0
7/27/2015 16:30,68.0
7/27/2015 17:00,68.0
7/27/2015 17:30,68.0
7/27/2015 18:00,68.0
7/27/2015 18:30,68.0
7/27/2015 19:00,68.0
7/27/2015 19:30,68.0
7/27/2015 20:30,68.0
7/27/2015 22:00,68.0
7/27/2015 23:30,68.0
7/28/2015 0:30,68.0
7/28/2015 2:00,68.0
7/28/2015 10:00,68.0
7/28/2015 10:30,68.0
7/28/2015 11:00,68.0
7/28/2015 11:30,68.0
7/28/2015 12:00,68.0
7/28/2015 12:30,68.0
7/28/2015 13:00,68.0
7/28/2015 13:30,68.0
7/28/2015 14:30,68.0
7/28/2015 16:30,68.0
7/28/2015 18:31,68.0
7/28/2015 19:00,68.0
7/28/2015 19:30,68.0
7/28/2015 20:00,68.0
7/28/2015 20:30,68.0
7/28/2015 21:00,68.0
7/28/2015 21:30,68.0
7/28/2015 22:00,68.0
7/29/2015 0:30,68.0
7/29/2015 2:30,68.0
7/29/2015 5:30,68.0
7/29/2015 7:00,68.0
7/29/2015 8:00,68.0
7/29/2015 8:30,68.0
7/29/2015 9:00,68.0
7/29/2015 9:30,68.0
7/29/2015 10:00,68.0
7/29/2015 10:30,68.0
7/29/2015 11:00,68.0
7/29/2015 11:30,68.0
7/29/2015 12:00,68.0
7/29/2015 13:00,68.0
7/29/2015 14:30,68.0
7/29/2015 15:00,68.0
7/29/2015 17:30,68.0
7/29/2015 18:00,68.0
7/29/2015 18:30,68.0
7/29/2015 19:00,68.0
7/29/2015 19:30,68.0
7/29/2015 20:30,68.0
7/29/2015 21:00,68.0
7/29/2015 21:30,68.0
7/29/2015 22:00,68.0
7/29/2015 22:30,68.0
7/29/2015 23:00,68.0
7/30/2015 15:30,68.0
7/30/2015 16:00,68.0
7/30/2015 19:00,68.0
7/30/2015 19:30,68.0
7/30/2015 20:30,68.0
7/30/2015 21:00,68.0
7/30/2015 22:00,68.0
7/30/2015 22:30,68.0
7/30/2015 23:00,68.0
7/31/2015 14:30,68.0
7/31/2015 15:00,68.0
7/31/2015 15:30,68.0
7/31/2015 16:30,68.0
7/31/2015 19:00,68.0
7/31/2015 19:30,68.0
7/31/2015 20:00,68.0
7/31/2015 21:00,68.0
7/31/2015 21:30,68.0
7/31/2015 22:00,68.0
7/31/2015 22:30,68.0
7/31/2015 23:00,68.0
7/31/2015 23:30,68.0
8/1/2015 0:00,68.0
8/1/2015 0:30,68.0
8/1/2015 1:00,68.0
8/1/2015 1:30,68.0
8/1/2015 2:00,68.0
8/1/2015 2:30,68.0
8/1/2015 3:00,68.0
8/1/2015 3:30,68.0
8/1/2015 4:00,68.0
8/1/2015 4:30,68.0
8/1/2015 5:00,68.0
8/1/2015 5:30,68.0
8/1/2015 6:00,68.0
8/1/2015 6:30,68.0
8/1/2015 7:00,68.0
8/1/2015 7:31,68.0
8/1/2015 20:00,68.0
8/1/2015 20:30,68.0
8/1/2015 21:00,68.0
8/1/2015 21:30,68.0
8/1/2015 22:00,68.0
8/1/2015 22:30,68.0
8/1/2015 23:30,68.0
8/2/2015 0:00,68.0
8/2/2015 8:00,68.0
8/2/2015 8:30,68.0
8/2/2015 9:00,68.0
8/2/2015 10:30,68.0
8/2/2015 11:00,68.0
8/2/2015 11:30,68.0
8/2/2015 12:00,68.0
8/2/2015 12:30,68.0
8/2/2015 13:00,68.0
8/2/2015 13:30,68.0
8/2/2015 14:00,68.0
8/2/2015 14:30,68.0
8/2/2015 15:00,68.0
8/2/2015 15:30,68.0
8/2/2015 16:00,68.0
8/2/2015 16:30,68.0
8/2/2015 20:30,68.0
8/2/2015 21:00,68.0
8/2/2015 21:30,68.0
8/2/2015 22:30,68.0
8/2/2015 23:00,68.0
8/2/2015 23:30,68.0
8/3/2015 0:00,68.0
8/3/2015 0:30,68.0
8/3/2015 1:00,68.0
8/3/2015 1:30,68.0
8/3/2015 3:00,68.0
8/3/2015 4:00,68.0
8/3/2015 4:30,68.0
8/3/2015 5:00,68.0
8/3/2015 5:30,68.0
8/3/2015 6:30,68.0
8/3/2015 7:00,68.0
8/3/2015 9:30,68.0
8/3/2015 10:00,68.0
8/3/2015 10:30,68.0
8/3/2015 11:00,68.0
8/3/2015 11:30,68.0
8/3/2015 12:00,68.0
8/3/2015 12:30,68.0
8/3/2015 13:30,68.0
8/3/2015 14:00,68.0
8/3/2015 14:30,68.0
8/3/2015 15:00,68.0
8/3/2015 15:30,68.0
8/3/2015 16:30,68.0
8/4/2015 8:00,68.0
8/4/2015 9:00,68.0
8/4/2015 9:30,68.0
8/4/2015 11:00,68.0
8/4/2015 11:30,68.0
8/4/2015 12:00,68.0
8/4/2015 13:00,68.0
8/4/2015 13:30,68.0
8/4/2015 20:00,68.0
8/4/2015 23:30,68.0
8/5/2015 0:30,68.0
8/5/2015 2:30,68.0
8/5/2015 3:30,68.0
8/5/2015 4:00,68.0
8/5/2015 4:30,68.0
8/5/2015 5:00,68.0
8/5/2015 5:30,68.0
8/5/2015 6:00,68.0
8/5/2015 7:00,68.0
8/5/2015 8:30,68.0
8/5/2015 9:00,68.0
8/5/2015 9:30,68.0
8/5/2015 10:30,68.0
8/5/2015 12:00,68.0
8/5/2015 12:30,68.0
8/5/2015 13:00,68.0
8/5/2015 13:30,68.0
8/5/2015 14:00,68.0
8/5/2015 14:30,68.0
8/5/2015 15:00,68.0
8/5/2015 15:30,68.0
8/5/2015 16:00,68.0
8/5/2015 16:30,68.0
8/6/2015 0:30,68.0
8/6/2015 1:00,68.0
8/6/2015 1:30,68.0
8/6/2015 2:00,68.0
8/6/2015 2:31,68.0
8/6/2015 3:00,68.0
8/6/2015 3:30,68.0
8/6/2015 6:00,68.0
8/6/2015 7:00,68.0
8/6/2015 7:30,68.0
8/6/2015 9:30,68.0
8/6/2015 10:00,68.0
8/6/2015 10:30,68.0
8/6/2015 11:00,68.0
8/6/2015 19:30,68.0
8/6/2015 20:30,68.0
8/6/2015 21:00,68.0
8/6/2015 21:30,68.0
8/6/2015 22:00,68.0
8/6/2015 22:30,68.0
8/6/2015 23:00,68.0
8/6/2015 23:30,68.0
8/7/2015 0:30,68.0
8/7/2015 0:31,68.0
8/7/2015 1:00,68.0
8/7/2015 1:30,68.0
8/7/2015 2:00,68.0
8/7/2015 2:30,68.0
8/7/2015 3:00,68.0
8/7/2015 5:00,68.0
8/7/2015 9:30,68.0
8/7/2015 10:00,68.0
8/7/2015 10:30,68.0
8/7/2015 11:30,68.0
8/7/2015 12:00,68.0
8/7/2015 12:30,68.0
8/7/2015 13:00,68.0
8/7/2015 14:00,68.0
8/7/2015 15:00,68.0
8/7/2015 15:30,68.0
8/8/2015 1:00,68.0
8/8/2015 5:30,68.0
8/8/2015 7:00,68.0
8/8/2015 7:30,68.0
8/8/2015 8:30,68.0
8/8/2015 9:00,68.0
8/8/2015 9:30,68.0
8/8/2015 19:00,68.0
8/8/2015 19:30,68.0
8/8/2015 20:00,68.0
8/8/2015 20:30,68.0
8/8/2015 22:30,68.0
8/9/2015 0:00,68.0
8/9/2015 1:30,68.0
8/9/2015 2:00,68.0
8/9/2015 2:30,68.0
8/9/2015 3:00,68.0
8/9/2015 4:30,68.0
8/9/2015 5:00,68.0
8/9/2015 5:30,68.0
8/9/2015 6:00,68.0
8/9/2015 7:00,68.0
8/9/2015 7:30,68.0
8/9/2015 8:30,68.0
8/9/2015 9:30,68.0
8/9/2015 10:00,68.0
8/9/2015 11:00,68.0
8/9/2015 11:30,68.0
8/9/2015 12:00,68.0
8/10/2015 9:01,68.0
8/10/2015 18:30,68.0
8/11/2015 9:00,68.0
8/11/2015 10:00,68.0
8/11/2015 10:30,68.0
8/11/2015 11:30,68.0
8/11/2015 12:00,68.0
8/11/2015 12:30,68.0
8/11/2015 13:00,68.0
8/11/2015 13:30,68.0
8/11/2015 14:00,68.0
8/11/2015 14:30,68.0
8/11/2015 16:30,68.0
8/11/2015 17:00,68.0
8/11/2015 17:30,68.0
8/11/2015 18:00,68.0
8/11/2015 18:30,68.0
8/11/2015 19:00,68.0
8/11/2015 20:00,68.0
8/11/2015 20:30,68.0
8/11/2015 21:30,68.0
8/11/2015 22:00,68.0
8/11/2015 23:00,68.0
8/11/2015 23:30,68.0
8/12/2015 0:00,68.0
8/12/2015 0:30,68.0
8/12/2015 1:00,68.0
8/12/2015 3:00,68.0
8/12/2015 3:30,68.0
8/12/2015 4:00,68.0
8/12/2015 4:30,68.0
8/12/2015 5:00,68.0
8/12/2015 10:30,68.0
8/12/2015 11:00,68.0
8/12/2015 11:31,68.0
8/12/2015 12:00,68.0
8/12/2015 12:30,68.0
8/12/2015 13:00,68.0
8/12/2015 13:30,68.0
8/12/2015 14:00,68.0
8/12/2015 17:00,68.0
8/12/2015 22:00,68.0
8/12/2015 22:30,68.0
8/12/2015 23:00,68.0
8/13/2015 1:00,68.0
8/13/2015 1:30,68.0
8/13/2015 2:00,68.0
8/13/2015 3:00,68.0
8/13/2015 3:30,68.0
8/13/2015 4:00,68.0
8/13/2015 4:30,68.0
8/13/2015 5:30,68.0
8/13/2015 6:00,68.0
8/13/2015 7:00,68.0
8/13/2015 8:30,68.0
8/13/2015 9:00,68.0
8/13/2015 9:30,68.0
8/13/2015 10:00,68.0
8/13/2015 10:30,68.0
8/13/2015 11:00,68.0
8/13/2015 11:30,68.0
8/13/2015 12:00,68.0
8/13/2015 12:30,68.0
8/13/2015 13:00,68.0
8/13/2015 14:30,68.0
8/13/2015 15:30,68.0
8/13/2015 16:00,68.0
8/13/2015 16:30,68.0
8/13/2015 19:30,68.0
8/13/2015 21:31,68.0
8/13/2015 22:00,68.0
8/13/2015 22:30,68.0
8/13/2015 23:30,68.0
8/14/2015 0:00,68.0
8/14/2015 1:01,68.0
8/14/2015 1:30,68.0
8/14/2015 2:00,68.0
8/14/2015 6:30,68.0
8/14/2015 8:00,68.0
8/14/2015 9:30,68.0
8/14/2015 10:00,68.0
8/14/2015 10:30,68.0
8/14/2015 11:00,68.0
8/14/2015 11:30,68.0
8/14/2015 12:00,68.0
8/14/2015 12:30,68.0
8/14/2015 13:00,68.0
8/14/2015 13:01,68.0
8/14/2015 13:30,68.0
8/14/2015 15:00,68.0
8/14/2015 16:00,68.0
8/14/2015 19:30,68.0
8/14/2015 21:00,68.0
8/14/2015 21:30,68.0
8/14/2015 22:30,68.0
8/14/2015 22:31,68.0
8/14/2015 23:00,68.0
8/15/2015 0:00,68.0
8/15/2015 1:30,68.0
8/15/2015 2:00,68.0
8/15/2015 3:00,68.0
8/15/2015 3:30,68.0
8/15/2015 4:00,68.0
8/15/2015 4:30,68.0
8/15/2015 5:00,68.0
8/15/2015 5:30,68.0
8/15/2015 7:00,68.0
8/15/2015 8:30,68.0
8/15/2015 9:30,68.0
8/15/2015 10:00,68.0
8/15/2015 10:30,68.0
8/15/2015 11:00,68.0
8/15/2015 11:30,68.0
8/15/2015 12:00,68.0
8/15/2015 12:30,68.0
8/15/2015 13:30,68.0
8/15/2015 14:00,68.0
8/15/2015 15:00,68.0
8/15/2015 19:30,68.0
8/15/2015 20:00,68.0
8/15/2015 20:30,68.0
8/15/2015 21:30,68.0
8/15/2015 22:00,68.0
8/15/2015 23:00,68.0
8/15/2015 23:30,68.0
8/16/2015 0:00,68.0
8/16/2015 0:30,68.0
8/16/2015 2:00,68.0
8/16/2015 2:30,68.0
8/16/2015 4:30,68.0
8/16/2015 5:00,68.0
8/16/2015 5:30,68.0
8/16/2015 7:00,68.0
8/16/2015 8:30,68.0
8/16/2015 9:00,68.0
8/16/2015 9:30,68.0
8/16/2015 10:00,68.0
8/16/2015 11:00,68.0
8/16/2015 12:00,68.0
8/16/2015 12:30,68.0
8/16/2015 13:30,68.0
8/16/2015 15:30,68.0
8/16/2015 16:00,68.0
8/16/2015 16:30,68.0
8/16/2015 17:01,68.0
8/17/2015 3:00,68.0
8/17/2015 3:30,68.0
8/17/2015 4:00,68.0
8/17/2015 4:30,68.0
8/17/2015 5:00,68.0
8/17/2015 6:00,68.0
8/17/2015 7:00,68.0
8/17/2015 7:30,68.0
8/17/2015 8:30,68.0
8/17/2015 9:00,68.0
8/17/2015 9:30,68.0
8/17/2015 10:00,68.0
8/17/2015 10:30,68.0
8/17/2015 11:00,68.0
8/17/2015 11:30,68.0
8/17/2015 12:00,68.0
8/17/2015 13:00,68.0
8/17/2015 13:30,68.0
8/17/2015 14:00,68.0
8/17/2015 14:30,68.0
8/17/2015 15:00,68.0
8/17/2015 15:30,68.0
8/17/2015 16:00,68.0
8/17/2015 16:31,68.0
8/17/2015 18:00,68.0
8/17/2015 18:30,68.0
8/17/2015 19:00,68.0
8/17/2015 19:30,68.0
8/19/2015 4:30,68.0
8/19/2015 5:30,68.0
8/19/2015 6:00,68.0
8/19/2015 10:00,68.0
8/19/2015 14:00,68.0
8/19/2015 18:30,68.0
8/19/2015 19:30,68.0
8/19/2015 20:30,68.0
8/19/2015 21:00,68.0
8/19/2015 21:30,68.0
8/19/2015 22:00,68.0
8/19/2015 23:00,68.0
8/19/2015 23:30,68.0
8/20/2015 0:00,68.0
8/20/2015 0:30,68.0
8/20/2015 1:30,68.0
8/20/2015 3:30,68.0
8/20/2015 4:00,68.0
8/20/2015 5:00,68.0
8/20/2015 6:00,68.0
8/20/2015 7:00,68.0
8/20/2015 7:30,68.0
8/20/2015 7:31,68.0
8/20/2015 8:00,68.0
8/20/2015 14:31,68.0
8/20/2015 18:00,68.0
8/20/2015 19:00,68.0
8/21/2015 10:00,68.0
8/21/2015 11:30,68.0
8/21/2015 12:31,69.0
8/21/2015 13:30,69.0
8/21/2015 14:30,69.0
8/21/2015 15:00,69.0
8/21/2015 18:00,70.0
8/21/2015 18:30,70.0
8/21/2015 19:30,70.0
8/21/2015 21:30,71.0
8/22/2015 2:01,71.0
8/22/2015 5:30,72.0
8/22/2015 13:30,73.0
8/22/2015 14:00,73.0
8/22/2015 14:30,73.0
8/22/2015 15:01,73.0
8/22/2015 16:00,73.0
8/22/2015 17:00,73.0
8/22/2015 18:00,73.0
8/22/2015 19:30,72.0
8/22/2015 20:00,72.0
8/22/2015 21:31,72.0
8/22/2015 22:00,72.0
8/22/2015 23:00,73.0
8/22/2015 23:01,73.0
8/23/2015 8:01,74.0
8/23/2015 8:30,74.0
8/23/2015 11:00,74.0
8/23/2015 11:30,74.0
8/23/2015 12:30,75.0
8/23/2015 13:00,75.0
8/23/2015 15:00,75.0
8/23/2015 15:30,75.0
8/23/2015 18:01,75.0
8/24/2015 0:30,75.0
8/24/2015 1:00,75.0
8/24/2015 1:30,75.0
8/24/2015 3:00,75.0
8/24/2015 3:30,75.0
8/24/2015 4:00,75.0
8/24/2015 5:00,75.0
8/24/2015 5:30,75.0
8/24/2015 6:00,75.0
8/24/2015 12:00,75.0
8/24/2015 12:30,75.0
8/24/2015 13:00,75.0
8/24/2015 13:30,75.0
8/24/2015 14:00,75.0
8/24/2015 14:30,75.0
8/25/2015 6:30,75.0
8/25/2015 7:00,74.0
8/25/2015 8:30,74.0
8/25/2015 9:00,74.0
8/25/2015 9:30,74.0
8/25/2015 10:30,74.0
8/25/2015 11:00,74.0
8/25/2015 12:00,74.0
8/25/2015 12:30,74.0
8/25/2015 13:00,74.0
8/25/2015 14:00,74.0
8/25/2015 14:30,74.0
8/25/2015 15:00,74.0
8/25/2015 18:00,74.0
8/25/2015 22:01,74.0
